date,open_price,high_price,low_price,close_price,volume,adjclose_price
2006-05-02,24.100000381469727,24.219999313354492,23.844999313354492,24.010000228881836,2519200.0,16.16593360900879
2006-05-01,23.649999618530273,24.104999542236328,23.649999618530273,23.799999237060547,2112200.0,16.0245418548584
2006-04-28,23.674999237060547,23.96500015258789,23.440000534057617,23.600000381469727,1697800.0,15.889884948730469
2006-04-27,23.565000534057617,23.799999237060547,23.049999237060547,23.674999237060547,2093400.0,15.940381050109863
2006-04-26,23.479999542236328,23.829999923706055,23.454999923706055,23.690000534057617,1257400.0,15.95047664642334
2006-04-25,23.5,23.604999542236328,23.264999389648438,23.399999618530273,1030600.0,15.755220413208008
2006-04-24,23.424999237060547,23.5,23.125,23.3799991607666,2161600.0,15.741753578186035
2006-04-21,23.809999465942383,23.809999465942383,23.190000534057617,23.4950008392334,1218200.0,15.819185256958008
2006-04-20,23.5049991607666,23.950000762939453,23.3799991607666,23.760000228881836,1003800.0,15.997611999511719
2006-04-19,23.5,23.579999923706055,23.25,23.53499984741211,897400.0,15.846118927001953
2006-04-18,23.399999618530273,23.475000381469727,22.969999313354492,23.389999389648438,1754200.0,15.748493194580078
2006-04-17,23.399999618530273,23.405000686645508,23.0,23.299999237060547,1666800.0,15.687891960144043
2006-04-13,23.510000228881836,23.604999542236328,23.420000076293945,23.43000030517578,1490400.0,15.775419235229492
2006-04-12,23.510000228881836,23.674999237060547,23.434999465942383,23.55500030517578,1714800.0,15.859583854675293
2006-04-11,23.5,23.625,23.375,23.489999771118164,3969400.0,15.815817832946777
2006-04-10,24.4950008392334,24.84000015258789,24.309999465942383,24.329999923706055,2051400.0,16.381393432617188
2006-04-07,24.524999618530273,24.729999542236328,24.295000076293945,24.485000610351562,1177400.0,16.485750198364258
2006-04-06,24.28499984741211,24.579999923706055,24.139999389648438,24.4950008392334,1164200.0,16.492488861083984
2006-04-05,24.020000457763672,24.684999465942383,23.985000610351562,24.334999084472656,2587200.0,16.38475799560547
2006-04-04,23.229999542236328,24.020000457763672,23.155000686645508,24.020000457763672,1888200.0,16.17267417907715
2006-04-03,23.56999969482422,24.149999618530273,23.114999771118164,23.229999542236328,1993400.0,15.640762329101562
2006-03-31,23.600000381469727,23.75,23.405000686645508,23.56999969482422,1841600.0,15.8696870803833
2006-03-30,23.5049991607666,23.8799991607666,23.420000076293945,23.5,1885400.0,15.822554588317871
2006-03-29,23.170000076293945,23.889999389648438,23.170000076293945,23.5,1459000.0,15.822554588317871
2006-03-28,23.665000915527344,23.844999313354492,23.135000228881836,23.174999237060547,2025400.0,15.603730201721191
2006-03-27,23.299999237060547,23.96500015258789,23.219999313354492,23.440000534057617,2227600.0,15.78215217590332
2006-03-24,22.594999313354492,23.56999969482422,22.479999542236328,23.405000686645508,2148200.0,15.75859260559082
2006-03-23,22.475000381469727,23.049999237060547,22.475000381469727,22.59000015258789,2474600.0,15.20985221862793
2006-03-22,22.0,22.815000534057617,21.9950008392334,22.719999313354492,2394600.0,15.297375679016113
2006-03-21,22.125,22.989999771118164,22.104999542236328,22.5,8733600.0,15.149251937866211
2006-03-20,20.475000381469727,20.860000610351562,20.260000228881836,20.700000762939453,1368000.0,13.937311172485352
2006-03-17,20.25,20.700000762939453,20.065000534057617,20.549999237060547,2004400.0,13.836318969726562
2006-03-16,19.94499969482422,20.459999084472656,19.920000076293945,20.049999237060547,867600.0,13.499669075012207
2006-03-15,20.225000381469727,20.739999771118164,19.84000015258789,19.895000457763672,2361000.0,13.395308494567871
2006-03-14,19.559999465942383,20.469999313354492,19.5049991607666,20.219999313354492,2675600.0,13.614129066467285
2006-03-13,19.399999618530273,19.899999618530273,19.399999618530273,19.559999465942383,1670800.0,13.169747352600098
2006-03-10,19.024999618530273,19.530000686645508,18.6299991607666,19.399999618530273,1469200.0,13.06202220916748
2006-03-09,19.450000762939453,19.639999389648438,19.05500030517578,19.125,1035400.0,12.87686538696289
2006-03-08,19.899999618530273,19.899999618530273,19.19499969482422,19.375,1659200.0,13.045190811157227
2006-03-07,20.395000457763672,20.395000457763672,19.790000915527344,19.969999313354492,1332200.0,13.445804595947266
2006-03-06,20.1200008392334,20.799999237060547,20.1200008392334,20.395000457763672,1141400.0,13.731956481933594
2006-03-03,20.0,20.635000228881836,20.0,20.5,1239800.0,13.802653312683105
2006-03-02,20.299999237060547,20.559999465942383,20.065000534057617,20.149999618530273,1444800.0,13.566999435424805
2006-03-01,20.020000457763672,20.540000915527344,20.020000457763672,20.489999771118164,1349000.0,13.795918464660645
2006-02-28,20.1200008392334,20.145000457763672,19.774999618530273,20.014999389648438,1358400.0,13.476103782653809
2006-02-27,20.0,20.290000915527344,19.96500015258789,20.1200008392334,1092600.0,13.546796798706055
2006-02-24,19.875,20.155000686645508,19.6299991607666,20.024999618530273,760200.0,13.482834815979004
2006-02-23,20.450000762939453,20.469999313354492,19.979999542236328,19.979999542236328,1321200.0,13.452535629272461
2006-02-22,20.2549991607666,20.975000381469727,20.104999542236328,20.520000457763672,1154200.0,13.816119194030762
2006-02-21,20.5,20.594999313354492,20.104999542236328,20.2549991607666,1246400.0,13.63769245147705
2006-02-17,20.924999237060547,20.924999237060547,20.5,20.575000762939453,1433000.0,13.853151321411133
2006-02-16,20.719999313354492,20.96500015258789,20.084999084472656,20.850000381469727,1952400.0,14.038311958312988
2006-02-15,20.264999389648438,20.790000915527344,20.135000228881836,20.315000534057617,1868200.0,13.678093910217285
2006-02-14,20.225000381469727,20.264999389648438,19.790000915527344,20.264999389648438,1341600.0,13.644427299499512
2006-02-13,20.239999771118164,20.530000686645508,19.954999923706055,20.094999313354492,964400.0,13.52996826171875
2006-02-10,20.184999465942383,20.325000762939453,19.924999237060547,20.239999771118164,1670000.0,13.627596855163574
2006-02-09,20.875,21.170000076293945,20.19499969482422,20.229999542236328,1843800.0,13.62086009979248
2006-02-08,20.94499969482422,20.950000762939453,20.049999237060547,20.875,1658200.0,14.055139541625977
2006-02-07,21.549999237060547,21.639999389648438,20.895000457763672,20.94499969482422,2022200.0,14.102273941040039
2006-02-06,21.28499984741211,21.579999923706055,21.100000381469727,21.549999237060547,2081800.0,14.509620666503906
2006-02-03,21.125,21.78499984741211,20.924999237060547,21.28499984741211,3268000.0,14.331194877624512
2006-02-02,21.049999237060547,21.049999237060547,20.524999618530273,21.030000686645508,3693200.0,14.159502983093262
2006-02-01,20.155000686645508,21.149999618530273,20.155000686645508,21.094999313354492,5633200.0,14.203263282775879
2006-01-31,19.799999237060547,20.209999084472656,19.649999618530273,20.155000686645508,2547400.0,13.570364952087402
2006-01-30,19.549999237060547,19.90999984741211,19.475000381469727,19.774999618530273,1720600.0,13.314512252807617
2006-01-27,19.364999771118164,20.549999237060547,19.329999923706055,19.56999969482422,3571200.0,13.176482200622559
2006-01-26,19.225000381469727,19.434999465942383,19.155000686645508,19.360000610351562,1559000.0,13.035089492797852
2006-01-25,19.075000762939453,19.2450008392334,18.954999923706055,19.155000686645508,1413200.0,12.897066116333008
2006-01-24,19.0,19.2549991607666,18.940000534057617,19.049999237060547,1231200.0,12.826367378234863
2006-01-23,19.0,19.174999237060547,18.774999618530273,19.049999237060547,1512400.0,12.826367378234863
2006-01-20,19.375,19.450000762939453,18.989999771118164,19.059999465942383,1720200.0,12.833099365234375
2006-01-19,19.0,19.415000915527344,18.975000381469727,19.344999313354492,1999200.0,13.024989128112793
2006-01-18,18.8700008392334,19.270000457763672,18.850000381469727,19.030000686645508,2455000.0,12.812901496887207
2006-01-17,19.0,19.190000534057617,18.8799991607666,19.135000228881836,1363000.0,12.883600234985352
2006-01-13,19.15999984741211,19.584999084472656,19.145000457763672,19.170000076293945,2037800.0,12.907160758972168
2006-01-12,19.475000381469727,19.565000534057617,19.09000015258789,19.270000457763672,2413200.0,12.974494934082031
2006-01-11,19.34000015258789,19.68000030517578,19.145000457763672,19.59000015258789,4044800.0,13.189946174621582
2006-01-10,19.0,19.440000534057617,18.825000762939453,19.350000381469727,3044800.0,13.028356552124023
2006-01-09,18.7549991607666,19.350000381469727,18.55500030517578,19.165000915527344,4791800.0,12.903797149658203
2006-01-06,18.75,19.385000228881836,18.125,19.260000228881836,6317200.0,12.967761039733887
2006-01-05,18.700000762939453,19.225000381469727,18.375,18.655000686645508,16001000.0,12.560413360595703
2006-01-04,16.15999984741211,16.7549991607666,16.15999984741211,16.725000381469727,4539600.0,11.260945320129395
2006-01-03,15.90999984741211,16.31999969482422,15.574999809265137,16.155000686645508,3585000.0,10.87716293334961
2005-12-30,15.890000343322754,16.040000915527344,15.800000190734863,15.90999984741211,2496600.0,10.712203979492188
2005-12-29,15.760000228881836,15.949999809265137,15.704999923706055,15.880000114440918,2589200.0,10.692007064819336
2005-12-28,15.550000190734863,16.100000381469727,15.510000228881836,15.760000228881836,2779800.0,10.611210823059082
2005-12-27,15.350000381469727,15.460000038146973,15.175000190734863,15.4350004196167,2182200.0,10.392387390136719
2005-12-23,15.270000457763672,15.475000381469727,15.25,15.3149995803833,1381000.0,10.311592102050781
2005-12-22,15.274999618530273,15.350000381469727,15.100000381469727,15.270000457763672,2629600.0,10.281294822692871
2005-12-21,15.449999809265137,15.744999885559082,15.25,15.395000457763672,5938600.0,10.36545467376709
2005-12-20,15.449999809265137,15.5649995803833,15.114999771118164,15.225000381469727,3248600.0,10.250992774963379
2005-12-19,15.78499984741211,15.925000190734863,15.430000305175781,15.4350004196167,2449400.0,10.392387390136719
2005-12-16,15.805000305175781,15.899999618530273,15.654999732971191,15.770000457763672,3634000.0,10.617941856384277
2005-12-15,16.385000228881836,16.389999389648438,15.75,15.805000305175781,7451400.0,10.641507148742676
2005-12-14,16.5,16.639999389648438,16.420000076293945,16.459999084472656,2070800.0,11.082520484924316
2005-12-13,17.049999237060547,17.05500030517578,16.405000686645508,16.454999923706055,5082000.0,11.079153060913086
2005-12-12,17.149999618530273,17.204999923706055,17.045000076293945,17.075000762939453,1721000.0,11.496598243713379
2005-12-09,17.225000381469727,17.225000381469727,16.780000686645508,16.975000381469727,2245800.0,11.429269790649414
2005-12-08,17.274999618530273,17.625,17.135000228881836,17.325000762939453,1741200.0,11.664925575256348
2005-12-07,17.510000228881836,17.575000762939453,17.104999542236328,17.170000076293945,1729000.0,11.560562133789062
2005-12-06,17.649999618530273,17.760000228881836,17.46500015258789,17.5,2162400.0,11.782750129699707
2005-12-05,17.625,17.825000762939453,17.43000030517578,17.440000534057617,2610600.0,11.742353439331055
2005-12-02,17.149999618530273,17.625,17.0049991607666,17.600000381469727,3689400.0,11.850083351135254
2005-12-01,16.81999969482422,16.985000610351562,16.299999237060547,16.80500030517578,5381600.0,11.31480884552002
2005-11-30,17.325000762939453,17.375,16.614999771118164,16.81999969482422,7352600.0,11.324907302856445
2005-11-29,17.100000381469727,18.655000686645508,17.084999084472656,17.4950008392334,9850800.0,11.779385566711426
2005-11-28,18.399999618530273,18.690000534057617,17.59000015258789,17.59000015258789,5235400.0,11.84334945678711
2005-11-25,17.920000076293945,18.674999237060547,17.885000228881836,18.270000457763672,2759000.0,12.301193237304688
2005-11-23,18.299999237060547,18.399999618530273,17.700000762939453,17.729999542236328,6545000.0,11.937613487243652
2005-11-22,18.899999618530273,19.094999313354492,18.0049991607666,18.290000915527344,6974400.0,12.314657211303711
2005-11-21,18.405000686645508,18.90999984741211,18.03499984741211,18.899999618530273,4872000.0,12.725373268127441
2005-11-18,18.375,18.5,17.604999542236328,18.135000228881836,5362000.0,12.210295677185059
2005-11-17,17.899999618530273,18.145000457763672,17.80500030517578,17.860000610351562,1834800.0,12.025142669677734
2005-11-16,17.799999237060547,17.850000381469727,17.450000762939453,17.725000381469727,1885400.0,11.934245109558105
2005-11-15,18.100000381469727,18.139999389648438,17.625,17.770000457763672,1980800.0,11.964540481567383
2005-11-14,17.940000534057617,18.229999542236328,17.405000686645508,18.05500030517578,3450400.0,12.156435012817383
2005-11-11,18.325000762939453,18.34000015258789,17.950000762939453,17.954999923706055,1298200.0,12.089103698730469
2005-11-10,18.280000686645508,18.46500015258789,17.81999969482422,18.389999389648438,2623800.0,12.381988525390625
2005-11-09,18.225000381469727,18.71500015258789,18.19499969482422,18.479999542236328,1346600.0,12.442586898803711
2005-11-08,18.485000610351562,18.514999389648438,18.100000381469727,18.19499969482422,1545000.0,12.25069522857666
2005-11-07,18.40999984741211,18.704999923706055,18.049999237060547,18.600000381469727,1347400.0,12.523382186889648
2005-11-04,18.575000762939453,18.604999542236328,18.125,18.190000534057617,1704600.0,12.247329711914062
2005-11-03,18.375,18.6299991607666,18.295000076293945,18.4950008392334,2194800.0,12.45268726348877
2005-11-02,17.825000762939453,18.1299991607666,17.649999618530273,18.125,2291400.0,12.203564643859863
2005-11-01,17.735000610351562,18.075000762939453,17.565000534057617,17.799999237060547,2044200.0,11.984742164611816
2005-10-31,17.325000762939453,17.899999618530273,17.325000762939453,17.739999771118164,2497400.0,11.944342613220215
2005-10-28,16.75,17.2549991607666,16.450000762939453,17.239999771118164,2146000.0,11.60769271850586
2005-10-27,16.96500015258789,17.125,16.344999313354492,16.520000457763672,2292200.0,11.122918128967285
2005-10-26,17.8799991607666,17.924999237060547,16.899999618530273,16.940000534057617,3400800.0,11.405708312988281
2005-10-25,18.375,18.700000762939453,17.75,17.834999084472656,6175600.0,12.008308410644531
2005-10-24,17.25,17.354999542236328,16.954999923706055,17.354999542236328,1447800.0,11.685123443603516
2005-10-21,17.075000762939453,17.40999984741211,16.924999237060547,17.045000076293945,1716200.0,11.476400375366211
2005-10-20,16.979999542236328,17.325000762939453,16.950000762939453,17.020000457763672,2812400.0,11.45957088470459
2005-10-19,16.420000076293945,17.25,16.364999771118164,16.979999542236328,3313200.0,11.432636260986328
2005-10-18,16.010000228881836,16.5,16.0,16.420000076293945,3481200.0,11.055588722229004
2005-10-17,15.475000381469727,15.795000076293945,15.475000381469727,15.774999618530273,2213800.0,10.62131118774414
2005-10-14,15.375,15.545000076293945,15.225000381469727,15.475000381469727,2386400.0,10.419320106506348
2005-10-13,15.0,15.359999656677246,14.975000381469727,15.329999923706055,2449600.0,10.321690559387207
2005-10-12,15.425000190734863,15.539999961853027,15.225000381469727,15.375,3460600.0,10.351988792419434
2005-10-11,15.75,15.800000190734863,15.319999694824219,15.449999809265137,3878200.0,10.402486801147461
2005-10-10,15.524999618530273,15.795000076293945,15.395000457763672,15.619999885559082,3726800.0,10.516949653625488
