Date,INR
14/04/2017,676.3
17/04/2017,676.5
18/04/2017,675.3
19/04/2017,675.3
20/04/2017,677.2
21/04/2017,676.9
24/04/2017,668.9
25/04/2017,666.3
26/04/2017,661.4
27/04/2017,662.2
28/04/2017,666.1
01/05/2017,666.1
02/05/2017,659.2
03/05/2017,655.7
04/05/2017,644.6
05/05/2017,646.2
08/05/2017,646.5
09/05/2017,645.3
10/05/2017,646.7
11/05/2017,643.9
12/05/2017,647.7
15/05/2017,646.6
16/05/2017,646.7
17/05/2017,659.5
18/05/2017,665.9
19/05/2017,661.9
22/05/2017,664.3
23/05/2017,667.9
24/05/2017,663.3
25/05/2017,664.1
26/05/2017,666.4
29/05/2017,667.1
30/05/2017,667.3
31/05/2017,668
01/06/2017,667.5
02/06/2017,672
05/06/2017,673.5
06/06/2017,681.4
07/06/2017,678.9
08/06/2017,669.5
09/06/2017,665.5
12/06/2017,667.4
13/06/2017,664.3
14/06/2017,670.4
15/06/2017,661
16/06/2017,661.3
19/06/2017,657.3
20/06/2017,654.8
21/06/2017,655.4
22/06/2017,660.2
23/06/2017,662.3
26/06/2017,656.8
27/06/2017,658.9
28/06/2017,658.9
29/06/2017,656.7
30/06/2017,656.5
03/07/2017,651.9
04/07/2017,647.5
05/07/2017,646.5
06/07/2017,648.6
07/07/2017,642.1
10/07/2017,639.5
11/07/2017,639.4
12/07/2017,643.3
13/07/2017,642.2
14/07/2017,648.4
17/07/2017,649.5
18/07/2017,652.7
19/07/2017,653.3
20/07/2017,652.6
21/07/2017,656.7
24/07/2017,660.4
25/07/2017,660.3
26/07/2017,656.8
27/07/2017,661
28/07/2017,663.7
31/07/2017,664.9
01/08/2017,665.8
02/08/2017,660.5
03/08/2017,660.2
04/08/2017,654.3
07/08/2017,656.5
08/08/2017,656.6
09/08/2017,663.5
10/08/2017,672.7
11/08/2017,674.4
14/08/2017,672.2
15/08/2017,666
16/08/2017,667.7
17/08/2017,674.2
18/08/2017,679.4
21/08/2017,677.8
22/08/2017,673.4
23/08/2017,674.6
24/08/2017,674.9
25/08/2017,673
28/08/2017,671.6
29/08/2017,690.3
30/08/2017,684.3
31/08/2017,685.6
01/09/2017,691.2
04/09/2017,698.3
05/09/2017,700.2
06/09/2017,701.4
07/09/2017,703.5
08/09/2017,702.7
11/09/2017,697.2
12/09/2017,694.5
13/09/2017,694.7
14/09/2017,694.1
15/09/2017,693.5
18/09/2017,687.9
19/09/2017,688.6
20/09/2017,689.1
21/09/2017,684.6
22/09/2017,685.9
25/09/2017,688.7
26/09/2017,695
27/09/2017,688.9
28/09/2017,687.6
29/09/2017,685.3
02/10/2017,680.3
03/10/2017,680.6
04/10/2017,677.1
05/10/2017,678.2
06/10/2017,674.1
09/10/2017,683.5
10/10/2017,689
11/10/2017,686.9
12/10/2017,686.7
13/10/2017,689.8
16/10/2017,690
17/10/2017,682.1
18/10/2017,681.6
19/10/2017,684.9
20/10/2017,682.1
23/10/2017,677.6
24/10/2017,679.1
25/10/2017,677.1
26/10/2017,675.1
27/10/2017,673.4
30/10/2017,674.4
31/10/2017,672.7
01/11/2017,674.4
02/11/2017,676.3
03/11/2017,669.2
06/11/2017,672.3
07/11/2017,678.1
08/11/2017,682.1
09/11/2017,682.5
10/11/2017,684
13/11/2017,683.6
14/11/2017,681.6
15/11/2017,683.9
16/11/2017,683.1
17/11/2017,683.2
20/11/2017,684.6
21/11/2017,681.1
22/11/2017,683.3
23/11/2017,682.1
24/11/2017,682.6
27/11/2017,683.5
28/11/2017,680.5
29/11/2017,675.6
30/11/2017,674.9
01/12/2017,672.5
04/12/2017,670.5
05/12/2017,666.7
06/12/2017,666.7
07/12/2017,662.7
08/12/2017,659.2
11/12/2017,656.3
12/12/2017,653.5
13/12/2017,654.8
14/12/2017,658.1
15/12/2017,657.6
18/12/2017,661.7
19/12/2017,660.3
20/12/2017,662.6
21/12/2017,662.5
22/12/2017,662.5
25/12/2017,662.5
26/12/2017,662.9
27/12/2017,671.2
28/12/2017,676.7
29/12/2017,673.7
01/01/2018,673.7
02/01/2018,680.6
03/01/2018,683.1
04/01/2018,681.4
05/01/2018,682.4
08/01/2018,684.2
09/01/2018,682.7
10/01/2018,686.4
11/01/2018,688.7
12/01/2018,690.2
15/01/2018,694.9
16/01/2018,698.5
17/01/2018,697.4
18/01/2018,695.4
19/01/2018,696.2
22/01/2018,695.7
23/01/2018,695.5
24/01/2018,704.8
25/01/2018,704.4
26/01/2018,703.5
29/01/2018,698.2
30/01/2018,699.8
31/01/2018,699.5
01/02/2018,700.2
02/02/2018,697.3
05/02/2018,698.4
06/02/2018,698.9
07/02/2018,696.2
08/02/2018,691.2
09/02/2018,692.2
12/02/2018,695.4
13/02/2018,697
14/02/2018,700
15/02/2018,707
16/02/2018,709.5
19/02/2018,706.6
20/02/2018,709.8
21/02/2018,704.4
22/02/2018,706.1
23/02/2018,702.6
26/02/2018,705.5
27/02/2018,703.2
28/02/2018,702
01/03/2018,697.4
02/03/2018,705.2
05/03/2018,703
06/03/2018,708.5
07/03/2018,705.3
08/03/2018,703
09/03/2018,703.6
12/03/2018,701.4
13/03/2018,701.7
14/03/2018,701.7
15/03/2018,700
16/03/2018,696.1
19/03/2018,698.7
20/03/2018,698.9
21/03/2018,704.5
22/03/2018,707.8
23/03/2018,715.9
26/03/2018,717.4
27/03/2018,712.4
28/03/2018,710.6
29/03/2018,706
30/03/2018,706
02/04/2018,706
03/04/2018,709
04/04/2018,712.5
05/04/2018,705.7
06/04/2018,707.3
09/04/2018,708
10/04/2018,711.7
11/04/2018,720.3
12/04/2018,716.1
13/04/2018,716.5
16/04/2018,722.3
17/04/2018,720.6
18/04/2018,725.1
19/04/2018,725
20/04/2018,721.8
23/04/2018,719.6
24/04/2018,720.9
25/04/2018,722.6
26/04/2018,720.9
27/04/2018,721.1
30/04/2018,716.6
01/05/2018,713.3
02/05/2018,710.9
03/05/2018,716.2
04/05/2018,716.2
07/05/2018,719.1
08/05/2018,716.7
09/05/2018,722.8
10/05/2018,725.6
11/05/2018,728.7
14/05/2018,729.4
15/05/2018,719.9
16/05/2018,716.1
17/05/2018,713.7
18/05/2018,716.6
21/05/2018,717.6
22/05/2018,719.6
23/05/2018,720.9
24/05/2018,729
25/05/2018,722.5
28/05/2018,718.1
29/05/2018,719.2
30/05/2018,717.7
31/05/2018,720.2
01/06/2018,710.1
04/06/2018,711.2
05/06/2018,709.7
06/06/2018,711.9
07/06/2018,711.7
08/06/2018,718.4
11/06/2018,716.4
12/06/2018,716.6
13/06/2018,716.8
14/06/2018,720.8
15/06/2018,714.5
18/06/2018,713
19/06/2018,712.5
20/06/2018,709.3
21/06/2018,704.8
22/06/2018,704
25/06/2018,707
26/06/2018,702.5
27/06/2018,703.8
28/06/2018,703.3
29/06/2018,700.5
02/07/2018,701.3
03/07/2018,702.2
04/07/2018,705.8
05/07/2018,707.8
06/07/2018,707.2
09/07/2018,709.4
10/07/2018,705.7
11/07/2018,704.1
12/07/2018,698.2
13/07/2018,695.2
16/07/2018,696.5
17/07/2018,689.9
18/07/2018,687.2
19/07/2018,686.9
20/07/2018,692.4
23/07/2018,689.4
24/07/2018,691.6
25/07/2018,692.2
26/07/2018,689.8
27/07/2018,687.7
30/07/2018,687
31/07/2018,684.7
01/08/2018,682.3
02/08/2018,682.3
03/08/2018,684
06/08/2018,680.8
07/08/2018,680.7
08/08/2018,678.9
09/08/2018,681.7
10/08/2018,683.8
13/08/2018,685.5
14/08/2018,683.9
15/08/2018,675.3
16/08/2018,678.5
17/08/2018,677.3
20/08/2018,676.1
21/08/2018,680.1
22/08/2018,683.3
23/08/2018,683.6
24/08/2018,685.1
27/08/2018,687
28/08/2018,695.4
29/08/2018,694.9
30/08/2018,693
31/08/2018,697.3
03/09/2018,697.3
04/09/2018,695.9
05/09/2018,701.3
06/09/2018,708.6
07/09/2018,702.6
10/09/2018,708.4
11/09/2018,707.2
12/09/2018,705.6
13/09/2018,714
14/09/2018,706
17/09/2018,711.8
18/09/2018,713.7
19/09/2018,713.5
20/09/2018,716.5
21/09/2018,706.5
24/09/2018,713.8
25/09/2018,713.9
26/09/2018,708.5
27/09/2018,703.5
28/09/2018,703.7
01/10/2018,708.6
02/10/2018,717.7
03/10/2018,719.3
04/10/2018,725.1
05/10/2018,726.9
08/10/2018,718.7
09/10/2018,720.8
10/10/2018,720.9
11/10/2018,730.4
12/10/2018,734.3
15/10/2018,742.5
16/10/2018,740.6
17/10/2018,739.9
18/10/2018,736.2
19/10/2018,737
22/10/2018,734.2
23/10/2018,743.3
24/10/2018,736.6
25/10/2018,737
26/10/2018,740.2
29/10/2018,739.5
30/10/2018,738.4
31/10/2018,734.6
01/11/2018,740.3
02/11/2018,730.3
05/11/2018,736.7
06/11/2018,735.7
07/11/2018,734.7
08/11/2018,731.3
09/11/2018,717.9
12/11/2018,718.9
13/11/2018,714.2
14/11/2018,711.3
15/11/2018,713.2
16/11/2018,718.1
19/11/2018,715.1
20/11/2018,714.8
21/11/2018,716.6
22/11/2018,711.7
23/11/2018,709.7
26/11/2018,708.4
27/11/2018,706.7
28/11/2018,700.7
29/11/2018,700.2
30/11/2018,693.8
03/12/2018,707.9
04/12/2018,715.4
05/12/2018,712.8
06/12/2018,719.7
07/12/2018,719.4
10/12/2018,727
11/12/2018,731.6
12/12/2018,733
13/12/2018,728.4
14/12/2018,725.9
17/12/2018,726.7
18/12/2018,721.8
19/12/2018,722.5
20/12/2018,719.7
21/12/2018,720
24/12/2018,721.4
25/12/2018,721.4
26/12/2018,721.5
27/12/2018,729.3
28/12/2018,732.6
31/12/2018,730.1
01/01/2019,730.1
02/01/2019,735.5
03/01/2019,739.6
04/01/2019,729.9
07/01/2019,736.3
08/01/2019,738.3
09/01/2019,743.1
10/01/2019,744.2
11/01/2019,742.8
14/01/2019,748.5
15/01/2019,751.6
16/01/2019,752.4
17/01/2019,749.3
18/01/2019,746.9
21/01/2019,745
22/01/2019,748.7
23/01/2019,746.6
24/01/2019,747
25/01/2019,753.6
28/01/2019,757.4
29/01/2019,760.2
30/01/2019,762.6
31/01/2019,769.5
01/02/2019,768.6
04/02/2019,769.8
05/02/2019,769.2
06/02/2019,767.8
07/02/2019,764.7
08/02/2019,766.5
11/02/2019,760.1
12/02/2019,758.2
13/02/2019,760.1
14/02/2019,762.4
15/02/2019,767.2
18/02/2019,773.2
19/02/2019,778.3
20/02/2019,781.7
21/02/2019,774.7
22/02/2019,773.5
25/02/2019,772.6
26/02/2019,769.9
27/02/2019,770.3
28/02/2019,767.2
01/03/2019,760.2
04/03/2019,744.8
05/03/2019,739.9
06/03/2019,739.8
07/03/2019,736.1
08/03/2019,743.6
11/03/2019,739
12/03/2019,739.4
13/03/2019,742.8
14/03/2019,735.5
15/03/2019,737
18/03/2019,731.9
19/03/2019,737.9
20/03/2019,733.9
21/03/2019,737.2
22/03/2019,739.4
25/03/2019,743.7
26/03/2019,741
27/03/2019,737.6
28/03/2019,732.3
29/03/2019,733.7
01/04/2019,732.7
02/04/2019,725.2
03/04/2019,722
04/04/2019,725.7
05/04/2019,729.3
08/04/2019,740.6
09/04/2019,738.4
10/04/2019,737.7
11/04/2019,731.8
12/04/2019,732
15/04/2019,729.7
16/04/2019,726.4
17/04/2019,726.1
18/04/2019,723.3
19/04/2019,723.3
22/04/2019,726.6
23/04/2019,722.6
24/04/2019,726.4
25/04/2019,735.8
26/04/2019,735.2
29/04/2019,732.5
30/04/2019,729.2
01/05/2019,730.1
02/05/2019,720.8
03/05/2019,723.7
06/05/2019,725.5
07/05/2019,727.3
08/05/2019,732.6
09/05/2019,735.4
10/05/2019,735.6
13/05/2019,747.1
14/05/2019,748
15/05/2019,747.1
16/05/2019,739.6
17/05/2019,735.5
20/05/2019,728.1
21/05/2019,724.7
22/05/2019,725.6
23/05/2019,734.9
24/05/2019,729.1
27/05/2019,728.9
28/05/2019,728.3
29/05/2019,731.8
30/05/2019,731.8
31/05/2019,738.2
03/06/2019,745.9
04/06/2019,749.9
05/06/2019,756
06/06/2019,756.6
07/06/2019,761.5
10/06/2019,756.7
11/06/2019,752
12/06/2019,755.5
13/06/2019,759.2
14/06/2019,771.2
17/06/2019,766.6
18/06/2019,764.5
19/06/2019,765.8
20/06/2019,783.3
21/06/2019,794.7
24/06/2019,797.1
25/06/2019,811.7
26/06/2019,793.9
27/06/2019,792.1
28/06/2019,795.2
01/07/2019,783.7
02/07/2019,784.2
03/07/2019,796.3
04/07/2019,792.5
05/07/2019,776.8
08/07/2019,786
09/07/2019,780
10/07/2019,789.7
11/07/2019,791.5
12/07/2019,790.5
15/07/2019,791.6
16/07/2019,792.1
17/07/2019,793.7
18/07/2019,799.2
19/07/2019,810
22/07/2019,804.6
23/07/2019,803.6
24/07/2019,804.9
25/07/2019,799.4
26/07/2019,800.2
29/07/2019,797.5
30/07/2019,802.7
31/07/2019,802.9
01/08/2019,794.4
02/08/2019,820.3
05/08/2019,847.2
06/08/2019,848.5
07/08/2019,872.6
08/08/2019,864.6
09/08/2019,866.7
12/08/2019,870.7
13/08/2019,874.5
14/08/2019,881.9
15/08/2019,883.3
16/08/2019,881.6
19/08/2019,874
20/08/2019,882.1
21/08/2019,879.4
22/08/2019,882
23/08/2019,881.1
26/08/2019,885.5
27/08/2019,896
28/08/2019,902.1
29/08/2019,903.8
30/08/2019,892.4
02/09/2019,890.9
03/09/2019,910.2
04/09/2019,911.8
05/09/2019,898.1
06/09/2019,893.5
09/09/2019,884.8
10/09/2019,878.4
11/09/2019,873.4
12/09/2019,881.3
13/09/2019,871.7
16/09/2019,876.5
17/09/2019,881.6
18/09/2019,875.8
19/09/2019,875.2
20/09/2019,871.3
23/09/2019,882.8
24/09/2019,883.1
25/09/2019,887.9
26/09/2019,873.1
27/09/2019,859.6
30/09/2019,860.7
01/10/2019,856.2
02/10/2019,867.7
03/10/2019,879.1
04/10/2019,868.8
07/10/2019,871.8
08/10/2019,874.5
09/10/2019,875.9
10/10/2019,868.6
11/10/2019,859
14/10/2019,867.9
15/10/2019,870.2
16/10/2019,867.5
17/10/2019,868.7
18/10/2019,866.8
21/10/2019,868.1
22/10/2019,861.6
23/10/2019,866.5
24/10/2019,869.2
25/10/2019,877.4
28/10/2019,865.2
29/10/2019,861.2
30/10/2019,865
31/10/2019,876.3
01/11/2019,873.7
04/11/2019,873.4
05/11/2019,860.6
06/11/2019,862.5
07/11/2019,861.2
08/11/2019,853.2
11/11/2019,852.3
12/11/2019,848.4
13/11/2019,862.3
14/11/2019,863
15/11/2019,861
18/11/2019,862.1
19/11/2019,861
20/11/2019,864.1
21/11/2019,860.9
22/11/2019,858.8
25/11/2019,855.3
26/11/2019,850.3
27/11/2019,848.5
28/11/2019,851.8
29/11/2019,856.5
02/12/2019,856.1
03/12/2019,865.7
04/12/2019,862.7
05/12/2019,860.3
06/12/2019,849.8
09/12/2019,849.1
10/12/2019,849.5
11/12/2019,849.6
12/12/2019,850.1
13/12/2019,849.3
16/12/2019,858.1
17/12/2019,856.5
18/12/2019,855.4
19/12/2019,857.6
20/12/2019,860
23/12/2019,862.6
24/12/2019,863.6
25/12/2019,863.6
26/12/2019,864.2
27/12/2019,881.8
30/12/2019,883.3
31/12/2019,884
01/01/2020,884
02/01/2020,891.1
03/01/2020,909.1
06/01/2020,925.3
07/01/2020,920.7
08/01/2020,921.6
09/01/2020,902.9
10/01/2020,901.2
13/01/2020,897.9
14/01/2020,895.4
15/01/2020,896.9
16/01/2020,901.6
17/01/2020,905.3
20/01/2020,907.1
21/01/2020,903.2
22/01/2020,906.3
23/01/2020,910.8
24/01/2020,912.3
27/01/2020,923
28/01/2020,918.1
29/01/2020,916.8
30/01/2020,922.5
31/01/2020,924.3
03/02/2020,918.5
04/02/2020,908.1
05/02/2020,904.5
06/02/2020,910
07/02/2020,918
10/02/2020,917
11/02/2020,915.3
12/02/2020,912.1
13/02/2020,918.5
14/02/2020,922.7
17/02/2020,921.5
18/02/2020,930.2
19/02/2020,938.6
20/02/2020,948.4
21/02/2020,962.6
24/02/2020,984.1
25/02/2020,969.9
26/02/2020,957.9
27/02/2020,966.8
28/02/2020,949.9
02/03/2020,951.1
03/03/2020,968.2
04/03/2020,983
05/03/2020,994.7
06/03/2020,1015.4
09/03/2020,1013.1
10/03/2020,1003
11/03/2020,995.7
12/03/2020,953.1
13/03/2020,944.5
16/03/2020,903.4
17/03/2020,932.6
18/03/2020,909.7
19/03/2020,903.9
20/03/2020,918.8
23/03/2020,955.6
24/03/2020,996.5
25/03/2020,996.3
26/03/2020,1004.5
27/03/2020,989.7
30/03/2020,1000.6
31/03/2020,995.2
01/04/2020,975.2
02/04/2020,1000.1
03/04/2020,1004.6
06/04/2020,1026.6
07/04/2020,1019.9
08/04/2020,1028.5
09/04/2020,1048.4
10/04/2020,1048.4
13/04/2020,1048.1
14/04/2020,1086.3
15/04/2020,1074.1
16/04/2020,1086.9
17/04/2020,1056.9
20/04/2020,1055.2
21/04/2020,1056.7
22/04/2020,1072.5
23/04/2020,1079.8
24/04/2020,1072.7
27/04/2020,1069.1
28/04/2020,1053.7
29/04/2020,1054
30/04/2020,1045.5
01/05/2020,1035.4
04/05/2020,1058.1
05/05/2020,1051
06/05/2020,1047.8
07/05/2020,1055.6
08/05/2020,1052.7
11/05/2020,1054.4
12/05/2020,1051.1
13/05/2020,1054.1
14/05/2020,1069.9
15/05/2020,1072.2
18/05/2020,1076.8
19/05/2020,1074.9
20/05/2020,1083.6
21/05/2020,1066.4
22/05/2020,1076.6
25/05/2020,1076.6
26/05/2020,1064.2
27/05/2020,1049.1
28/05/2020,1063.7
29/05/2020,1068.8
01/06/2020,1069
02/06/2020,1073.5
03/06/2020,1052.3
04/06/2020,1050.5
05/06/2020,1040.4
08/06/2020,1043.9
09/06/2020,1059.4
10/06/2020,1064.4
11/06/2020,1077.2
12/06/2020,1075.1
15/06/2020,1063.3
16/06/2020,1071.6
17/06/2020,1073.8
18/06/2020,1070.6
19/06/2020,1080.8
22/06/2020,1095.3
23/06/2020,1094.2
24/06/2020,1093.5
25/06/2020,1086.7
26/06/2020,1081
29/06/2020,1094.9
30/06/2020,1091.5
01/07/2020,1094.7
02/07/2020,1090.2
03/07/2020,1081.9
06/07/2020,1091.7
07/07/2020,1096.4
08/07/2020,1110.9
09/07/2020,1111.2
10/07/2020,1108.8
13/07/2020,1111.3
14/07/2020,1111.3
15/07/2020,1108.8
16/07/2020,1111.3
17/07/2020,1108.6
20/07/2020,1112.1
21/07/2020,1126.1
22/07/2020,1132.3
23/07/2020,1148.1
24/07/2020,1163.9
27/07/2020,1185.1
28/07/2020,1187.8
29/07/2020,1193.2
30/07/2020,1198.1
31/07/2020,1201.9
03/08/2020,1201.2
04/08/2020,1213.6
05/08/2020,1255
06/08/2020,1266.5
07/08/2020,1244.4
10/08/2020,1252.1
11/08/2020,1185.9
12/08/2020,1182.1
13/08/2020,1189.8
14/08/2020,1191
17/08/2020,1208
18/08/2020,1227.9
19/08/2020,1212
20/08/2020,1182.3
21/08/2020,1177.7
24/08/2020,1181.1
25/08/2020,1161.4
26/08/2020,1174.3
27/08/2020,1161.1
28/08/2020,1174.6
31/08/2020,1178
01/09/2020,1175.3
02/09/2020,1162.6
03/09/2020,1165.7
04/09/2020,1151.9
07/09/2020,1156.5
08/09/2020,1150.1
09/09/2020,1171
10/09/2020,1181
11/09/2020,1170.9
14/09/2020,1176.8
15/09/2020,1173.9
16/09/2020,1179.2
17/09/2020,1166
18/09/2020,1171.6
21/09/2020,1145.9
22/09/2020,1146.8
23/09/2020,1127
24/09/2020,1124.9
25/09/2020,1119.2
28/09/2020,1124.8
29/09/2020,1137.7
30/09/2020,1138.3
01/10/2020,1137.6
02/10/2020,1138.2
05/10/2020,1144.3
06/10/2020,1149.3
07/10/2020,1129.8
08/10/2020,1130.3
09/10/2020,1150.2
12/10/2020,1153.6
13/10/2020,1134.4
14/10/2020,1144.9
15/10/2020,1135.1
16/10/2020,1142.5
19/10/2020,1143.2
20/10/2020,1140.6
21/10/2020,1157.9
22/10/2020,1143
23/10/2020,1145.8
26/10/2020,1146.4
27/10/2020,1148.7
28/10/2020,1129.5
29/10/2020,1133.3
30/10/2020,1140.3
02/11/2020,1150.1
03/11/2020,1160.9
04/11/2020,1161.2
05/11/2020,1179.2
06/11/2020,1177.6
09/11/2020,1132.2
10/11/2020,1139.7
11/11/2020,1131.6
12/11/2020,1144.3
13/11/2020,1153.6
16/11/2020,1150.4
17/11/2020,1150
18/11/2020,1138
19/11/2020,1127.9
20/11/2020,1137.3
23/11/2020,1115
24/11/2020,1088.9
25/11/2020,1093.9
26/11/2020,1091.9
27/11/2020,1077.4
30/11/2020,1067.2
01/12/2020,1090.6
02/12/2020,1099.9
03/12/2020,1107.4
04/12/2020,1112.1
07/12/2020,1123.9
08/12/2020,1123.6
09/12/2020,1107.8
10/12/2020,1110.8
11/12/2020,1109.2
14/12/2020,1101.4
15/12/2020,1114.3
16/12/2020,1114.3
17/12/2020,1137.5
18/12/2020,1130.6
21/12/2020,1134.2
22/12/2020,1133.4
23/12/2020,1130.8
24/12/2020,1127.6
25/12/2020,1127.6
28/12/2020,1126.8
29/12/2020,1125.2
30/12/2020,1131.4
31/12/2020,1127.7
01/01/2021,1127.7
04/01/2021,1160.1
05/01/2021,1161
06/01/2021,1154.9
07/01/2021,1151
08/01/2021,1115.7
11/01/2021,1108.5
12/01/2021,1102.8
13/01/2021,1111.8
14/01/2021,1100
15/01/2021,1098.7
18/01/2021,1098.3
19/01/2021,1097.7
20/01/2021,1108.7
21/01/2021,1111.4
22/01/2021,1105.4
25/01/2021,1107.4
26/01/2021,1107.2
27/01/2021,1098.9
28/01/2021,1107.1
29/01/2021,1111.8
01/02/2021,1112.5
02/02/2021,1093.6
03/02/2021,1094.9
04/02/2021,1065.4
05/02/2021,1075.1
08/02/2021,1094.9
09/02/2021,1096.2
10/02/2021,1097.5
11/02/2021,1096.2
12/02/2021,1080.4
15/02/2021,1080
16/02/2021,1066.6
17/02/2021,1059.3
18/02/2021,1053.3
19/02/2021,1061
22/02/2021,1071.3
23/02/2021,1066.2
24/02/2021,1057.7
25/02/2021,1053.9
26/02/2021,1047.2
01/03/2021,1042.9
02/03/2021,1034.1
03/03/2021,1017.5
04/03/2021,1019.7
05/03/2021,1012.6
08/03/2021,1010.4
09/03/2021,1023.9
10/03/2021,1023.2
11/03/2021,1028
12/03/2021,1014.7
15/03/2021,1021.4
16/03/2021,1029.3
17/03/2021,1025.9
18/03/2021,1023.5
19/03/2021,1028.9
22/03/2021,1027.4
23/03/2021,1022.2
24/03/2021,1026.8
25/03/2021,1031.6
26/03/2021,1026.8
29/03/2021,1011.5
30/03/2021,1010.4
31/03/2021,1010.9
01/04/2021,1031.8
02/04/2021,1031.8
05/04/2021,1034.6
06/04/2021,1047.4
07/04/2021,1059.1
08/04/2021,1070.2
09/04/2021,1064.1
12/04/2021,1063.5
13/04/2021,1072.8
14/04/2021,1065.2
15/04/2021,1076.5
16/04/2021,1078.7
19/04/2021,1086.4
20/04/2021,1088.6
21/04/2021,1101.1
22/04/2021,1095.5
23/04/2021,1092.9
26/04/2021,1083.6
27/04/2021,1089.2
28/04/2021,1077.6
29/04/2021,1067.1
30/04/2021,1070.6
03/05/2021,1068.3
04/05/2021,1085.7
05/05/2021,1077.1
06/05/2021,1093.6
07/05/2021,1103.8
10/05/2021,1103.8
11/05/2021,1096.9
12/05/2021,1099
13/05/2021,1093.7
14/05/2021,1101.5
17/05/2021,1109.8
18/05/2021,1114.9
19/05/2021,1129.9
20/05/2021,1122.8
21/05/2021,1117.1
24/05/2021,1121.7
25/05/2021,1122.8
26/05/2021,1130.4
27/05/2021,1122.7
28/05/2021,1125.4
31/05/2021,1128.2
01/06/2021,1132.1
02/06/2021,1137.1
03/06/2021,1112.7
04/06/2021,1128.5
07/06/2021,1124.2
08/06/2021,1128.4
09/06/2021,1130.5
10/06/2021,1128.2
11/06/2021,1123.8
14/06/2021,1117.7
15/06/2021,1118
16/06/2021,1115.6
17/06/2021,1077.3
18/06/2021,1070.8
21/06/2021,1075.6
22/06/2021,1079.4
23/06/2021,1088.1
24/06/2021,1082.3
25/06/2021,1083.9
28/06/2021,1080
29/06/2021,1065.5
30/06/2021,1071.6
01/07/2021,1086
02/07/2021,1091.7
05/07/2021,1088.4
06/07/2021,1103.2
07/07/2021,1101
08/07/2021,1104.3
09/07/2021,1102.1
12/07/2021,1092.9
13/07/2021,1104.8
14/07/2021,1111.9
15/07/2021,1111.6
16/07/2021,1112.3
19/07/2021,1111.1
20/07/2021,1112.2
21/07/2021,1099.5
22/07/2021,1095.6
23/07/2021,1094.8
26/07/2021,1095.4
27/07/2021,1096.1
28/07/2021,1092.6
29/07/2021,1111.1
30/07/2021,1110.9
02/08/2021,1101.1
03/08/2021,1101
04/08/2021,1109.6
05/08/2021,1092.1
06/08/2021,1068.9
09/08/2021,1055.9
10/08/2021,1048.8
11/08/2021,1061.3
12/08/2021,1060.9
13/08/2021,1076.9
16/08/2021,1084.5
17/08/2021,1087.8
18/08/2021,1082.7
19/08/2021,1081.8
20/08/2021,1082.2
23/08/2021,1093.4
24/08/2021,1097.1
25/08/2021,1085.8
26/08/2021,1084.3
27/08/2021,1083.7
30/08/2021,1077.6
31/08/2021,1083.4
01/09/2021,1082.7
02/09/2021,1082.9
03/09/2021,1088.8
06/09/2021,1088.8
07/09/2021,1082
08/09/2021,1074.9
09/09/2021,1074.6
10/09/2021,1078.5
13/09/2021,1080.7
14/09/2021,1080.1
15/09/2021,1079.9
16/09/2021,1050.7
17/09/2021,1055.1
20/09/2021,1059.8
21/09/2021,1068
22/09/2021,1071.1
23/09/2021,1053.7
24/09/2021,1052.6
27/09/2021,1059.8
28/09/2021,1049.8
29/09/2021,1053.2
30/09/2021,1057.7
01/10/2021,1064.9
04/10/2021,1066.1
05/10/2021,1067.3
06/10/2021,1078.8
07/10/2021,1077.5
08/10/2021,1087.2
11/10/2021,1083
12/10/2021,1091.4
13/10/2021,1100.5
14/10/2021,1106.8
15/10/2021,1090.8
18/10/2021,1089.1
19/10/2021,1096.3
20/10/2021,1088.5
21/10/2021,1089.2
22/10/2021,1107.5
25/10/2021,1108.3
26/10/2021,1094.4
27/10/2021,1101.3
28/10/2021,1104.9
29/10/2021,1083.2
01/11/2021,1098.1
02/11/2021,1093.4
03/11/2021,1073.7
04/11/2021,1093.6
05/11/2021,1097.1
08/11/2021,1103
09/11/2021,1106.1
10/11/2021,1130.7
11/11/2021,1132
12/11/2021,1132.3
15/11/2021,1132.7
16/11/2021,1130.6
17/11/2021,1132.5
18/11/2021,1129.3
19/11/2021,1129.8
22/11/2021,1104.8
23/11/2021,1088.7
24/11/2021,1084
25/11/2021,1089.4
26/11/2021,1102.4
29/11/2021,1096.6
30/11/2021,1108.8
01/12/2021,1095.9
02/12/2021,1082.3
03/12/2021,1086.3
06/12/2021,1096.9
07/12/2021,1098.7
08/12/2021,1100.5
09/12/2021,1096.8
10/12/2021,1102.7
13/12/2021,1107.5
14/12/2021,1102.4
15/12/2021,1102.4
16/12/2021,1117.2
17/12/2021,1124.6
20/12/2021,1115
21/12/2021,1108.8
22/12/2021,1107.4
23/12/2021,1110.6
24/12/2021,1107.3
27/12/2021,1107
28/12/2021,1102
29/12/2021,1096.4
30/12/2021,1098.9
31/12/2021,1097.6
03/01/2022,1096.5
04/01/2022,1104.3
05/01/2022,1110.3
06/01/2022,1089.9
07/01/2022,1089.1
10/01/2022,1086.1
11/01/2022,1091.9
12/01/2022,1100.8
13/01/2022,1099.7
14/01/2022,1105.4
17/01/2022,1103.5
18/01/2022,1108.2
19/01/2022,1112
20/01/2022,1124.2
21/01/2022,1118.3
24/01/2022,1116.7
25/01/2022,1129.5
