Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,24.500000,24.510000,23.889999,23.950001,18.908714,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,18.806084,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,18.746302,32476200
2014-02-06,23.600000,24.080000,23.549999,23.990000,19.120911,28008400
2014-02-07,24.200001,24.260000,23.770000,24.209999,19.296255,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,19.360022,24571300
2014-02-11,24.350000,24.520000,24.330000,24.469999,19.503485,17911700
2014-02-12,24.510000,24.690001,24.370001,24.549999,19.567253,25874100
2014-02-13,24.430000,24.740000,24.309999,24.700001,19.686810,22922000
2014-02-14,24.580000,24.760000,24.410000,24.760000,19.734625,20539700
2014-02-18,24.670000,24.780001,24.549999,24.760000,19.734625,17738100
2014-02-19,24.650000,24.719999,24.420000,24.500000,19.527399,25686000
2014-02-20,24.540001,24.850000,24.500000,24.740000,19.718687,20193800
2014-02-21,24.950001,24.959999,24.350000,24.420000,19.463631,30579800
2014-02-24,24.510000,24.879999,24.410000,24.629999,19.631010,24145500
2014-02-25,24.670000,24.709999,24.459999,24.620001,19.623043,21539100
2014-02-26,24.740000,24.980000,24.610001,24.799999,19.766508,19820200
2014-02-27,24.799999,24.799999,24.510000,24.760000,19.734625,20863900
2014-02-28,24.790001,24.850000,24.570000,24.760000,19.734625,23482700
2014-03-03,24.549999,24.590000,24.299999,24.500000,19.527399,25728500
2014-03-04,24.719999,24.780001,24.500000,24.610001,19.615072,23661200
2014-03-05,24.700001,24.709999,24.400000,24.500000,19.527399,21036200
2014-03-06,24.570000,24.650000,24.379999,24.629999,19.631010,22371700
2014-03-07,24.700001,24.850000,24.570000,24.639999,19.638979,25373400
2014-03-10,24.610001,24.889999,24.580000,24.840000,19.798393,24908100
2014-03-11,24.780001,24.850000,24.610001,24.730000,19.710712,26656800
2014-03-12,24.650000,24.879999,24.610001,24.760000,19.734625,21244800
2014-03-13,24.799999,25.000000,24.430000,24.570000,19.583193,26243300
2014-03-14,24.480000,24.650000,24.400000,24.500000,19.527399,21807200
2014-03-17,24.639999,24.820000,24.490000,24.700001,19.686810,18525800
2014-03-18,24.680000,24.900000,24.549999,24.820000,19.782452,26344000
2014-03-19,24.850000,25.250000,24.770000,25.020000,19.941862,34229400
2014-03-20,25.000000,25.590000,24.940001,25.430000,20.268641,37009100
2014-03-21,25.610001,25.680000,25.160000,25.170000,20.061413,56861900
2014-03-24,25.209999,25.379999,24.920000,25.120001,20.021559,36950600
2014-03-25,25.190001,25.670000,25.170000,25.459999,20.292553,32317400
2014-03-26,25.590000,25.740000,25.320000,25.379999,20.228788,26442800
2014-03-27,25.360001,25.750000,25.290001,25.309999,20.172998,27201100
2014-03-28,25.410000,25.809999,25.320000,25.620001,20.420078,22884500
2014-03-31,25.650000,26.059999,25.620001,25.809999,20.571514,29336300
2014-04-01,25.799999,26.000000,25.639999,25.990000,20.714981,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,20.635281,22464700
2014-04-03,26.150000,26.459999,26.139999,26.410000,21.049736,38581300
2014-04-04,26.490000,26.730000,26.110001,26.160000,20.850477,47918000
2014-04-07,26.299999,26.740000,26.200001,26.490000,21.113497,49813500
2014-04-08,26.360001,26.980000,26.350000,26.910000,21.448254,56699500
2014-04-09,26.930000,27.020000,26.730000,26.980000,21.504049,34481800
2014-04-10,27.010000,27.090000,26.360001,26.430000,21.065680,40478200
2014-04-11,26.270000,26.590000,26.170000,26.180000,20.866421,36121100
2014-04-14,26.309999,26.650000,26.139999,26.559999,21.169287,26957900
2014-04-15,26.510000,26.830000,26.360001,26.770000,21.336668,45074400
2014-04-16,26.980000,27.240000,26.600000,26.930000,21.464195,59033600
2014-04-17,26.879999,27.160000,26.790001,27.040001,21.551872,38108500
2014-04-21,27.049999,27.049999,26.730000,26.950001,21.480139,20398600
2014-04-22,26.910000,26.980000,26.660000,26.840000,21.392462,29601600
2014-04-23,26.799999,26.969999,26.719999,26.750000,21.320734,25574300
2014-04-24,26.809999,26.959999,26.639999,26.750000,21.320734,25432800
2014-04-25,26.650000,26.719999,26.190001,26.260000,20.930182,33614400
2014-04-28,26.170000,26.389999,26.010000,26.330000,20.985977,33472800
2014-04-29,26.360001,26.660000,26.350000,26.480000,21.105536,22146000
2014-04-30,26.320000,26.700001,26.219999,26.690001,21.272911,25863900
2014-05-01,26.510000,26.670000,26.389999,26.450001,21.081621,19755200
2014-05-02,26.559999,26.639999,26.400000,26.410000,21.049736,24235200
2014-05-05,26.160000,26.260000,25.990000,26.170000,21.037680,20738900
2014-05-06,26.160000,26.379999,26.000000,26.200001,21.061798,21818000
2014-05-07,26.260000,26.450001,26.219999,26.370001,21.198458,24692800
2014-05-08,26.320000,26.530001,26.219999,26.340000,21.174343,24166900
2014-05-09,26.370001,26.410000,26.219999,26.299999,21.142183,20324400
2014-05-12,26.410000,26.540001,26.299999,26.370001,21.198458,20607800
2014-05-13,26.490000,26.540001,26.330000,26.450001,21.262766,20525000
2014-05-14,26.490000,26.520000,26.330000,26.330000,21.166300,17811900
2014-05-15,26.330000,26.500000,26.010000,26.010000,20.909058,31752700
2014-05-16,26.049999,26.070000,25.740000,25.820000,20.756323,30017200
2014-05-19,25.750000,26.090000,25.750000,26.040001,20.933174,22679600
2014-05-20,26.020000,26.170000,25.879999,26.040001,20.933174,22292600
2014-05-21,26.100000,26.250000,26.000000,26.200001,21.061798,18721300
2014-05-22,26.209999,26.270000,26.080000,26.150000,21.021603,15926500
2014-05-23,26.150000,26.299999,26.139999,26.290001,21.134146,17172200
2014-05-27,26.330000,26.740000,26.180000,26.709999,21.471779,27271900
2014-05-28,26.700001,26.940001,26.660000,26.879999,21.608442,27150100
2014-05-29,26.910000,26.959999,26.719999,26.959999,21.672743,20638900
2014-05-30,26.940001,27.320000,26.930000,27.320000,21.962147,43641000
2014-06-02,27.309999,27.350000,27.120001,27.260000,21.913914,20264900
2014-06-03,27.219999,27.700001,27.120001,27.660000,22.235476,33256300
2014-06-04,27.510000,27.760000,27.500000,27.600000,22.187233,21612500
2014-06-05,27.559999,27.660000,27.430000,27.660000,22.235476,26546200
2014-06-06,27.780001,28.209999,27.730000,28.170000,22.645452,34795600
2014-06-09,28.100000,28.420000,27.830000,27.910000,22.436440,39933000
2014-06-10,27.850000,28.330000,27.719999,28.240000,22.701727,34256900
2014-06-11,28.139999,28.209999,27.799999,27.930000,22.452513,27747700
2014-06-12,27.860001,28.100000,27.770000,27.959999,22.476629,31211400
2014-06-13,29.750000,30.059999,29.559999,29.870001,24.012058,122194300
2014-06-16,29.719999,30.150000,29.670000,30.010000,24.124598,36407800
2014-06-17,29.879999,30.100000,29.840000,29.950001,24.076368,28440600
2014-06-18,29.879999,29.980000,29.670000,29.930000,24.060287,34412300
2014-06-19,29.969999,30.090000,29.889999,30.090000,24.188908,27166600
2014-06-20,30.070000,30.200001,30.030001,30.200001,24.277340,39826400
2014-06-23,30.100000,30.309999,29.850000,30.230000,24.301453,26528900
2014-06-24,30.160000,30.830000,30.090000,30.500000,24.518501,53397600
2014-06-25,30.480000,31.000000,30.450001,30.879999,24.823973,44293300
2014-06-26,30.809999,30.900000,30.610001,30.780001,24.743587,26722300
2014-06-27,30.870001,31.000000,30.700001,30.930000,24.864176,30776300
2014-06-30,30.870001,31.000000,30.660000,30.900000,24.840050,21558400
2014-07-01,30.990000,31.090000,30.870001,30.980000,24.904367,28240000
2014-07-02,30.990000,31.049999,30.799999,30.980000,24.904367,16831200
2014-07-03,31.080000,31.360001,31.020000,31.139999,25.032995,20437600
2014-07-07,31.090000,31.200001,30.920000,31.030001,24.944561,22233400
2014-07-08,31.000000,31.080000,30.700001,30.790001,24.751629,37608700
2014-07-09,30.840000,30.980000,30.690001,30.889999,24.832008,28302400
2014-07-10,30.600000,31.330000,30.440001,31.260000,25.129459,32455100
2014-07-11,31.260000,31.450001,31.040001,31.250000,25.121414,20045000
2014-07-14,31.410000,31.580000,31.340000,31.490000,25.314346,24244600
2014-07-15,31.580000,31.799999,31.160000,31.709999,25.491205,61006100
2014-07-16,33.310001,34.740002,33.209999,34.650002,27.854633,135834600
2014-07-17,34.200001,34.360001,33.630001,33.700001,27.090935,70591100
2014-07-18,33.799999,33.840000,33.389999,33.700001,27.090935,46528800
2014-07-21,33.549999,34.230000,33.540001,34.060001,27.380335,32097200
2014-07-22,34.160000,34.830002,34.070000,34.790001,27.967163,42915100
2014-07-23,34.680000,34.709999,34.299999,34.500000,27.734047,26077000
2014-07-24,34.380001,34.669998,34.099998,34.250000,27.533077,33180400
2014-07-25,34.150002,34.369999,33.930000,34.250000,27.533077,31614000
2014-07-28,34.230000,34.320000,33.880001,34.230000,27.516994,30972200
2014-07-29,34.270000,34.369999,34.090000,34.189999,27.484840,26141700
2014-07-30,34.310001,34.570000,34.040001,34.349998,27.613461,32782800
2014-07-31,34.090000,34.250000,33.810001,33.889999,27.243677,35431200
2014-08-01,33.750000,34.029999,33.610001,33.740002,27.123095,33472400
2014-08-04,33.790001,34.090000,33.549999,34.049999,27.372295,27250100
2014-08-05,33.759998,33.779999,32.599998,32.820000,26.559015,49845100
2014-08-06,32.599998,33.189999,32.389999,32.849998,26.583298,27923900
2014-08-07,32.930000,33.150002,32.540001,32.680000,26.445726,27820100
2014-08-08,32.779999,33.000000,32.540001,32.599998,26.380985,35484000
2014-08-11,32.820000,33.240002,32.810001,33.020000,26.720869,27718600
2014-08-12,32.910000,33.150002,32.680000,33.130001,26.809875,24805600
2014-08-13,33.240002,34.150002,33.230000,34.099998,27.594831,36291000
2014-08-14,34.049999,34.230000,33.740002,33.939999,27.465357,25458000
2014-08-15,34.099998,34.209999,33.709999,34.169998,27.651482,28577600
2014-08-18,34.259998,34.470001,33.980000,34.410000,27.845695,27232200
2014-08-19,34.500000,34.500000,34.250000,34.340000,27.789057,29281900
2014-08-20,34.230000,34.509998,34.180000,34.500000,27.918530,27140300
2014-08-21,34.459999,35.189999,34.450001,35.150002,28.444527,37164900
2014-08-22,35.200001,35.200001,34.910000,34.939999,28.274595,21196700
2014-08-25,35.090000,35.150002,34.650002,34.810001,28.169397,18614500
2014-08-26,34.790001,35.049999,34.689999,34.799999,28.161299,19664700
2014-08-27,34.889999,34.939999,34.630001,34.790001,28.153200,17168900
2014-08-28,34.610001,34.810001,34.610001,34.650002,28.039919,18908900
2014-08-29,34.810001,34.939999,34.669998,34.919998,28.258404,32302800
2014-09-02,34.759998,34.910000,34.430000,34.570000,27.975180,32094800
2014-09-03,34.820000,34.880001,34.450001,34.570000,27.975180,26668800
2014-09-04,34.529999,35.090000,34.520000,34.910000,28.250317,27632400
2014-09-05,34.919998,35.119999,34.830002,35.000000,28.323153,20841900
2014-09-08,34.959999,35.560001,34.880001,35.330002,28.590189,24859600
2014-09-09,35.290001,35.290001,34.849998,34.910000,28.250317,22333100
2014-09-10,34.849998,35.130001,34.669998,35.020000,28.339327,19964200
2014-09-11,34.790001,35.020000,34.529999,35.020000,28.339327,21949000
2014-09-12,34.900002,34.910000,34.500000,34.619999,28.015640,26732600
2014-09-15,34.709999,34.770000,34.230000,34.540001,27.950905,22438000
2014-09-16,34.470001,35.080002,34.470001,34.930000,28.266502,20875700
2014-09-17,34.910000,35.200001,34.740002,34.980000,28.306967,26278900
2014-09-18,35.119999,35.169998,34.860001,35.169998,28.460705,23809600
2014-09-19,35.160000,35.220001,34.820000,34.820000,28.177481,46851900
2014-09-22,34.779999,35.029999,34.549999,34.709999,28.088469,25447700
2014-09-23,34.709999,34.709999,34.380001,34.419998,27.853790,25690700
2014-09-24,34.400002,34.849998,34.369999,34.750000,28.120836,18829000
2014-09-25,34.680000,34.790001,33.880001,34.139999,27.627201,34639700
2014-09-26,34.259998,34.360001,33.630001,34.259998,27.724308,25882300
2014-09-29,34.060001,34.990002,33.939999,34.900002,28.242224,29003100
2014-09-30,34.900002,35.000000,34.410000,34.820000,28.177481,35274600
2014-10-01,34.610001,34.779999,33.840000,33.990002,27.505825,35086600
2014-10-02,33.959999,34.000000,33.259998,33.520000,27.125477,32910800
2014-10-03,33.660000,34.180000,33.470001,34.029999,27.538187,25834600
2014-10-06,34.150002,34.480000,33.869999,34.110001,27.602930,24321100
2014-10-07,34.040001,34.049999,33.419998,33.470001,27.085018,25972100
2014-10-08,33.490002,34.369999,33.139999,34.270000,27.732405,34960600
2014-10-09,34.150002,34.430000,33.580002,33.619999,27.206406,28185700
2014-10-10,32.619999,32.860001,30.500000,31.910000,25.822617,80917600
2014-10-13,31.719999,32.369999,31.469999,31.469999,25.466553,42110200
2014-10-14,31.990000,32.669998,31.709999,32.139999,26.008738,68671000
2014-10-15,30.540001,31.650000,29.650000,31.280001,25.312798,92305200
2014-10-16,30.889999,31.510000,30.750000,30.850000,24.964827,47787400
2014-10-17,31.200001,31.709999,30.969999,31.379999,25.393723,37504500
2014-10-20,31.040001,31.700001,30.900000,31.580000,25.555571,30523700
2014-10-21,31.670000,32.619999,31.580000,32.610001,26.389080,33278400
2014-10-22,32.660000,32.869999,32.220001,32.270000,26.113943,26725600
2014-10-23,32.720001,32.910000,32.599998,32.689999,26.453817,22254900
2014-10-24,32.720001,33.330002,32.570000,33.180000,26.850336,27814300
2014-10-27,33.080002,33.299999,32.770000,33.200001,26.866522,23751900
2014-10-28,33.230000,33.750000,33.230000,33.740002,27.303514,21857800
2014-10-29,33.759998,33.970001,33.509998,33.919998,27.449169,24615200
2014-10-30,33.580002,33.610001,32.400002,32.580002,26.364799,55217900
2014-10-31,33.740002,34.009998,32.630001,34.009998,27.522007,52089700
2014-11-03,33.810001,34.480000,33.790001,34.310001,27.764774,28703600
2014-11-04,34.250000,34.779999,34.209999,34.540001,27.950905,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,27.498829,34705500
2014-11-06,33.689999,34.230000,33.410000,33.820000,27.547697,25240600
2014-11-07,33.980000,34.000000,33.189999,33.580002,27.352211,27604500
2014-11-10,33.430000,33.490002,33.080002,33.259998,27.091558,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,27.132288,19676600
2014-11-12,33.230000,33.419998,33.000000,33.380001,27.189306,22864200
2014-11-13,33.349998,33.860001,33.340000,33.680000,27.433664,26449300
2014-11-14,33.750000,33.970001,33.349998,33.950001,27.653593,18104600
2014-11-17,33.820000,34.250000,33.759998,34.240002,27.889812,17646300
2014-11-18,34.189999,34.900002,34.160000,34.709999,28.272642,30674800
2014-11-19,34.689999,34.790001,34.250000,34.349998,27.979408,21289600
2014-11-20,34.139999,35.970001,34.000000,35.950001,29.282669,61994700
2014-11-21,35.980000,36.459999,35.500000,35.590000,28.989439,56721600
2014-11-24,35.889999,36.430000,35.840000,36.250000,29.527025,33321100
2014-11-25,36.360001,36.480000,36.150002,36.320000,29.584049,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,30.056484,24060000
2014-11-28,37.040001,37.689999,36.939999,37.250000,30.341579,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,30.276403,30904000
2014-12-02,37.180000,37.599998,37.180000,37.599998,30.626656,28361100
2014-12-03,37.680000,37.889999,37.410000,37.430000,30.488182,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,30.512629,23359100
2014-12-05,37.570000,37.900002,37.520000,37.669998,30.683674,20527600
2014-12-08,37.459999,37.730000,36.939999,37.200001,30.300850,28134800
2014-12-09,36.669998,37.090000,36.299999,36.889999,30.048332,28487300
2014-12-10,36.930000,37.020000,36.299999,36.419998,29.665491,27499900
2014-12-11,36.500000,37.209999,36.439999,36.700001,29.893572,25088200
2014-12-12,36.450001,36.820000,36.220001,36.230000,29.510750,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,29.258232,30633400
2014-12-16,35.860001,36.500000,35.560001,35.560001,28.965000,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,29.518888,31637700
2014-12-18,36.750000,37.020000,36.430000,37.020000,30.154219,32128100
2014-12-19,37.020000,37.160000,36.230000,36.369999,29.624779,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,30.308985,29227100
2014-12-23,37.400002,37.700001,37.299999,37.430000,30.488182,22169700
2014-12-24,37.470001,37.599998,37.180000,37.439999,30.496325,12109100
2014-12-26,37.520000,37.740002,37.520000,37.549999,30.585928,14037200
2014-12-29,37.450001,37.520000,37.169998,37.180000,30.284552,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,29.942448,15214100
2014-12-31,36.630001,37.040001,36.290001,36.290001,29.559607,20393600
2015-01-02,36.669998,37.160000,36.110001,36.360001,29.616632,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,29.282669,32785000
2015-01-06,36.080002,36.230000,35.259998,35.279999,28.736931,30847600
2015-01-07,35.639999,36.070000,35.270000,36.020000,29.339682,27725200
2015-01-08,36.369999,37.000000,36.259998,36.689999,29.885426,31765400
2015-01-09,36.770000,37.110001,36.400002,36.759998,29.942448,22850500
2015-01-12,36.900002,37.000000,36.230000,36.599998,29.812115,29400800
2015-01-13,36.869999,37.490002,36.290001,36.500000,29.730669,31478000
2015-01-14,36.330002,36.910000,35.910000,36.349998,29.608482,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,29.478155,47181800
2015-01-16,36.119999,36.660000,35.509998,36.450001,29.689934,62812200
2015-01-20,36.099998,36.459999,35.570000,36.090000,29.396702,35929400
2015-01-21,35.849998,36.680000,35.770000,36.480000,29.714373,27442600
2015-01-22,36.560001,37.000000,36.139999,36.910000,30.064625,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,29.689934,27427100
2015-01-26,36.189999,36.299999,35.570000,35.810001,29.168629,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,27.849077,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,27.515120,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,27.865372,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,26.912355,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,27.409235,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,27.449955,36038300
2015-02-04,33.669998,33.840000,33.299999,33.599998,27.564808,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,27.843739,20491400
