Date,Open,High,Low,Close,Adj Close,Volume
2019-09-09,79.040001,79.449997,77.970001,78.209999,72.617859,6885100
2019-09-10,78.029999,78.879997,77.339996,78.709999,73.082115,9373900
2019-09-11,78.169998,79.910004,78.120003,79.900002,74.776031,6575700
2019-09-12,80.050003,80.050003,78.580002,79.080002,74.008636,5847100
2019-09-13,79.180000,79.540001,78.370003,78.410004,73.381592,5343700
2019-09-16,77.580002,78.489998,76.910004,78.040001,73.035324,3756500
2019-09-17,77.610001,78.790001,77.510002,78.690002,73.643639,4400800
2019-09-18,78.690002,79.070000,77.639999,78.900002,73.840157,5147500
2019-09-19,79.239998,80.000000,78.209999,78.230003,73.213142,5180900
2019-09-20,78.199997,78.699997,76.169998,76.440002,71.537941,9122000
2019-09-23,76.669998,77.910004,76.059998,77.239998,72.286613,5815700
2019-09-24,78.080002,78.300003,74.629997,75.230003,70.405525,10177800
2019-09-25,75.029999,77.489998,74.879997,77.260002,72.305344,5571600
2019-09-26,77.160004,77.690002,75.940002,77.349998,72.389557,3760300
2019-09-27,77.010002,78.199997,76.209999,76.629997,71.715736,5013200
2019-09-30,76.889999,76.949997,76.019997,76.279999,71.388191,4775800
2019-10-01,77.059998,78.059998,74.970001,75.470001,70.630127,7043700
2019-10-02,75.260002,75.709999,73.769997,73.989998,69.245041,5997500
2019-10-03,73.930000,75.830002,73.160004,75.730003,70.873451,5419400
2019-10-04,76.320000,77.559998,75.839996,77.489998,72.520592,4893600
2019-10-07,77.010002,77.550003,76.269997,76.339996,71.444344,4215500
2019-10-08,75.519997,75.820000,72.809998,72.849998,68.178154,8489600
2019-10-09,73.910004,74.800003,73.559998,74.349998,69.581955,5137500
2019-10-10,74.349998,75.970001,74.169998,74.970001,70.162201,5580600
2019-10-11,76.190002,77.820000,76.010002,76.699997,71.781250,7280800
2019-10-14,76.650002,77.370003,76.279999,76.300003,71.406906,4545300
2019-10-15,76.879997,77.980003,76.279999,77.820000,72.829422,5222500
2019-10-16,77.489998,78.320000,77.279999,78.230003,73.213142,6218000
2019-10-17,78.699997,79.959999,78.400002,78.970001,73.905670,5916700
2019-10-18,78.620003,79.220001,77.669998,77.680000,72.698402,6107000
2019-10-21,78.379997,79.089996,78.010002,78.980003,73.915031,5119800
2019-10-22,78.930000,79.070000,78.239998,78.470001,73.437729,4944500
2019-10-23,77.209999,78.129997,76.870003,77.239998,72.286613,5785700
2019-10-24,78.059998,79.019997,77.589996,78.989998,73.924385,5271200
2019-10-25,79.000000,80.230003,78.910004,80.169998,75.028725,6712300
2019-10-28,80.550003,83.129997,80.540001,83.050003,77.724030,9949800
2019-10-29,82.750000,82.849998,81.440002,81.660004,76.423172,4993600
2019-10-30,82.099998,82.250000,80.849998,81.440002,76.217293,3971000
2019-10-31,81.440002,81.470001,79.839996,80.440002,75.281410,5693700
2019-11-01,81.589996,83.650002,81.250000,83.580002,78.220032,8620300
2019-11-04,84.540001,85.870003,84.309998,85.089996,79.633202,8389200
2019-11-05,85.199997,85.739998,84.730003,85.459999,79.979500,7280000
2019-11-06,85.339996,85.610001,84.220001,84.629997,79.202705,9755300
2019-11-07,89.830002,92.500000,88.320000,89.980003,84.209618,30254000
2019-11-08,89.980003,94.110001,89.599998,94.029999,87.999886,16371300
2019-11-11,91.709999,92.519997,90.889999,91.839996,85.950333,11297700
2019-11-12,92.180000,92.250000,90.169998,90.970001,85.136131,9332100
2019-11-13,90.699997,91.900002,89.620003,90.470001,84.668198,9353200
2019-11-14,90.309998,90.580002,89.430000,90.480003,84.677544,8793600
2019-11-15,92.599998,93.940002,90.580002,90.809998,84.986382,25490200
2019-11-18,90.809998,91.980003,89.279999,90.480003,84.677544,10360500
2019-11-19,91.250000,91.389999,86.680000,87.959999,82.319153,18091300
2019-11-20,87.820000,88.360001,85.309998,85.620003,80.129219,13045100
2019-11-21,84.790001,86.300003,84.550003,85.110001,79.651932,10180400
2019-11-22,85.290001,85.820000,84.529999,84.889999,79.446022,6166700
2019-11-25,85.760002,86.290001,85.080002,85.290001,79.820374,8964100
2019-11-26,85.250000,85.550003,84.139999,84.629997,79.202705,11584500
2019-11-27,85.160004,85.309998,84.470001,84.800003,79.361794,5215000
2019-11-29,84.510002,85.099998,83.419998,83.550003,78.191971,3882400
2019-12-02,83.980003,84.290001,82.309998,82.449997,77.162506,7668800
2019-12-03,81.379997,81.389999,79.809998,80.580002,75.412445,11126100
2019-12-04,80.919998,82.440002,80.449997,82.080002,77.411850,8477400
2019-12-05,82.650002,83.440002,81.779999,82.589996,77.892860,6358300
2019-12-06,83.449997,84.250000,83.419998,83.820000,79.052917,6860400
2019-12-09,84.000000,85.300003,83.839996,84.919998,80.090347,8382900
2019-12-10,85.040001,85.330002,83.690002,84.120003,79.335831,8082200
2019-12-11,84.839996,87.099998,84.760002,86.989998,82.042603,9571500
2019-12-12,86.839996,89.230003,86.370003,89.050003,83.985466,12164600
2019-12-13,88.910004,89.699997,87.559998,87.830002,82.834839,12269100
2019-12-16,89.279999,90.459999,88.349998,88.430000,83.400719,8719100
2019-12-17,89.000000,89.040001,87.680000,88.320000,83.296967,7485900
2019-12-18,88.540001,88.650002,87.589996,87.980003,82.976311,5860600
2019-12-19,88.360001,88.699997,87.620003,88.489998,83.457306,7471400
2019-12-20,88.820000,89.849998,88.180000,88.849998,83.796829,17538000
2019-12-23,89.010002,89.330002,88.250000,88.449997,83.419571,7274700
2019-12-24,88.620003,88.809998,87.980003,88.769997,83.721367,2435200
2019-12-26,88.919998,88.959999,88.000000,88.400002,83.372437,5070000
2019-12-27,88.900002,88.949997,88.089996,88.800003,83.749672,5808900
2019-12-30,88.709999,88.779999,87.309998,88.430000,83.400719,6543100
2019-12-31,87.989998,88.769997,87.879997,88.230003,83.212090,5173400
2020-01-02,89.050003,89.809998,88.080002,88.690002,83.645920,8413900
2020-01-03,87.260002,87.639999,86.440002,87.019997,82.070900,8340300
2020-01-06,85.910004,86.550003,85.540001,86.510002,81.589905,8381400
2020-01-07,87.040001,89.489998,86.910004,88.970001,83.910004,8377400
2020-01-08,88.900002,89.470001,87.919998,88.709999,83.664787,7619900
2020-01-09,89.660004,90.720001,88.830002,89.910004,84.796547,9155500
2020-01-10,90.510002,92.389999,89.870003,90.260002,85.126648,9668300
2020-01-13,91.050003,92.730003,90.550003,90.970001,85.796272,10367800
2020-01-14,91.129997,91.610001,90.290001,90.559998,85.409569,7800100
2020-01-15,90.750000,91.180000,89.250000,89.669998,84.570206,7259100
2020-01-16,90.220001,92.230003,89.820000,91.790001,86.569626,9295500
2020-01-17,93.000000,96.169998,92.949997,95.910004,90.455307,23694400
2020-01-21,95.330002,95.720001,93.419998,94.540001,89.163231,10868500
2020-01-22,95.260002,95.389999,92.709999,92.970001,87.682503,8342300
2020-01-23,92.849998,92.949997,91.459999,92.000000,86.767677,11282000
2020-01-24,92.680000,93.250000,88.830002,89.650002,84.551338,9471700
2020-01-27,87.300003,88.220001,86.449997,87.050003,82.099190,9240200
2020-01-28,88.150002,89.540001,87.389999,89.150002,84.079773,9187000
2020-01-29,88.660004,89.019997,87.349998,88.230003,83.212090,8158500
2020-01-30,87.309998,87.860001,86.190002,87.779999,82.787689,8379400
2020-01-31,87.050003,87.169998,85.040001,85.309998,80.458168,9503600
2020-02-03,85.550003,86.580002,85.160004,86.480003,81.561615,7792700
2020-02-04,88.250000,88.949997,87.370003,88.930000,83.872269,9236400
2020-02-05,90.989998,91.139999,89.269997,90.910004,85.739670,14220900
2020-02-06,88.059998,90.779999,86.190002,90.610001,85.456741,21059000
2020-02-07,89.620003,90.029999,87.379997,87.419998,82.448158,10725100
2020-02-10,86.779999,88.639999,86.500000,88.599998,83.561043,7481300
2020-02-11,89.370003,91.470001,88.900002,90.000000,84.881424,9452800
2020-02-12,91.650002,92.440002,91.290001,91.720001,86.503609,9824200
2020-02-13,91.029999,91.379997,89.779999,90.029999,84.909714,8428300
2020-02-14,90.550003,90.800003,88.790001,89.599998,84.504173,6256500
2020-02-18,87.830002,89.000000,87.529999,88.029999,83.023460,7248100
2020-02-19,88.919998,90.620003,88.650002,90.559998,85.409569,7820900
2020-02-20,90.809998,91.879997,88.680000,89.470001,84.381561,9754900
2020-02-21,88.559998,89.029999,86.330002,87.029999,82.080345,12257600
2020-02-24,83.900002,84.830002,82.709999,83.320000,78.581329,12158500
2020-02-25,83.940002,84.400002,79.639999,80.220001,75.657631,14725000
2020-02-26,81.000000,82.029999,79.089996,79.660004,75.129509,13125000
2020-02-27,77.129997,78.190002,75.330002,75.940002,71.621056,17898300
2020-02-28,73.760002,79.809998,73.339996,78.300003,73.846840,20843300
2020-03-02,79.019997,80.709999,77.129997,80.559998,75.978294,15043400
2020-03-03,80.820000,82.650002,77.830002,78.559998,74.092056,16356200
2020-03-04,79.120003,81.910004,78.050003,81.800003,77.761482,9894900
2020-03-05,79.459999,81.370003,78.699997,79.169998,75.261322,9396200
2020-03-06,76.330002,78.080002,75.830002,77.470001,73.645264,11536500
2020-03-09,72.400002,76.099998,71.830002,72.639999,69.053726,13898500
2020-03-10,74.800003,79.040001,74.160004,78.889999,74.995140,13615600
2020-03-11,76.290001,77.790001,73.720001,74.620003,70.935982,13376500
2020-03-12,69.519997,72.529999,67.000000,67.019997,63.711182,19386200
2020-03-13,71.180000,76.669998,67.260002,75.809998,72.067207,15971400
2020-03-16,68.279999,71.169998,64.459999,64.480003,61.296581,16134700
2020-03-17,65.910004,69.809998,62.200001,68.860001,65.460350,16864500
2020-03-18,63.560001,65.559998,58.000000,61.189999,58.169006,18381200
2020-03-19,61.119999,67.550003,59.040001,65.000000,61.790901,17127400
2020-03-20,65.029999,67.980003,60.790001,60.910000,57.902832,16591500
2020-03-23,61.549999,64.860001,59.110001,62.529999,59.442852,14920300
2020-03-24,66.000000,67.620003,62.189999,65.459999,62.228191,18966800
2020-03-25,65.900002,66.959999,62.459999,63.080002,59.965702,15969800
2020-03-26,64.000000,69.660004,63.250000,68.980003,65.574425,15820300
2020-03-27,66.500000,69.120003,65.930000,66.589996,63.302402,9739100
2020-03-30,67.190002,69.500000,66.059998,69.029999,65.621948,9880800
2020-03-31,69.300003,70.360001,66.660004,67.650002,64.310074,13213900
2020-04-01,65.000000,68.699997,65.000000,65.900002,62.646473,14167900
2020-04-02,65.870003,68.260002,65.309998,68.019997,64.661797,15432900
2020-04-03,67.680000,68.690002,64.550003,65.230003,62.009556,8600700
2020-04-06,68.500000,71.370003,67.650002,70.949997,67.447151,12153100
2020-04-07,73.660004,74.900002,70.860001,72.730003,69.139282,11285600
2020-04-08,73.699997,74.379997,72.419998,73.330002,69.709648,10695600
2020-04-09,74.620003,74.839996,70.000000,71.580002,68.046059,15459400
2020-04-13,71.709999,73.510002,71.440002,73.300003,69.681129,7896500
2020-04-14,75.000000,77.669998,74.970001,77.550003,73.721313,11314100
2020-04-15,75.860001,76.339996,74.029999,75.989998,72.238319,9951700
2020-04-16,76.860001,77.690002,75.379997,76.849998,73.055870,8819700
2020-04-17,77.320000,78.250000,75.480003,76.169998,72.409439,9926000
2020-04-20,75.019997,76.230003,74.099998,74.309998,70.641266,7217700
2020-04-21,73.309998,73.970001,71.750000,71.839996,68.293198,9273800
2020-04-22,73.790001,75.339996,72.750000,74.680000,70.993004,7365300
2020-04-23,75.000000,76.169998,73.760002,73.809998,70.165947,7673800
2020-04-24,73.919998,76.110001,73.660004,76.040001,72.285858,6071300
2020-04-27,76.589996,77.820000,75.489998,75.980003,72.228821,7219500
2020-04-28,77.110001,77.779999,75.160004,75.290001,71.572891,6250500
2020-04-29,77.169998,79.239998,76.830002,78.970001,75.071205,11950200
2020-04-30,80.269997,80.870003,77.279999,78.669998,74.786011,17113500
2020-05-01,76.849998,77.589996,74.680000,75.639999,71.905609,9742100
2020-05-04,75.160004,75.940002,74.089996,75.680000,71.943634,7202400
2020-05-05,76.750000,78.809998,76.559998,77.629997,73.797356,7540800
2020-05-06,78.809998,80.139999,78.519997,78.870003,74.976143,8179700
2020-05-07,79.699997,80.169998,78.260002,78.830002,74.938118,7291800
2020-05-08,79.699997,81.089996,79.360001,80.559998,76.582695,7887200
2020-05-11,80.290001,81.269997,79.540001,80.480003,76.506660,6604600
2020-05-12,81.290001,81.790001,78.400002,78.419998,74.548347,7318100
2020-05-13,78.860001,79.510002,76.750000,78.000000,74.149101,9584800
2020-05-14,77.500000,80.000000,76.470001,79.870003,75.926773,9956800
2020-05-15,74.669998,77.699997,74.370003,75.769997,72.029182,29597800
2020-05-18,77.269997,80.180000,77.209999,79.940002,75.993317,13191000
2020-05-19,79.750000,80.150002,78.000000,78.089996,74.234642,8118400
2020-05-20,79.959999,81.959999,79.690002,80.629997,76.649231,11379200
2020-05-21,79.470001,80.089996,77.870003,78.000000,74.149101,8141500
2020-05-22,78.260002,78.760002,77.290001,78.699997,74.814537,5530400
2020-05-26,80.190002,80.570000,77.779999,78.019997,74.168106,10067300
2020-05-27,78.269997,79.320000,76.160004,79.290001,75.375397,9125900
2020-05-28,80.239998,81.480003,77.730003,78.110001,74.253662,11161700
2020-05-29,78.699997,81.199997,77.900002,80.879997,76.886902,10558700
2020-06-01,79.889999,80.480003,79.239998,79.730003,75.793694,6474800
2020-06-02,79.930000,84.879997,79.910004,84.629997,80.451759,13255300
2020-06-03,84.949997,85.949997,83.620003,84.110001,80.576302,13029300
2020-06-04,83.949997,86.699997,83.949997,86.040001,82.425224,12109000
2020-06-05,88.000000,89.480003,87.820000,88.550003,84.829765,11882100
2020-06-08,89.000000,91.500000,88.339996,91.370003,87.531288,9748300
2020-06-09,90.230003,90.389999,89.059998,89.750000,85.979340,7327700
2020-06-10,90.250000,92.139999,90.029999,91.010002,87.186424,9079700
2020-06-11,88.620003,89.059998,83.910004,84.019997,80.490082,15241700
2020-06-12,86.250000,87.139999,83.529999,85.239998,81.658829,10113200
2020-06-15,83.669998,86.570000,83.099998,86.389999,82.760513,9852600
2020-06-16,89.900002,90.440002,87.760002,89.519997,85.759010,12639800
2020-06-17,90.680000,91.089996,89.300003,89.940002,86.161369,7620300
2020-06-18,89.849998,90.489998,89.029999,89.919998,86.142204,5709500
2020-06-19,89.870003,90.250000,87.540001,88.809998,85.078842,23213800
2020-06-22,88.720001,89.440002,87.610001,89.129997,85.385384,8028000
2020-06-23,90.139999,90.610001,89.110001,89.349998,85.596153,7778700
2020-06-24,89.169998,89.830002,87.419998,89.139999,85.394974,8208800
2020-06-25,88.699997,89.459999,87.320000,88.959999,85.222534,7062600
2020-06-26,89.070000,89.730003,87.540001,88.019997,84.322037,9126500
2020-06-29,88.209999,89.150002,86.680000,89.010002,85.270454,5870400
2020-06-30,89.199997,91.930000,89.000000,91.209999,87.378006,9378500
2020-07-01,91.010002,91.300003,89.580002,89.779999,86.008087,6990600
2020-07-02,91.089996,92.500000,90.800003,91.870003,88.010292,8317300
2020-07-06,93.209999,93.750000,92.099998,92.919998,89.016174,6933100
2020-07-07,92.970001,93.550003,91.910004,92.139999,88.268951,6722400
2020-07-08,93.269997,93.599998,92.339996,93.529999,89.600525,6692700
2020-07-09,93.949997,93.949997,91.440002,93.250000,89.332306,6287700
2020-07-10,93.000000,93.519997,91.559998,92.510002,88.623405,5687600
2020-07-13,93.300003,94.129997,91.199997,91.330002,87.492966,7606400
2020-07-14,90.860001,92.620003,89.199997,92.379997,88.498856,6571000
2020-07-15,92.930000,92.930000,91.010002,92.550003,88.661713,6154100
2020-07-16,91.260002,91.750000,90.680000,91.199997,87.368416,6178700
2020-07-17,91.680000,92.459999,91.000000,92.230003,88.355164,5985700
2020-07-20,92.190002,93.269997,91.300003,93.169998,89.255661,5407500
2020-07-21,93.550003,93.849998,91.809998,92.309998,88.431793,7098600
2020-07-22,92.739998,93.290001,91.669998,92.599998,88.709610,4366400
2020-07-23,92.910004,92.970001,89.230003,89.669998,85.902710,9438500
2020-07-24,89.209999,90.290001,87.510002,88.889999,85.155472,9520000
2020-07-27,90.019997,92.839996,89.260002,92.699997,88.805405,8021700
2020-07-28,92.169998,92.589996,90.570000,91.449997,87.607918,5818400
2020-07-29,92.080002,93.620003,91.739998,93.029999,89.121559,11453000
2020-07-30,102.419998,107.690002,100.699997,107.190002,102.686646,42122500
2020-07-31,105.660004,107.750000,104.510002,105.610001,101.173027,16765100
2020-08-03,107.400002,113.000000,107.029999,109.589996,104.985817,18899400
2020-08-04,109.489998,111.019997,108.660004,110.949997,106.288673,10205400
2020-08-05,111.000000,112.459999,110.080002,111.389999,106.710182,7967400
2020-08-06,111.230003,111.360001,109.930000,111.059998,106.394058,6392200
2020-08-07,110.010002,111.050003,106.000000,108.250000,103.702118,11155900
2020-08-10,108.599998,108.989998,105.720001,106.360001,101.891533,10087100
2020-08-11,106.199997,112.010002,104.739998,108.830002,104.257744,17803000
2020-08-12,110.389999,116.250000,109.650002,115.790001,110.925339,18664700
2020-08-13,116.199997,116.199997,112.769997,113.410004,108.645325,9958400
2020-08-14,113.300003,114.519997,112.570000,113.739998,108.961456,6641000
2020-08-17,113.290001,114.489998,110.629997,112.180000,107.467003,10283000
2020-08-18,112.910004,113.379997,111.519997,112.029999,107.323303,6387000
2020-08-19,112.330002,113.470001,110.750000,111.040001,106.374893,7747600
2020-08-20,110.000000,110.980003,109.669998,110.660004,106.010857,7200300
2020-08-21,110.230003,113.150002,109.949997,113.000000,108.252556,8546900
2020-08-24,114.370003,116.000000,113.269997,115.910004,111.040298,10235000
2020-08-25,116.110001,117.099998,114.440002,115.949997,111.078613,6208000
2020-08-26,116.250000,116.550003,115.169998,116.040001,111.164825,7487400
2020-08-27,116.430000,118.180000,115.349998,116.019997,111.145676,8206200
2020-08-28,116.709999,118.260002,116.169998,118.199997,113.234077,6280300
2020-08-31,118.330002,121.059998,118.120003,119.099998,114.096275,9694600
2020-09-01,121.080002,122.570000,119.510002,122.010002,116.884026,9091900
2020-09-02,123.260002,123.930000,121.809998,123.180000,118.636894,9167700
2020-09-03,121.300003,121.709999,115.599998,116.430000,112.135849,13560800
2020-09-04,115.690002,117.820000,112.379997,115.970001,111.692810,11064300
2020-09-08,111.940002,113.879997,109.620003,109.769997,105.721474,10245200
2020-09-09,113.480003,115.769997,112.300003,114.019997,109.814713,9708400
2020-09-10,115.150002,115.809998,111.570000,112.440002,108.292999,6166300
2020-09-11,113.379997,114.849998,112.400002,113.419998,109.236862,6740200
2020-09-14,115.239998,115.430000,112.650002,113.459999,109.275368,5397300
