Open,High,Low,Close,HOD,LOD,HOY,LOY,VPOC,VPOC-1,LinReg,LinRegSlope,CumDelta,Ticks
-0.12,-0.18,0.1,0.04,-0.605,0.165,-0.625,-0.31,0.04,-0.16,0.48,0.02,-1865,-0.08
-0.1,-0.12,0.1,0.04,-0.62,0.15,-0.64,-0.325,0.04,-0.08,0.42,0.01,-1794,0
-0.02,-0.04,0.1,0.04,-0.625,0.145,-0.645,-0.33,0,-0.04,0.42,0,-1043,0
0.08,-0.06,0.08,0,-0.545,0.225,-0.565,-0.25,-0.06,0.12,0.7,0.31,3068,0.04
0.08,-0.06,0.12,0,-0.54,0.23,-0.56,-0.245,0.06,0.1,0.66,0.42,1227,-0.12
-0.04,-0.06,0.1,0.04,-0.525,0.245,-0.545,-0.23,0.04,-0.04,0.68,0.54,-1034,-0.28
0.3,-0.06,0.38,0,-0.455,0.315,-0.475,-0.16,0.08,0.32,0.94,0.52,9137,0.04
0.08,-0.06,0.12,0,-0.48,0.29,-0.5,-0.185,0.06,-0.04,0.72,0.58,1979,-0.04
0,-0.02,0.1,0.04,-0.475,0.295,-0.495,-0.18,0.02,0.04,0.68,0.64,-4414,0
0.02,-0.06,0.04,0,-0.475,0.295,-0.495,-0.18,-0.02,0.02,0.64,0.63,2150,0.02
0.04,0,0.1,0.04,-0.47,0.3,-0.49,-0.175,0.04,0,0.62,0.64,2330,-0.1
0.04,-0.06,0.06,0,-0.44,0.33,-0.46,-0.145,-0.04,0.16,0.68,0.68,939,-0.02
0.04,-0.06,0.04,0,-0.435,0.335,-0.455,-0.14,-0.02,-0.02,0.66,0.68,7007,0.3
0,-0.02,0.1,0.04,-0.51,0.26,-0.53,-0.215,0.04,0.02,0.28,0.59,-976,-0.04
0,-0.04,0.1,0.04,-0.055,0.025,-0.555,0.215,-0.02,-0.02,0,0.31,-114,0
0.02,-0.06,0.04,0,-0.055,0.025,-0.555,0.215,-0.02,-0.02,-0.02,0.28,306,-0.02
0.08,0,0.1,0.04,-0.04,0.04,-0.54,0.23,0.04,0.04,0.02,0.31,379,0.08
0,-0.06,0.06,0,-0.11,0.02,-0.61,0.16,-0.02,0.04,-0.32,0.16,-37,0.06
0,-0.06,0.04,0,-0.14,0.02,-0.64,0.13,-0.02,0.04,-0.44,-0.09,268,0
0.04,-0.02,0.1,0.04,-0.17,0.03,-0.67,0.1,0.04,0.04,-0.54,-0.22,17,-0.06
0.04,-0.06,0.04,0,-0.16,0.04,-0.66,0.11,-0.02,0.08,-0.46,-0.3,397,0.02
0.04,0,0.1,0.04,-0.155,0.045,-0.655,0.115,0.04,0,-0.42,-0.34,-66,0
0.04,0,0.1,0.04,-0.16,0.04,-0.66,0.11,0.04,-0.02,-0.4,-0.42,366,-0.1
0.12,-0.06,0.12,0,-0.13,0.07,-0.63,0.14,-0.04,0.16,-0.14,-0.46,1615,0
0.06,0,0.1,0.04,-0.12,0.08,-0.62,0.15,0.04,0,-0.08,-0.44,428,0
0,-0.06,0.04,0,-0.125,0.075,-0.625,0.145,-0.02,-0.04,-0.06,-0.47,-796,0.04
-0.06,-0.1,0.1,0.04,-0.09,0.11,-0.59,0.18,-0.08,-0.08,0.1,-0.08,-1355,0.06
0.02,-0.02,0.1,0.04,-0.025,0.175,-0.525,0.245,0.02,0.08,0.36,0.22,253,0
0,-0.06,0.1,0.04,-0.03,0.17,-0.53,0.24,0.02,0,0.32,0.27,-44,0.02
0,-0.06,0.08,0,-0.035,0.165,-0.535,0.235,0.02,0,0.3,0.24,-91,0.02
0.04,0,0.1,0.04,-0.03,0.17,-0.53,0.24,0.04,0.04,0.3,0.28,-366,0.08
0.04,-0.06,0.12,0,-0.04,0.16,-0.54,0.23,0.04,0.02,0.26,0.13,-37,0.08
-0.02,-0.04,0.1,0.04,-0.05,0.15,-0.55,0.22,0,0,0.22,0.16,-783,0.14
-0.08,-0.08,0.1,0.04,-0.075,0.125,-0.575,0.195,0.02,-0.1,0.12,0,-3700,0
0.04,-0.06,0.04,0,-0.07,0.13,-0.57,0.2,-0.02,0.06,0.14,-0.08,624,0.06
0,-0.04,0.1,0.04,-0.075,0.125,-0.575,0.195,0,-0.04,0.12,-0.08,1351,0.04
0.16,-0.06,0.16,0,-0.03,0.17,-0.53,0.24,-0.02,0.24,0.32,-0.1,3197,-0.12
0.08,-0.06,0.12,0,-0.04,0.175,-0.525,0.245,-0.02,0.06,0.32,0.11,138,-0.14
0,-0.06,0.04,0,-0.045,0.18,-0.52,0.25,-0.04,-0.06,0.28,0.29,2647,-0.08
-0.04,-0.06,0.1,0.04,-0.03,0.21,-0.49,0.28,0.04,-0.02,0.34,0.48,2773,0.04
-0.14,-0.14,0.1,0.04,-0.085,0.155,-0.545,0.225,-0.06,-0.18,0.04,0.43,-755,0.04
0.08,-0.06,0.12,0,-0.11,0.13,-0.57,0.2,0,0.06,-0.06,0.17,2507,0.18
0,0,0.1,0.04,-0.18,0.06,-0.64,0.13,0.04,0.04,-0.38,-0.1,-1139,0.02
0,-0.06,0.1,0.04,-0.1,0.14,-0.56,0.21,-0.02,-0.06,-0.04,0.07,890,0
-0.18,-0.22,0.1,0.04,-0.16,0.08,-0.62,0.15,0.04,-0.16,-0.28,-0.04,-1039,0
0.02,-0.06,0.06,0,-0.16,0.08,-0.62,0.15,0,0.04,-0.26,-0.24,-1958,0
-0.02,-0.08,0.1,0.04,-0.15,0.09,-0.61,0.16,0.04,0.04,-0.16,-0.29,272,0.06
-0.04,-0.06,0.04,0,-0.165,0.075,-0.625,0.145,-0.02,-0.02,-0.2,-0.32,-317,0.02
0.04,0,0.1,0.04,-0.16,0.08,-0.62,0.15,0.04,0,-0.18,-0.34,-675,-0.12
-0.02,-0.02,0.1,0.04,-0.14,0.1,-0.6,0.17,0.04,0,-0.08,-0.3,1235,0.04
0.02,-0.06,0.04,0,-0.16,0.08,-0.62,0.15,-0.02,0,-0.08,-0.34,199,0
0.02,0,0.1,0.04,-0.265,0.025,-0.725,0.045,0.02,0.02,-0.36,-0.59,1523,-0.06
0.1,-0.06,0.14,0,-0.195,0.095,-0.655,0.115,-0.04,0.12,0.06,-0.27,706,0.08
-0.12,-0.18,0.1,0.04,-0.32,0.025,-0.78,-0.01,0.04,-0.04,-0.28,-0.43,-3648,0.2
0.3,-0.06,0.3,0,-0.28,0.105,-0.74,0.03,0.24,0.32,-0.02,-0.59,2743,0.02
0.04,-0.06,0.08,0,-0.26,0.125,-0.72,0.05,0,0,0.1,-0.37,387,0
0.04,-0.06,0.04,0,-0.275,0.11,-0.735,0.035,-0.02,0,0.06,-0.31,-279,-0.02
0.04,-0.06,0.04,0,-0.21,0.175,-0.67,0.1,-0.02,0.02,0.34,0.12,1003,0.08
0.1,-0.06,0.16,0,-0.175,0.21,-0.635,0.135,-0.02,0.04,0.44,0.28,2034,0.04
-0.02,-0.06,0.04,0,-0.185,0.2,-0.645,0.125,-0.02,-0.06,0.4,0.39,-575,-0.14
0,0,0.1,0.04,-0.16,0.225,-0.62,0.15,0.04,0.04,0.44,0.44,-325,0.06
0,0,0.1,0.04,-0.165,0.22,-0.625,0.145,0.04,0.02,0.42,0.38,45,0.1
0.02,-0.06,0.08,0,-0.18,0.205,-0.64,0.13,-0.02,-0.04,0.34,0.26,21,0.12
0.04,-0.06,0.06,0,-0.195,0.19,-0.655,0.115,-0.04,0.02,0.26,0.19,1822,-0.18
-0.04,-0.04,0.1,0.04,-0.165,0.22,-0.625,0.145,0.04,-0.06,0.36,0.28,-49,0.04
-0.06,-0.1,0.1,0.04,-0.2,0.185,-0.66,0.11,-0.06,-0.06,0.2,0.2,-1544,0.12
-0.06,-0.06,0.1,0.04,-0.22,0.165,-0.68,0.09,0.04,-0.14,0.1,0.18,-404,0.04
-0.02,-0.06,0.06,0,-0.23,0.155,-0.69,0.08,-0.02,0,0.06,0.1,986,0
0.02,-0.06,0.06,0,-0.23,0.155,-0.69,0.08,0,-0.02,0.06,0.04,532,0
0.16,-0.06,0.2,0,-0.205,0.18,-0.665,0.105,-0.04,0.2,0.16,-0.09,4851,0.12
-0.06,-0.08,0.1,0.04,-0.225,0.16,-0.685,0.085,-0.04,-0.12,0.08,-0.01,-597,0.1
0,-0.06,0.06,0,-0.215,0.17,-0.675,0.095,-0.02,-0.02,0.14,0.01,69,-0.1
0.02,0,0.1,0.04,-0.215,0.17,-0.675,0.095,0.04,0,0.08,0.22,-288,0.06
0,0,0.1,0.04,-0.22,0.165,-0.68,0.09,0.04,0.02,0.06,0.12,-413,-0.24
0,-0.06,0.04,0,-0.205,0.18,-0.665,0.105,-0.04,-0.08,0.08,0.26,1690,0
0.04,-0.06,0.08,0,-0.275,0.11,-0.735,0.035,-0.02,-0.04,-0.22,-0.13,-128,-0.08
0.06,-0.06,0.08,0,-0.325,0.06,-0.785,-0.015,-0.02,-0.08,-0.4,-0.3,839,0
-0.02,-0.06,0.04,0,-0.31,0.075,-0.77,0,-0.02,0,-0.3,-0.19,-1033,0.12
-0.06,-0.08,0.1,0.04,-0.33,0.055,-0.79,-0.02,0.04,-0.1,-0.38,-0.18,-1635,-0.16
-0.02,-0.06,0.1,0.04,-0.315,0.07,-0.775,-0.005,-0.02,0,-0.3,-0.27,510,0.04
0,-0.06,0.04,0,-0.02,0.02,-0.355,0.03,-0.04,0.04,-0.4,0.99,-125,-0.08
0.04,-0.06,0.04,0,-0.015,0.115,-0.26,0.125,-0.02,0.02,0.02,-0.04,-143,-0.02
0.08,0,0.1,0.04,0,0.13,-0.245,0.14,0.04,0.04,0.08,-0.01,-182,0.02
0,-0.06,0.04,0,-0.12,0.095,-0.355,0.03,-0.02,0.04,-0.02,-0.44,21,0.08
0.04,-0.06,0.04,0,-0.135,0.08,-0.37,0.015,-0.02,0.1,0.04,-0.48,191,-0.16
0.02,0,0.1,0.04,-0.045,0.25,-0.2,0.185,0.04,0.06,0.5,0.47,517,-0.1
0.16,-0.06,0.18,0,-0.015,0.28,-0.17,0.215,0.02,0.2,0.52,0.4,275,0.1
-0.04,-0.06,0.1,0.04,-0.03,0.265,-0.185,0.2,-0.04,-0.04,0.44,0.51,-282,0.14
-0.08,-0.08,0.1,0.04,-0.055,0.24,-0.21,0.175,0.02,-0.14,0.32,0.5,-963,0.1
0.02,-0.02,0.1,0.04,-0.065,0.23,-0.22,0.165,0,0.02,0.22,0.42,-691,0.06
-0.04,-0.06,0.04,0,-0.08,0.215,-0.235,0.15,-0.02,-0.06,0.14,0.41,575,0
0.04,-0.06,0.04,0,-0.055,0.24,-0.21,0.175,-0.02,0.02,0.18,0.4,548,-0.08
0.06,0,0.1,0.04,-0.025,0.27,-0.18,0.205,0.04,0.08,0.26,0.56,779,0.16
0,-0.04,0.1,0.04,-0.075,0.22,-0.23,0.155,0,0.04,0,0.41,-288,0.06
0,-0.06,0.06,0,-0.08,0.215,-0.235,0.15,0,0.02,-0.04,0.36,921,0.2
0.02,-0.06,0.04,0,-0.12,0.175,-0.275,0.11,-0.02,0.06,-0.22,0.19,601,-0.16
0.18,-0.06,0.2,0,-0.08,0.215,-0.235,0.15,-0.02,0.14,-0.06,0.06,4681,-0.06
0.06,-0.06,0.06,0,-0.065,0.23,-0.22,0.165,0,0,-0.04,0.14,2168,0.02
0.04,0,0.1,0.04,-0.055,0.24,-0.21,0.175,0.04,0.08,0,0.23,-2008,0.02
0.04,-0.04,0.1,0.04,-0.05,0.245,-0.205,0.18,0.04,0.06,0,0.24,-210,0.12
-0.06,-0.06,0.1,0.04,-0.07,0.225,-0.225,0.16,0.04,-0.04,-0.08,0.2,-358,-0.06
0.04,-0.06,0.08,0,-0.06,0.235,-0.215,0.17,0.02,-0.06,-0.08,0.12,-237,0.04
0.02,-0.04,0.1,0.04,-0.06,0.235,-0.215,0.17,0,0.02,-0.08,0.08,-113,0.06
0,0,0.1,0.04,-0.065,0.23,-0.22,0.165,0.04,-0.02,-0.1,0.09,1112,0.12
0,-0.06,0.04,0,-0.095,0.2,-0.25,0.135,-0.02,-0.1,-0.26,-0.27,326,-0.02
0.02,0,0.1,0.04,-0.095,0.2,-0.25,0.135,0.04,0.04,-0.22,-0.32,-591,0.24
-0.02,-0.08,0.1,0.04,-0.155,0.14,-0.31,0.075,-0.04,0.02,-0.44,-0.34,-432,0.1
0.04,-0.02,0.1,0.04,-0.165,0.13,-0.32,0.065,0.04,0.04,-0.42,-0.51,294,0.1
0.04,0,0.1,0.04,-0.2,0.095,-0.355,0.03,0.04,0,-0.08,-0.48,-32,0.04
-0.02,-0.06,0.04,0,-0.21,0.085,-0.365,0.02,-0.02,0,-0.1,-0.43,-1988,0.08
-0.04,-0.06,0.1,0.04,-0.23,0.065,-0.385,0,0.04,-0.06,-0.12,-0.48,-3096,0
0.02,-0.06,0.04,0,-0.23,0.065,-0.385,0,-0.02,0.04,-0.1,-0.52,-700,0.04
0.12,-0.06,0.18,0,-0.19,0.105,-0.345,0.04,0.06,0.08,0.1,-0.36,1699,0.08
-0.02,-0.06,0.1,0.04,-0.2,0.095,-0.355,0.03,-0.04,0.02,0.06,-0.18,-347,0.12
0.02,-0.02,0.1,0.04,-0.22,0.075,-0.375,0.01,0.04,0.02,0.04,-0.28,-928,0.02
-0.04,-0.06,0.04,0,-0.25,0.045,-0.405,-0.02,-0.02,-0.06,-0.02,-0.28,-1085,0.02
0.08,-0.06,0.12,0,-0.24,0.055,-0.395,-0.01,-0.02,0.1,0.02,-0.34,-1191,-0.04
0.02,-0.06,0.08,0,-0.25,0.045,-0.405,-0.02,0.02,-0.04,0,-0.3,-4015,0.16
0,0,0.1,0.04,-0.325,0.025,-0.48,-0.095,0.04,0.04,-0.18,-0.49,-2228,0.02
0,-0.06,0.04,0,-0.33,0.02,-0.485,-0.1,-0.02,0.02,-0.18,-0.52,341,0.06
0.08,-0.06,0.08,0,-0.34,0.04,-0.495,-0.11,0.02,0.12,-0.1,-0.49,4041,-0.12
0.02,0,0.1,0.04,-0.29,0.09,-0.445,-0.06,0.04,0.12,0.16,-0.28,-789,0.08
-0.02,-0.04,0.1,0.04,-0.3,0.08,-0.455,-0.07,0.04,0,0.12,-0.32,269,-0.02
0.04,-0.06,0.04,0,-0.295,0.085,-0.45,-0.065,-0.04,0.06,0.16,-0.37,-2,0.06
0.04,-0.06,0.06,0,-0.015,0.035,-0.265,0.115,-0.04,0.04,0.32,0,277,0.14
-0.08,-0.1,0.1,0.04,-0.04,0.025,-0.29,0.09,0.04,-0.14,0.22,0.01,-1370,0.02
-0.02,-0.06,0.04,0,-0.045,0.02,-0.295,0.085,-0.02,-0.02,0.2,-0.08,51,-0.14
0.16,-0.06,0.16,0,-0.015,0.055,-0.26,0.12,-0.04,0.12,0.34,-0.08,935,0.04
-0.04,-0.06,0.04,0,-0.03,0.04,-0.275,0.105,-0.02,0,0.28,0.14,226,0.02
0,-0.06,0.08,0,-0.035,0.04,-0.275,0.105,0.02,0,0.24,0.13,-12,0.04
0.02,0,0.1,0.04,-0.035,0.04,-0.275,0.105,0.04,0.02,0.24,0.1,-478,0.06
0.02,-0.06,0.04,0,-0.045,0.08,-0.285,0.095,-0.04,0.04,0.18,0.23,-185,0.18
-0.12,-0.12,0.1,0.04,-0.08,0.045,-0.32,0.06,0,-0.18,0.04,0.21,-140,0.04
0.06,0,0.1,0.04,-0.07,0.055,-0.31,0.07,0.04,0.02,0.06,-0.08,-226,-0.06
-0.04,-0.08,0.1,0.04,-0.05,0.105,-0.26,0.12,-0.04,0,0.2,0.3,-215,0.04
0.02,0,0.1,0.04,-0.065,0.09,-0.275,0.105,0.04,0.06,0.12,0.14,-502,0.14
0.04,-0.06,0.04,0,-0.095,0.065,-0.305,0.075,-0.02,0.06,-0.06,0.09,330,-0.02
0.04,-0.06,0.08,0,-0.09,0.07,-0.3,0.08,0.02,0,-0.04,0.1,491,0.06
-0.02,-0.06,0.04,0,-0.13,0.03,-0.34,0.04,-0.02,0.02,-0.18,-0.26,-1027,0.16
0.04,0,0.1,0.04,-0.155,0.03,-0.365,0.015,0.04,-0.06,-0.26,-0.38,3226,-0.14
0.12,-0.06,0.16,0,-0.065,0.12,-0.275,0.105,0.1,0.04,0.12,0,1400,-0.06
0,-0.06,0.04,0,-0.055,0.13,-0.265,0.115,-0.02,-0.04,0.14,0.13,-131,-0.08
0.14,-0.06,0.14,0,-0.02,0.165,-0.23,0.15,0.08,0.14,0.26,0.22,3241,-0.08
-0.04,-0.06,0.04,0,-0.045,0.155,-0.24,0.14,-0.02,0,0.16,0.27,-1403,-0.14
0,-0.06,0.1,0.04,-0.015,0.19,-0.205,0.175,0.04,0.02,0.26,0.41,2735,0.04
0.02,-0.06,0.06,0,-0.025,0.185,-0.21,0.17,0,-0.04,0.18,0.39,1088,0
0.06,0,0.1,0.04,-0.015,0.195,-0.2,0.18,0.04,0.04,0.2,0.36,-2790,0.06
-0.02,-0.06,0.04,0,-0.015,0.25,-0.145,0.235,-0.02,0.02,0.3,0.44,427,0.06
0,-0.04,0.1,0.04,-0.02,0.245,-0.15,0.23,0.04,-0.04,0.26,0.47,60,0.02
0.04,0,0.1,0.04,-0.02,0.245,-0.15,0.23,0.02,0,0.22,0.46,1035,0.02
0,-0.06,0.04,0,-0.025,0.24,-0.155,0.225,-0.02,0,0.2,0.4,854,0.16
0.04,-0.06,0.08,0,-0.05,0.215,-0.18,0.2,-0.02,0.02,0.08,0.26,1284,0.12
0.24,-0.06,0.24,0,-0.015,0.29,-0.105,0.275,-0.02,0.22,0.3,0.28,3067,0.04
0.02,0,0.1,0.04,-0.015,0.29,-0.105,0.275,0.02,-0.02,0.28,0.42,-3628,0.02
-0.02,-0.06,0.04,0,-0.04,0.265,-0.13,0.25,-0.02,0,0.12,0.42,-159,0
0.06,0,0.1,0.04,-0.02,0.285,-0.11,0.27,0.04,0.1,0.18,0.37,-217,0.02
0,-0.06,0.04,0,-0.025,0.28,-0.115,0.265,-0.04,0.02,0.14,0.34,1175,-0.02
0,0,0.1,0.04,-0.05,0.255,-0.14,0.24,0.02,-0.04,-0.06,0.39,-2666,0
0.02,-0.06,0.04,0,-0.05,0.255,-0.14,0.24,-0.02,0.02,-0.06,0.33,-49,-0.02
0.04,-0.06,0.04,0,-0.045,0.26,-0.135,0.245,-0.04,0,-0.06,0.32,153,0.04
-0.02,-0.06,0.06,0,-0.1,0.205,-0.19,0.19,-0.02,0.02,-0.3,0,-2710,0.14
0.08,-0.06,0.1,0,-0.18,0.125,-0.27,0.11,-0.02,0.12,-0.52,-0.42,2253,-0.04
-0.04,-0.08,0.1,0.04,-0.185,0.12,-0.275,0.105,-0.04,0,-0.5,-0.32,223,0.26
-0.08,-0.12,0.1,0.04,-0.265,0.04,-0.355,0.025,-0.08,-0.12,-0.74,-0.56,-5521,-0.02
0.06,0,0.1,0.04,-0.27,0.035,-0.36,0.02,0.04,0,-0.66,-0.64,1343,0
0.04,-0.06,0.04,0,-0.265,0.04,-0.355,0.025,-0.02,0,-0.6,-0.6,1026,-0.02
0.02,-0.06,0.1,0.04,-0.255,0.05,-0.345,0.035,-0.02,0.02,-0.4,-0.62,-3977,0.16
0.06,-0.06,0.12,0,-0.275,0.035,-0.365,0.015,0.04,0.02,-0.42,-0.66,947,-0.08
-0.04,-0.08,0.1,0.04,-0.03,0.045,0.26,0.57,-0.06,-0.06,-0.18,0.57,-420,0.1
-0.04,-0.06,0.1,0.04,-0.06,0.025,0.23,0.54,0.04,-0.04,-0.34,0.53,-570,0.12
0.02,-0.06,0.04,0,-0.08,0.025,0.21,0.52,-0.02,-0.02,-0.46,0.44,-615,-0.24
0,-0.06,0.04,0,-0.02,0.115,0.3,0.61,-0.04,-0.06,-0.18,0.6,243,-0.04
0.06,-0.06,0.06,0,-0.015,0.135,0.32,0.63,-0.04,0.02,-0.14,0.61,710,0.16
0.02,-0.06,0.08,0,-0.045,0.105,0.29,0.6,0.02,-0.08,-0.32,0.56,118,0.28
-0.04,-0.04,0.1,0.04,-0.14,0.025,0.195,0.505,-0.04,0.02,-0.78,0.13,292,0.02
0,-0.06,0.04,0,-0.145,0.02,0.19,0.5,-0.02,-0.06,-0.8,0.06,-26,-0.08
0.14,-0.06,0.14,0,-0.095,0.07,0.24,0.55,-0.02,0.08,-0.6,-0.03,4848,-0.02
0.04,-0.06,0.04,0,-0.09,0.075,0.245,0.555,-0.02,0,-0.58,0.07,-473,0.08
-0.04,-0.06,0.04,0,-0.115,0.05,0.22,0.53,-0.02,0,-0.68,-0.03,-480,0
0.04,-0.02,0.1,0.04,-0.06,0.105,0.275,0.585,0.02,0,-0.36,-0.32,224,-0.26
0.28,-0.06,0.3,0,-0.015,0.17,0.34,0.65,0.22,0.28,-0.1,-0.4,7571,0.2
0,-0.06,0.04,0,-0.05,0.135,0.305,0.615,-0.02,0,-0.06,-0.54,-1351,-0.04
0.02,-0.06,0.04,0,-0.04,0.145,0.315,0.625,-0.02,0.02,0,-0.56,-498,-0.02
0.04,-0.06,0.04,0,-0.035,0.15,0.32,0.63,-0.02,0,0.06,-0.57,1306,0.12
-0.06,-0.1,0.1,0.04,-0.055,0.13,0.3,0.61,0.02,-0.1,0,-0.58,-1628,-0.12
-0.02,-0.06,0.04,0,-0.03,0.19,0.36,0.67,-0.02,0.04,0.3,0.42,-436,-0.1
0.02,0,0.1,0.04,-0.015,0.28,0.45,0.76,0.04,0.04,0.52,0.57,2418,-0.26
0.02,-0.06,0.04,0,-0.015,0.42,0.59,0.9,-0.02,0.08,0.82,0.72,1897,0.02
0.04,-0.02,0.1,0.04,-0.01,0.425,0.595,0.905,0.02,0,0.8,0.73,-3392,0.12
0.04,0,0.1,0.04,-0.01,0.485,0.655,0.965,0.04,0.04,0.34,0.68,7423,-0.2
0.06,0,0.1,0.04,-0.085,0.09,-0.1,0.46,0.04,0.02,-0.22,0.48,175,0
0.02,-0.06,0.04,0,-0.05,0.125,-0.065,0.495,-0.02,0.08,-0.22,0.41,171,0.08
0.14,-0.06,0.18,0,-0.025,0.15,-0.04,0.52,-0.02,0.12,-0.18,0.18,1060,-0.06
0,-0.04,0.1,0.04,-0.02,0.16,-0.03,0.53,0.04,0.08,-0.16,0.38,319,0.12
-0.06,-0.06,0.1,0.04,-0.04,0.14,-0.05,0.51,0.04,-0.04,-0.24,0.31,-36,-0.02
0.04,0,0.1,0.04,-0.03,0.15,-0.04,0.52,0.04,0.02,-0.22,0.16,105,0.26
-0.02,-0.06,0.04,0,-0.1,0.08,-0.11,0.45,-0.02,-0.06,-0.48,-0.21,-319,0.06
0.08,0,0.1,0.04,-0.08,0.1,-0.09,0.47,0.04,0.04,-0.36,-0.24,82,0
0.06,0,0.1,0.04,-0.14,0.04,-0.15,0.41,0.04,0.1,-0.54,-0.51,443,0.08
-0.12,-0.12,0.1,0.04,-0.195,0.025,-0.205,0.355,0.04,-0.08,-0.68,-0.53,-3590,-0.24
0.02,0,0.1,0.04,-0.175,0.05,-0.185,0.375,0.02,0.04,-0.38,-0.56,-1815,0.06
0.04,0,0.1,0.04,-0.1,0.125,-0.11,0.45,0.04,0.02,0.06,-0.34,-109,-0.02
-0.06,-0.1,0.1,0.04,-0.035,0.28,0.045,0.605,0.04,-0.12,0.64,0.58,-3681,-0.22
-0.02,-0.06,0.1,0.04,-0.025,0.325,0.09,0.65,0.04,0.22,0.76,0.61,-1438,0.06
-0.04,-0.06,0.04,0,-0.04,0.31,0.075,0.635,-0.02,-0.02,0.68,0.61,-750,-0.04
0.1,-0.06,0.14,0,-0.015,0.43,0.195,0.755,0.08,0.04,0.96,0.7,1485,-0.06
0.1,-0.06,0.14,0,-0.07,0.415,0.18,0.74,-0.02,0.14,0.56,0.63,1940,-0.02
-0.08,-0.1,0.1,0.04,-0.08,0.405,0.17,0.73,-0.08,-0.04,0.46,0.67,-1607,0.08
0.06,0,0.1,0.04,-0.08,0.405,0.17,0.73,0.04,0.04,0.36,0.66,-128,-0.1
0.04,0,0.1,0.04,-0.05,0.435,0.2,0.76,0.04,0.14,0.4,0.7,-649,0.02
0.02,-0.02,0.1,0.04,-0.055,0.43,0.195,0.755,0.04,0.02,0.3,0.69,-1837,0.16
-0.1,-0.1,0.1,0.04,-0.115,0.37,0.135,0.695,-0.08,-0.12,0,0.61,-5870,0.2
-0.14,-0.14,0.1,0.04,-0.155,0.33,0.095,0.655,0,-0.24,-0.16,0.54,-954,-0.1
0,-0.06,0.1,0.04,-0.135,0.35,0.115,0.675,-0.02,-0.06,-0.1,0.34,-580,0.2
0.02,0,0.1,0.04,-0.175,0.31,0.075,0.635,0.04,0.06,-0.28,0.14,-1153,0.1
0.1,-0.06,0.12,0,-0.105,0.38,0.145,0.705,0.06,0.16,-0.04,0.36,-152,-0.14
0.16,-0.06,0.18,0,-0.07,0.415,0.18,0.74,0.12,0.2,0.06,0.44,4225,-0.02
0.04,-0.06,0.08,0,-0.065,0.42,0.185,0.745,0.02,0.14,0.04,0.53,690,0.02
0,-0.06,0.04,0,-0.065,0.42,0.185,0.745,-0.02,0.04,0,0.53,-477,0.02
-0.34,-0.34,0.1,0.04,-0.155,0.33,0.095,0.655,0.04,-0.3,-0.44,0.48,-6277,0.08
0,-0.06,0.04,0,-0.155,0.33,0.095,0.655,-0.02,0.02,-0.46,0.18,-1597,0.02
-0.04,-0.06,0.1,0.04,-0.135,0.35,0.115,0.675,-0.04,0,-0.4,0.26,1143,0.06
0,0,0.1,0.04,-0.14,0.345,0.11,0.67,0.02,-0.06,-0.42,0.13,582,0
0.06,-0.06,0.08,0,-0.145,0.34,0.105,0.665,-0.02,0.04,-0.44,-0.06,109,0.02
0.02,0,0.1,0.04,-0.07,0.06,-0.05,0.435,0.02,-0.18,-0.12,0.33,19,-0.2
0.04,-0.06,0.04,0,-0.04,0.09,-0.02,0.465,-0.02,-0.02,-0.04,-0.16,82,0
-0.54,-0.56,0.1,0.04,-0.18,0.025,-0.16,0.325,-0.54,-0.54,-0.58,-0.13,-2041,-0.18
-0.02,-0.08,0.1,0.04,-0.14,0.065,-0.12,0.365,0.04,0.02,-0.3,-0.49,-405,-0.04
0.04,-0.06,0.06,0,-0.185,0.055,-0.165,0.32,0,0.04,-0.18,-0.39,99,-0.12
0.1,-0.06,0.1,0,-0.125,0.115,-0.105,0.38,-0.04,0.06,0.06,0,287,0
0.02,-0.06,0.06,0,-0.12,0.12,-0.1,0.385,-0.02,-0.1,0.06,0.27,109,-0.06
0,-0.06,0.04,0,-0.13,0.11,-0.11,0.375,-0.02,-0.02,0.02,-0.08,31,-0.06
0.04,-0.06,0.06,0,-0.11,0.13,-0.09,0.395,-0.06,-0.02,0.12,-0.13,146,-0.12
0.04,-0.06,0.08,0,-0.075,0.165,-0.055,0.43,0,0.04,0.26,-0.01,455,-0.2
-0.02,-0.04,0.1,0.04,-0.035,0.205,-0.015,0.47,0,-0.04,0.38,0.37,-108,0.02
0.02,-0.06,0.06,0,-0.1,0.14,-0.08,0.405,-0.02,0.08,0.06,0.19,-156,-0.06
0.12,-0.06,0.14,0,-0.095,0.145,-0.075,0.41,-0.04,0.04,0.06,0.08,324,0.14
0.04,-0.06,0.06,0,-0.145,0.095,-0.125,0.36,0,0.08,-0.1,-0.26,177,0.02
-0.04,-0.06,0.1,0.04,-0.155,0.085,-0.135,0.35,0.04,-0.02,-0.12,-0.28,-162,0.02
0.02,-0.06,0.06,0,-0.225,0.025,-0.205,0.28,-0.02,0.08,-0.32,-0.5,460,-0.04
0.06,-0.06,0.06,0,-0.205,0.045,-0.185,0.3,-0.02,0.04,-0.2,-0.48,148,-0.04
0,-0.06,0.08,0,-0.265,0.02,-0.245,0.24,0.02,0.08,-0.38,-0.39,16,0.2
0.02,0,0.1,0.04,-0.265,0.065,-0.245,0.24,0.02,0.06,-0.3,-0.37,-107,-0.02
