Country Name,Year,Count
Pacific island small states,2009,35
French Polynesia,2009,25
Qatar,2009,13
Romania,2009,15
Russian Federation,2009,14
Rwanda,2009,41
Saudi Arabia,2009,30
Sudan,2009,43
Senegal,2009,43
Singapore,2009,14
Solomon Islands,2009,40
Sierra Leone,2009,43
El Salvador,2009,32
Somalia,2009,48
Serbia,2009,17
South Sudan,2009,43
Sao Tome and Principe,2009,43
Suriname,2009,29
Slovak Republic,2009,15
Slovenia,2009,13
Sweden,2009,16
Eswatini,2009,40
Seychelles,2009,23
Syrian Arab Republic,2009,37
Chad,2009,48
Togo,2009,42
Thailand,2009,19
Tajikistan,2009,35
Turkmenistan,2009,29
Timor-Leste,2009,43
Tonga,2009,37
Trinidad and Tobago,2009,20
Tunisia,2009,23
Turkey,2009,27
Tanzania,2009,44
Uganda,2009,49
Ukraine,2009,14
Uruguay,2009,22
United States,2009,20
Uzbekistan,2009,29
St. Vincent and the Grenadines,2009,26
"Venezuela, RB",2009,30
Virgin Islands (U.S.),2009,20
Vietnam,2009,24
Vanuatu,2009,38
Samoa,2009,38
"Yemen, Rep.",2009,43
South Africa,2009,29
Zambia,2009,47
Zimbabwe,2009,41
Aruba,2010,20
Afghanistan,2010,48
Angola,2010,47
Albania,2010,22
United Arab Emirates,2010,13
Argentina,2010,26
Armenia,2010,19
Antigua and Barbuda,2010,24
Australia,2010,19
Austria,2010,14
Azerbaijan,2010,22
Burundi,2010,45
Belgium,2010,16
Benin,2010,43
Burkina Faso,2010,46
Bangladesh,2010,31
Bulgaria,2010,13
Bahrain,2010,20
"Bahamas, The",2010,26
Bosnia and Herzegovina,2010,15
Belarus,2010,14
Belize,2010,35
Bolivia,2010,34
Brazil,2010,24
Barbados,2010,19
Brunei Darussalam,2010,25
Bhutan,2010,31
Botswana,2010,34
Central African Republic,2010,44
Canada,2010,16
Switzerland,2010,15
Channel Islands,2010,15
Chile,2010,22
China,2010,18
Cote d'Ivoire,2010,43
Cameroon,2010,43
"Congo, Dem. Rep.",2010,46
"Congo, Rep.",2010,41
Colombia,2010,27
Comoros,2010,41
Cabo Verde,2010,32
Costa Rica,2010,24
Caribbean small states,2010,26
Cuba,2010,17
Curacao,2010,20
Cyprus,2010,17
Czech Republic,2010,14
Germany,2010,13
Djibouti,2010,32
Denmark,2010,17
Dominican Republic,2010,30
Algeria,2010,27
Ecuador,2010,31
"Egypt, Arab Rep.",2010,32
Eritrea,2010,39
Spain,2010,14
Estonia,2010,15
Ethiopia,2010,44
Finland,2010,16
Fiji,2010,29
France,2010,18
"Micronesia, Fed. Sts.",2010,35
Gabon,2010,37
United Kingdom,2010,17
Georgia,2010,17
Ghana,2010,39
Guinea,2010,46
"Gambia, The",2010,45
Guinea-Bissau,2010,43
Equatorial Guinea,2010,38
Greece,2010,15
Grenada,2010,23
Guatemala,2010,39
Guam,2010,27
Guyana,2010,32
"Hong Kong SAR, China",2010,11
Honduras,2010,37
Croatia,2010,15
Haiti,2010,36
Hungary,2010,14
Indonesia,2010,28
India,2010,30
Ireland,2010,20
"Iran, Islamic Rep.",2010,24
Iraq,2010,41
Iceland,2010,20
Israel,2010,27
Italy,2010,14
Jamaica,2010,27
Jordan,2010,37
Japan,2010,13
Kazakhstan,2010,24
Kenya,2010,43
Kyrgyz Republic,2010,29
Cambodia,2010,33
Kiribati,2010,36
"Korea, Rep.",2010,16
Kuwait,2010,23
Lao PDR,2010,36
Lebanon,2010,25
Liberia,2010,43
Libya,2010,28
St. Lucia,2010,23
Sri Lanka,2010,25
Lesotho,2010,34
Lithuania,2010,14
Luxembourg,2010,17
Latvia,2010,14
"Macao SAR, China",2010,12
Morocco,2010,28
Moldova,2010,16
Madagascar,2010,43
Maldives,2010,25
Mexico,2010,29
North Macedonia,2010,17
Mali,2010,47
Malta,2010,14
Myanmar,2010,30
Montenegro,2010,19
Mongolia,2010,27
Mozambique,2010,45
Mauritania,2010,41
Mauritius,2010,21
Malawi,2010,46
Malaysia,2010,27
Namibia,2010,37
New Caledonia,2010,25
Niger,2010,50
Nigeria,2010,44
Nicaragua,2010,33
Netherlands,2010,17
Norway,2010,18
Nepal,2010,36
New Zealand,2010,20
Oman,2010,25
Pakistan,2010,37
Panama,2010,29
Peru,2010,30
Philippines,2010,33
Papua New Guinea,2010,38
Poland,2010,15
Puerto Rico,2010,20
"Korea, Dem. People’s Rep.",2010,22
Portugal,2010,14
Paraguay,2010,32
West Bank and Gaza,2010,42
Pacific island small states,2010,34
French Polynesia,2010,25
Qatar,2010,12
Romania,2010,15
Russian Federation,2010,14
Rwanda,2010,41
Saudi Arabia,2010,29
Sudan,2010,42
Senegal,2010,43
Singapore,2010,13
Solomon Islands,2010,40
Sierra Leone,2010,43
El Salvador,2010,31
Somalia,2010,48
Serbia,2010,17
South Sudan,2010,43
Sao Tome and Principe,2010,43
Suriname,2010,29
Slovak Republic,2010,15
Slovenia,2010,13
Sweden,2010,16
Eswatini,2010,40
Seychelles,2010,22
Syrian Arab Republic,2010,37
Chad,2010,48
Togo,2010,42
Thailand,2010,19
Tajikistan,2010,35
Turkmenistan,2010,29
Timor-Leste,2010,42
Tonga,2010,37
Trinidad and Tobago,2010,20
Tunisia,2010,23
Turkey,2010,26
Tanzania,2010,44
Uganda,2010,49
Ukraine,2010,14
Uruguay,2010,22
United States,2010,20
Uzbekistan,2010,29
St. Vincent and the Grenadines,2010,25
"Venezuela, RB",2010,29
Virgin Islands (U.S.),2010,20
Vietnam,2010,23
Vanuatu,2010,38
Samoa,2010,38
"Yemen, Rep.",2010,42
South Africa,2010,29
Zambia,2010,47
Zimbabwe,2010,41
Aruba,2011,20
Afghanistan,2011,47
Angola,2011,47
Albania,2011,21
United Arab Emirates,2011,13
Argentina,2011,25
Armenia,2011,19
Antigua and Barbuda,2011,24
Australia,2011,19
Austria,2011,14
Azerbaijan,2011,22
Burundi,2011,45
Belgium,2011,16
Benin,2011,43
Burkina Faso,2011,46
Bangladesh,2011,31
Bulgaria,2011,13
Bahrain,2011,20
"Bahamas, The",2011,26
Bosnia and Herzegovina,2011,15
Belarus,2011,15
Belize,2011,34
Bolivia,2011,34
Brazil,2011,24
Barbados,2011,19
Brunei Darussalam,2011,25
Bhutan,2011,30
Botswana,2011,34
Central African Republic,2011,44
Canada,2011,16
Switzerland,2011,14
Channel Islands,2011,15
Chile,2011,21
China,2011,18
Cote d'Ivoire,2011,43
Cameroon,2011,43
"Congo, Dem. Rep.",2011,46
"Congo, Rep.",2011,41
Colombia,2011,26
Comoros,2011,40
Cabo Verde,2011,31
Costa Rica,2011,23
Caribbean small states,2011,26
Cuba,2011,17
Curacao,2011,20
Cyprus,2011,17
Czech Republic,2011,14
Germany,2011,13
Djibouti,2011,32
Denmark,2011,17
Dominican Republic,2011,30
Algeria,2011,27
Ecuador,2011,30
"Egypt, Arab Rep.",2011,32
Eritrea,2011,40
Spain,2011,14
Estonia,2011,15
Ethiopia,2011,44
Finland,2011,16
Fiji,2011,29
France,2011,18
"Micronesia, Fed. Sts.",2011,35
Gabon,2011,37
United Kingdom,2011,17
Georgia,2011,18
Ghana,2011,39
Guinea,2011,45
"Gambia, The",2011,45
Guinea-Bissau,2011,43
Equatorial Guinea,2011,38
Greece,2011,15
Grenada,2011,23
Guatemala,2011,38
Guam,2011,27
Guyana,2011,31
"Hong Kong SAR, China",2011,11
Honduras,2011,36
Croatia,2011,15
Haiti,2011,35
Hungary,2011,14
Indonesia,2011,28
India,2011,30
Ireland,2011,21
"Iran, Islamic Rep.",2011,23
Iraq,2011,41
Iceland,2011,20
Israel,2011,27
Italy,2011,14
Jamaica,2011,26
Jordan,2011,37
Japan,2011,13
Kazakhstan,2011,24
Kenya,2011,43
Kyrgyz Republic,2011,30
Cambodia,2011,32
Kiribati,2011,36
"Korea, Rep.",2011,15
Kuwait,2011,22
Lao PDR,2011,35
Lebanon,2011,25
Liberia,2011,42
Libya,2011,28
St. Lucia,2011,22
Sri Lanka,2011,25
Lesotho,2011,34
Lithuania,2011,14
Luxembourg,2011,17
Latvia,2011,14
"Macao SAR, China",2011,12
Morocco,2011,28
Moldova,2011,16
Madagascar,2011,43
Maldives,2011,24
Mexico,2011,29
North Macedonia,2011,17
Mali,2011,47
Malta,2011,14
Myanmar,2011,29
Montenegro,2011,19
Mongolia,2011,27
Mozambique,2011,45
Mauritania,2011,41
Mauritius,2011,21
Malawi,2011,46
Malaysia,2011,27
Namibia,2011,37
New Caledonia,2011,25
Niger,2011,50
Nigeria,2011,44
Nicaragua,2011,32
Netherlands,2011,17
Norway,2011,18
Nepal,2011,35
New Zealand,2011,20
Oman,2011,24
Pakistan,2011,37
Panama,2011,28
Peru,2011,29
Philippines,2011,33
Papua New Guinea,2011,38
Poland,2011,15
Puerto Rico,2011,20
"Korea, Dem. People’s Rep.",2011,22
Portugal,2011,14
Paraguay,2011,32
West Bank and Gaza,2011,41
Pacific island small states,2011,34
French Polynesia,2011,25
Qatar,2011,13
Romania,2011,15
Russian Federation,2011,15
Rwanda,2011,41
Saudi Arabia,2011,28
Sudan,2011,42
Senegal,2011,43
Singapore,2011,13
Solomon Islands,2011,40
Sierra Leone,2011,42
El Salvador,2011,30
Somalia,2011,48
Serbia,2011,17
South Sudan,2011,43
Sao Tome and Principe,2011,43
Suriname,2011,29
Slovak Republic,2011,15
Slovenia,2011,14
Sweden,2011,16
Eswatini,2011,40
Seychelles,2011,22
Syrian Arab Republic,2011,36
Chad,2011,48
Togo,2011,42
Thailand,2011,18
Tajikistan,2011,35
Turkmenistan,2011,29
Timor-Leste,2011,41
Tonga,2011,37
Trinidad and Tobago,2011,20
Tunisia,2011,23
Turkey,2011,26
Tanzania,2011,44
Uganda,2011,48
Ukraine,2011,14
Uruguay,2011,21
United States,2011,20
Uzbekistan,2011,28
St. Vincent and the Grenadines,2011,25
"Venezuela, RB",2011,29
Virgin Islands (U.S.),2011,20
Vietnam,2011,23
Vanuatu,2011,38
Samoa,2011,38
"Yemen, Rep.",2011,42
South Africa,2011,29
Zambia,2011,47
Zimbabwe,2011,41
Aruba,2012,20
Afghanistan,2012,47
Angola,2012,47
Albania,2012,20
United Arab Emirates,2012,13
Argentina,2012,25
Armenia,2012,19
Antigua and Barbuda,2012,23
Australia,2012,18
Austria,2012,14
Azerbaijan,2012,22
Burundi,2012,45
Belgium,2012,16
Benin,2012,43
Burkina Faso,2012,46
Bangladesh,2012,30
Bulgaria,2012,13
Bahrain,2012,20
"Bahamas, The",2012,25
Bosnia and Herzegovina,2012,15
Belarus,2012,15
Belize,2012,34
Bolivia,2012,33
Brazil,2012,23
Barbados,2012,19
Brunei Darussalam,2012,25
Bhutan,2012,29
Botswana,2012,34
Central African Republic,2012,44
Canada,2012,16
Switzerland,2012,14
Channel Islands,2012,15
Chile,2012,21
China,2012,18
Cote d'Ivoire,2012,43
Cameroon,2012,43
"Congo, Dem. Rep.",2012,46
"Congo, Rep.",2012,42
Colombia,2012,26
Comoros,2012,40
Cabo Verde,2012,31
Costa Rica,2012,23
Caribbean small states,2012,25
Cuba,2012,17
Curacao,2012,20
Cyprus,2012,17
Czech Republic,2012,14
Germany,2012,13
Djibouti,2012,31
Denmark,2012,17
Dominican Republic,2012,29
Algeria,2012,27
Ecuador,2012,30
"Egypt, Arab Rep.",2012,32
Spain,2012,14
Estonia,2012,15
Ethiopia,2012,43
Finland,2012,16
Fiji,2012,29
France,2012,18
"Micronesia, Fed. Sts.",2012,34
Gabon,2012,36
United Kingdom,2012,17
Georgia,2012,18
Ghana,2012,38
Guinea,2012,45
"Gambia, The",2012,44
Guinea-Bissau,2012,43
Equatorial Guinea,2012,38
Greece,2012,14
Grenada,2012,23
Guatemala,2012,38
Guam,2012,26
Guyana,2012,30
"Hong Kong SAR, China",2012,11
Honduras,2012,36
Croatia,2012,15
Haiti,2012,35
Hungary,2012,14
Indonesia,2012,28
India,2012,29
Ireland,2012,21
"Iran, Islamic Rep.",2012,23
Iraq,2012,40
Iceland,2012,20
Israel,2012,27
Italy,2012,14
Jamaica,2012,25
Jordan,2012,37
Japan,2012,13
Kazakhstan,2012,24
Kenya,2012,42
Kyrgyz Republic,2012,30
Cambodia,2012,32
Kiribati,2012,35
"Korea, Rep.",2012,15
Kuwait,2012,22
Lao PDR,2012,35
Lebanon,2012,26
Liberia,2012,42
Libya,2012,28
St. Lucia,2012,21
Sri Lanka,2012,25
Lesotho,2012,34
Lithuania,2012,14
Luxembourg,2012,17
Latvia,2012,14
"Macao SAR, China",2012,12
Morocco,2012,28
Moldova,2012,16
Madagascar,2012,42
Maldives,2012,23
Mexico,2012,28
North Macedonia,2012,17
Mali,2012,47
Malta,2012,14
Myanmar,2012,29
Montenegro,2012,18
Mongolia,2012,27
Mozambique,2012,45
Mauritania,2012,40
Mauritius,2012,20
Malawi,2012,46
Malaysia,2012,26
Namibia,2012,37
New Caledonia,2012,25
Niger,2012,50
Nigeria,2012,44
Nicaragua,2012,32
Netherlands,2012,17
Norway,2012,18
Nepal,2012,35
New Zealand,2012,20
Oman,2012,23
Pakistan,2012,36
Panama,2012,28
Peru,2012,29
Philippines,2012,33
Papua New Guinea,2012,37
Poland,2012,15
Puerto Rico,2012,19
"Korea, Dem. People’s Rep.",2012,21
Portugal,2012,14
Paraguay,2012,31
West Bank and Gaza,2012,41
Pacific island small states,2012,34
French Polynesia,2012,24
Qatar,2012,13
Romania,2012,15
Russian Federation,2012,15
Rwanda,2012,41
Saudi Arabia,2012,27
Sudan,2012,42
Senegal,2012,43
Singapore,2012,13
Solomon Islands,2012,40
Sierra Leone,2012,42
El Salvador,2012,30
Somalia,2012,47
Serbia,2012,16
South Sudan,2012,43
Sao Tome and Principe,2012,43
Suriname,2012,28
Slovak Republic,2012,15
Slovenia,2012,14
Sweden,2012,16
Eswatini,2012,39
Seychelles,2012,22
Syrian Arab Republic,2012,36
Chad,2012,48
Togo,2012,42
Thailand,2012,18
Tajikistan,2012,35
Turkmenistan,2012,29
Timor-Leste,2012,41
Tonga,2012,37
Trinidad and Tobago,2012,20
Tunisia,2012,23
Turkey,2012,26
Tanzania,2012,44
Uganda,2012,48
Ukraine,2012,14
Uruguay,2012,21
United States,2012,19
Uzbekistan,2012,28
St. Vincent and the Grenadines,2012,25
"Venezuela, RB",2012,29
Virgin Islands (U.S.),2012,20
Vietnam,2012,23
Vanuatu,2012,38
Samoa,2012,38
"Yemen, Rep.",2012,41
South Africa,2012,29
Zambia,2012,46
Zimbabwe,2012,41
Aruba,2013,19
Afghanistan,2013,46
Angola,2013,47
Albania,2013,19
United Arab Emirates,2013,13
Argentina,2013,25
Armenia,2013,19
Antigua and Barbuda,2013,23
Australia,2013,18
Austria,2013,14
Azerbaijan,2013,22
Burundi,2013,45
Belgium,2013,16
Benin,2013,43
Burkina Faso,2013,45
Bangladesh,2013,30
Bulgaria,2013,13
Bahrain,2013,20
"Bahamas, The",2013,25
Bosnia and Herzegovina,2013,15
Belarus,2013,15
Belize,2013,33
Bolivia,2013,33
Brazil,2013,23
Barbados,2013,18
Brunei Darussalam,2013,24
Bhutan,2013,28
Botswana,2013,34
Central African Republic,2013,44
Canada,2013,16
Switzerland,2013,14
Channel Islands,2013,15
Chile,2013,21
China,2013,18
Cote d'Ivoire,2013,43
Cameroon,2013,43
"Congo, Dem. Rep.",2013,46
"Congo, Rep.",2013,42
Colombia,2013,25
Comoros,2013,40
Cabo Verde,2013,30
Costa Rica,2013,22
Caribbean small states,2013,25
Cuba,2013,17
Curacao,2013,20
Cyprus,2013,17
Czech Republic,2013,14
Germany,2013,13
Djibouti,2013,31
Denmark,2013,17
Dominican Republic,2013,29
Algeria,2013,27
Ecuador,2013,29
"Egypt, Arab Rep.",2013,32
Spain,2013,14
Estonia,2013,15
Ethiopia,2013,43
Finland,2013,16
Fiji,2013,29
France,2013,18
"Micronesia, Fed. Sts.",2013,33
Gabon,2013,36
United Kingdom,2013,17
Georgia,2013,18
Ghana,2013,38
Guinea,2013,45
"Gambia, The",2013,44
Guinea-Bissau,2013,42
Equatorial Guinea,2013,37
Greece,2013,14
Grenada,2013,23
Guatemala,2013,37
Guam,2013,26
Guyana,2013,30
"Hong Kong SAR, China",2013,11
Honduras,2013,35
Croatia,2013,14
Haiti,2013,35
Hungary,2013,14
Indonesia,2013,28
India,2013,29
Ireland,2013,21
"Iran, Islamic Rep.",2013,23
Iraq,2013,40
Iceland,2013,20
Israel,2013,27
Italy,2013,13
Jamaica,2013,25
Jordan,2013,36
Japan,2013,13
Kazakhstan,2013,25
Kenya,2013,42
Kyrgyz Republic,2013,30
Cambodia,2013,32
Kiribati,2013,35
"Korea, Rep.",2013,14
Kuwait,2013,22
Lao PDR,2013,34
Lebanon,2013,26
Liberia,2013,42
Libya,2013,28
St. Lucia,2013,20
Sri Lanka,2013,25
Lesotho,2013,34
Lithuania,2013,14
Luxembourg,2013,16
Latvia,2013,14
"Macao SAR, China",2013,12
Morocco,2013,27
Moldova,2013,15
Madagascar,2013,42
Maldives,2013,22
Mexico,2013,28
North Macedonia,2013,17
Mali,2013,47
Malta,2013,14
Myanmar,2013,28
Montenegro,2013,18
Mongolia,2013,27
Mozambique,2013,45
Mauritania,2013,40
Mauritius,2013,20
Malawi,2013,45
Malaysia,2013,26
Namibia,2013,37
New Caledonia,2013,24
Niger,2013,50
Nigeria,2013,44
Nicaragua,2013,31
Netherlands,2013,17
Norway,2013,18
Nepal,2013,34
New Zealand,2013,20
Oman,2013,22
Pakistan,2013,36
Panama,2013,28
Peru,2013,28
Philippines,2013,32
Papua New Guinea,2013,37
Poland,2013,14
Puerto Rico,2013,19
"Korea, Dem. People’s Rep.",2013,21
Portugal,2013,14
Paraguay,2013,31
West Bank and Gaza,2013,40
Pacific island small states,2013,34
French Polynesia,2013,24
Qatar,2013,13
Romania,2013,15
Russian Federation,2013,15
Rwanda,2013,40
Saudi Arabia,2013,27
Sudan,2013,42
Senegal,2013,43
Singapore,2013,13
Solomon Islands,2013,40
Sierra Leone,2013,42
El Salvador,2013,29
Somalia,2013,47
Serbia,2013,16
South Sudan,2013,43
Sao Tome and Principe,2013,43
Suriname,2013,28
Slovak Republic,2013,15
Slovenia,2013,14
Sweden,2013,16
Eswatini,2013,39
Seychelles,2013,22
Syrian Arab Republic,2013,35
Chad,2013,48
Togo,2013,42
Thailand,2013,18
Tajikistan,2013,35
Turkmenistan,2013,29
Timor-Leste,2013,40
Tonga,2013,36
Trinidad and Tobago,2013,20
Tunisia,2013,23
Turkey,2013,26
Tanzania,2013,44
Uganda,2013,48
Ukraine,2013,14
Uruguay,2013,21
United States,2013,19
Uzbekistan,2013,28
St. Vincent and the Grenadines,2013,24
"Venezuela, RB",2013,29
Virgin Islands (U.S.),2013,20
Vietnam,2013,23
Vanuatu,2013,38
Samoa,2013,38
"Yemen, Rep.",2013,41
South Africa,2013,29
Zambia,2013,46
Zimbabwe,2013,42
Aruba,2014,19
Afghanistan,2014,45
Angola,2014,47
Albania,2014,19
United Arab Emirates,2014,13
Argentina,2014,25
Armenia,2014,19
Antigua and Barbuda,2014,22
Australia,2014,18
Austria,2014,14
Azerbaijan,2014,22
Burundi,2014,45
Belgium,2014,16
Benin,2014,43
Burkina Faso,2014,45
Bangladesh,2014,29
Bulgaria,2014,14
Bahrain,2014,20
"Bahamas, The",2014,24
Bosnia and Herzegovina,2014,15
Belarus,2014,15
Belize,2014,32
Bolivia,2014,32
Brazil,2014,22
Barbados,2014,18
Brunei Darussalam,2014,24
Bhutan,2014,28
Botswana,2014,34
Central African Republic,2014,45
Canada,2014,16
Switzerland,2014,14
Channel Islands,2014,15
Chile,2014,20
China,2014,18
Cote d'Ivoire,2014,42
Cameroon,2014,43
"Congo, Dem. Rep.",2014,46
"Congo, Rep.",2014,42
Colombia,2014,25
Comoros,2014,40
Cabo Verde,2014,30
Costa Rica,2014,22
Caribbean small states,2014,24
Cuba,2014,16
Curacao,2014,20
Cyprus,2014,17
Czech Republic,2014,14
Germany,2014,13
Djibouti,2014,30
Denmark,2014,17
Dominican Republic,2014,29
Algeria,2014,28
Ecuador,2014,29
"Egypt, Arab Rep.",2014,33
Spain,2014,14
Estonia,2014,15
Ethiopia,2014,42
Finland,2014,16
Fiji,2014,29
France,2014,18
"Micronesia, Fed. Sts.",2014,33
Gabon,2014,36
United Kingdom,2014,17
Georgia,2014,18
Ghana,2014,38
Guinea,2014,45
"Gambia, The",2014,44
Guinea-Bissau,2014,42
Equatorial Guinea,2014,37
Greece,2014,14
Grenada,2014,23
Guatemala,2014,36
Guam,2014,25
Guyana,2014,29
"Hong Kong SAR, China",2014,11
Honduras,2014,34
Croatia,2014,14
Haiti,2014,34
Hungary,2014,14
Indonesia,2014,27
India,2014,28
Ireland,2014,21
"Iran, Islamic Rep.",2014,23
Iraq,2014,39
Iceland,2014,20
Israel,2014,27
Italy,2014,13
Jamaica,2014,24
Jordan,2014,36
Japan,2014,13
Kazakhstan,2014,26
Kenya,2014,41
Kyrgyz Republic,2014,31
Cambodia,2014,31
Kiribati,2014,35
"Korea, Rep.",2014,14
Kuwait,2014,21
Lao PDR,2014,34
Lebanon,2014,27
Liberia,2014,42
Libya,2014,28
St. Lucia,2014,20
Sri Lanka,2014,24
Lesotho,2014,33
Lithuania,2014,14
Luxembourg,2014,16
Latvia,2014,14
"Macao SAR, China",2014,12
Morocco,2014,27
Moldova,2014,15
Madagascar,2014,42
Maldives,2014,21
Mexico,2014,28
North Macedonia,2014,16
Mali,2014,47
Malta,2014,14
Myanmar,2014,28
Montenegro,2014,18
Mongolia,2014,28
Mozambique,2014,45
Mauritania,2014,40
Mauritius,2014,19
Malawi,2014,45
Malaysia,2014,25
Namibia,2014,36
New Caledonia,2014,24
Niger,2014,50
Nigeria,2014,44
Nicaragua,2014,31
Netherlands,2014,16
Norway,2014,18
Nepal,2014,33
New Zealand,2014,20
Oman,2014,22
Pakistan,2014,36
Panama,2014,28
Peru,2014,28
Philippines,2014,32
Papua New Guinea,2014,37
Poland,2014,14
Puerto Rico,2014,19
"Korea, Dem. People’s Rep.",2014,21
Portugal,2014,14
Paraguay,2014,30
West Bank and Gaza,2014,40
Pacific island small states,2014,35
French Polynesia,2014,23
Qatar,2014,13
Romania,2014,15
Russian Federation,2014,16
Rwanda,2014,40
Saudi Arabia,2014,26
Sudan,2014,41
Senegal,2014,43
Singapore,2014,12
Solomon Islands,2014,40
Sierra Leone,2014,42
El Salvador,2014,28
Somalia,2014,47
Serbia,2014,16
South Sudan,2014,42
Sao Tome and Principe,2014,43
Suriname,2014,28
Slovak Republic,2014,15
Slovenia,2014,14
Sweden,2014,17
Eswatini,2014,39
Seychelles,2014,23
Syrian Arab Republic,2014,33
Chad,2014,48
Togo,2014,42
Thailand,2014,18
Tajikistan,2014,35
Turkmenistan,2014,30
Timor-Leste,2014,40
Tonga,2014,36
Trinidad and Tobago,2014,20
Tunisia,2014,23
Turkey,2014,25
Tanzania,2014,44
Uganda,2014,48
Ukraine,2014,14
Uruguay,2014,21
United States,2014,19
Uzbekistan,2014,28
St. Vincent and the Grenadines,2014,24
"Venezuela, RB",2014,28
Virgin Islands (U.S.),2014,20
Vietnam,2014,23
Vanuatu,2014,38
Samoa,2014,38
"Yemen, Rep.",2014,41
South Africa,2014,29
Zambia,2014,46
Zimbabwe,2014,42
Aruba,2015,18
Afghanistan,2015,44
Angola,2015,47
Albania,2015,18
United Arab Emirates,2015,14
Argentina,2015,25
Armenia,2015,20
Antigua and Barbuda,2015,22
Australia,2015,18
Austria,2015,14
Azerbaijan,2015,22
Burundi,2015,45
Belgium,2015,17
Benin,2015,43
Burkina Faso,2015,45
Bangladesh,2015,29
Bulgaria,2015,14
Bahrain,2015,20
"Bahamas, The",2015,23
Bosnia and Herzegovina,2015,15
Belarus,2015,16
Belize,2015,32
Bolivia,2015,32
Brazil,2015,22
Barbados,2015,18
Brunei Darussalam,2015,24
Bhutan,2015,27
Botswana,2015,34
Central African Republic,2015,45
Canada,2015,15
Switzerland,2015,14
Channel Islands,2015,15
Chile,2015,20
China,2015,18
Cote d'Ivoire,2015,42
Cameroon,2015,43
"Congo, Dem. Rep.",2015,46
"Congo, Rep.",2015,42
Colombia,2015,24
Comoros,2015,40
Cabo Verde,2015,29
Costa Rica,2015,22
