Country Name,Year,Count
Sri Lanka,2011,20398670
Lesotho,2011,2003787
Lithuania,2011,3028115
Luxembourg,2011,518347
Latvia,2011,2059709
"Macao SAR, China",2011,550832
St. Martin (French part),2011,37446
Morocco,2011,32781850
Monaco,2011,36024
Moldova,2011,3559986
Madagascar,2011,21743967
Maldives,2011,380495
Mexico,2011,115695473
Marshall Islands,2011,56531
North Macedonia,2011,2072487
Mali,2011,15514591
Malta,2011,416268
Myanmar,2011,50990615
Montenegro,2011,620079
Mongolia,2011,2770362
Northern Mariana Islands,2011,54012
Mozambique,2011,24187487
Mauritania,2011,3598648
Mauritius,2011,1252404
Malawi,2011,14962112
Malaysia,2011,28650955
Namibia,2011,2156701
New Caledonia,2011,254350
Niger,2011,17114761
Nigeria,2011,162805071
Nicaragua,2011,5903039
Netherlands,2011,16693074
Norway,2011,4953088
Nepal,2011,27041437
Nauru,2011,10057
New Zealand,2011,4384000
Oman,2011,3251108
Pakistan,2011,183340592
Panama,2011,3706483
Peru,2011,29264318
Philippines,2011,95570047
Palau,2011,17745
Papua New Guinea,2011,7472200
Poland,2011,38063255
Puerto Rico,2011,3678732
"Korea, Dem. People’s Rep.",2011,24673385
Portugal,2011,10557560
Paraguay,2011,6333976
West Bank and Gaza,2011,3882986
Pacific island small states,2011,2241798
French Polynesia,2011,267698
Qatar,2011,2035871
Romania,2011,20147528
Russian Federation,2011,142960868
Rwanda,2011,10293331
Saudi Arabia,2011,28267685
Sudan,2011,35349681
Senegal,2011,13033809
Singapore,2011,5183688
Solomon Islands,2011,541521
Sierra Leone,2011,6563240
El Salvador,2011,6210568
San Marino,2011,31661
Somalia,2011,12376302
Serbia,2011,7234099
South Sudan,2011,9830698
Sao Tome and Principe,2011,184524
Suriname,2011,535179
Slovak Republic,2011,5398384
Slovenia,2011,2052843
Sweden,2011,9449213
Eswatini,2011,1072032
Sint Maarten (Dutch part),2011,33435
Seychelles,2011,87441
Syrian Arab Republic,2011,21082966
Turks and Caicos Islands,2011,33377
Chad,2011,12360989
Togo,2011,6595943
Thailand,2011,67518382
Tajikistan,2011,7697510
Turkmenistan,2011,5174085
Timor-Leste,2011,1113151
Tonga,2011,103562
Trinidad and Tobago,2011,1336178
Tunisia,2011,10741880
Turkey,2011,73443863
Tuvalu,2011,10633
Tanzania,2011,45673338
Uganda,2011,33476919
Ukraine,2011,45706100
Uruguay,2011,3368934
United States,2011,311580009
Uzbekistan,2011,29339400
St. Vincent and the Grenadines,2011,108316
"Venezuela, RB",2011,28888369
British Virgin Islands,2011,28319
Virgin Islands (U.S.),2011,108292
Vietnam,2011,88871561
Vanuatu,2011,242653
Samoa,2011,187469
Kosovo,2011,1791000
"Yemen, Rep.",2011,23807588
South Africa,2011,52004172
Zambia,2011,14023193
Zimbabwe,2011,12894316
Aruba,2012,102560
Afghanistan,2012,31161376
Angola,2012,25107931
Albania,2012,2900401
Andorra,2012,82427
United Arab Emirates,2012,9141596
Argentina,2012,41733271
Armenia,2012,2884229
American Samoa,2012,55667
Antigua and Barbuda,2012,90409
Australia,2012,22733465
Austria,2012,8429991
Azerbaijan,2012,9295784
Burundi,2012,9245988
Belgium,2012,11106932
Benin,2012,9729248
Burkina Faso,2012,16571246
Bangladesh,2012,151007807
Bulgaria,2012,7305888
Bahrain,2012,1299943
"Bahamas, The",2012,363584
Bosnia and Herzegovina,2012,3604972
Belarus,2012,9464495
Belize,2012,338000
Bermuda,2012,64798
Bolivia,2012,10377676
Brazil,2012,199287296
Barbados,2012,283700
Brunei Darussalam,2012,398989
Bhutan,2012,701583
Botswana,2012,2039551
Central African Republic,2012,4436415
Canada,2012,34714222
Switzerland,2012,7996861
Channel Islands,2012,162056
Chile,2012,17400347
China,2012,1350695000
Cote d'Ivoire,2012,21547188
Cameroon,2012,21485266
"Congo, Dem. Rep.",2012,69020747
"Congo, Rep.",2012,4510198
Colombia,2012,46076848
Comoros,2012,723871
Cabo Verde,2012,505235
Costa Rica,2012,4688000
Caribbean small states,2012,7072665
Cuba,2012,11257101
Curacao,2012,152088
Cayman Islands,2012,58958
Cyprus,2012,1135046
Czech Republic,2012,10510785
Germany,2012,80425823
Djibouti,2012,868136
Dominica,2012,70965
Denmark,2012,5591572
Dominican Republic,2012,9930911
Algeria,2012,37383887
Ecuador,2012,15474102
"Egypt, Arab Rep.",2012,86422240
Spain,2012,46773055
Estonia,2012,1322696
Ethiopia,2012,92726971
Finland,2012,5413971
Fiji,2012,865069
France,2012,65659809
Faroe Islands,2012,47843
"Micronesia, Fed. Sts.",2012,104506
Gabon,2012,1749682
United Kingdom,2012,63700300
Georgia,2012,3728874
Ghana,2012,25996449
Gibraltar,2012,33646
Guinea,2012,10652029
"Gambia, The",2012,1905011
Guinea-Bissau,2012,1604979
Equatorial Guinea,2012,1031191
Greece,2012,11045011
Grenada,2012,107446
Greenland,2012,56810
Guatemala,2012,15270778
Guam,2012,159996
Guyana,2012,755399
"Hong Kong SAR, China",2012,7150100
Honduras,2012,8640691
Croatia,2012,4267558
Haiti,2012,10250930
Hungary,2012,9920362
Indonesia,2012,248452413
Isle of Man,2012,84533
India,2012,1265782790
Ireland,2012,4599533
"Iran, Islamic Rep.",2012,75539862
Iraq,2012,31890011
Iceland,2012,320716
Israel,2012,7910500
Italy,2012,59539717
Jamaica,2012,2842132
Jordan,2012,8090872
Japan,2012,127629000
Kazakhstan,2012,16792089
Kenya,2012,44343410
Kyrgyz Republic,2012,5607200
Cambodia,2012,14780454
Kiribati,2012,106370
St. Kitts and Nevis,2012,49887
"Korea, Rep.",2012,50199853
Kuwait,2012,3348853
Lao PDR,2012,6444530
Lebanon,2012,5538634
Liberia,2012,4135659
Libya,2012,6285750
St. Lucia,2012,176646
Liechtenstein,2012,36615
Sri Lanka,2012,20425000
Lesotho,2012,2014990
Lithuania,2012,2987773
Luxembourg,2012,530946
Latvia,2012,2034319
"Macao SAR, China",2012,564039
St. Martin (French part),2012,37009
Morocco,2012,33241898
Monaco,2012,36460
Moldova,2012,3559519
Madagascar,2012,22346641
Maldives,2012,397237
Mexico,2012,117274155
Marshall Islands,2012,56717
North Macedonia,2012,2074278
Mali,2012,15979499
Malta,2012,420028
Myanmar,2012,51413698
Montenegro,2012,620601
Mongolia,2012,2824699
Northern Mariana Islands,2012,54311
Mozambique,2012,24862648
Mauritania,2012,3706554
Mauritius,2012,1255882
Malawi,2012,15396005
Malaysia,2012,29068159
Namibia,2012,2194784
New Caledonia,2012,259000
Niger,2012,17795191
Nigeria,2012,167228767
Nicaragua,2012,5982526
Netherlands,2012,16754962
Norway,2012,5018573
Nepal,2012,26989862
Nauru,2012,10279
New Zealand,2012,4408100
Oman,2012,3498029
Pakistan,2012,187281475
Panama,2012,3770624
Peru,2012,29506788
Philippines,2012,97212638
Palau,2012,17640
Papua New Guinea,2012,7631002
Poland,2012,38063164
Puerto Rico,2012,3634488
"Korea, Dem. People’s Rep.",2012,24800612
Portugal,2012,10514844
Paraguay,2012,6421512
West Bank and Gaza,2012,3979998
Pacific island small states,2012,2268708
French Polynesia,2012,268998
Qatar,2012,2196074
Romania,2012,20058035
Russian Federation,2012,143201676
Rwanda,2012,10549678
Saudi Arabia,2012,29155187
Sudan,2012,36193783
Senegal,2012,13401991
Singapore,2012,5312437
Solomon Islands,2012,556064
Sierra Leone,2012,6712581
El Salvador,2012,6237923
San Marino,2012,32105
Somalia,2012,12715510
Serbia,2012,7199077
South Sudan,2012,10113647
Sao Tome and Principe,2012,188404
Suriname,2012,541245
Slovak Republic,2012,5407579
Slovenia,2012,2057159
Sweden,2012,9519374
Eswatini,2012,1079288
Sint Maarten (Dutch part),2012,34640
Seychelles,2012,88303
Syrian Arab Republic,2012,20442541
Turks and Caicos Islands,2012,34066
Chad,2012,12784750
Togo,2012,6773807
Thailand,2012,67835957
Tajikistan,2012,7874835
Turkmenistan,2012,5267900
Timor-Leste,2012,1132994
Tonga,2012,102737
Trinidad and Tobago,2012,1344817
Tunisia,2012,10847002
Turkey,2012,74653016
Tuvalu,2012,10739
Tanzania,2012,47052481
Uganda,2012,34559168
Ukraine,2012,45593300
Uruguay,2012,3378974
United States,2012,313874218
Uzbekistan,2012,29774500
St. Vincent and the Grenadines,2012,108435
"Venezuela, RB",2012,29362449
British Virgin Islands,2012,28650
Virgin Islands (U.S.),2012,108191
Vietnam,2012,89802487
Vanuatu,2012,249499
Samoa,2012,189088
Kosovo,2012,1805200
"Yemen, Rep.",2012,24473178
South Africa,2012,52834005
Zambia,2012,14465121
Zimbabwe,2012,13115131
Aruba,2013,103159
Afghanistan,2013,32269589
Angola,2013,26015780
Albania,2013,2895092
Andorra,2013,80774
United Arab Emirates,2013,9197910
Argentina,2013,42202935
Armenia,2013,2897584
American Samoa,2013,55713
Antigua and Barbuda,2013,91516
Australia,2013,23128129
Austria,2013,8479823
Azerbaijan,2013,9416801
Burundi,2013,9540289
Belgium,2013,11159407
Benin,2013,10004588
Burkina Faso,2013,17072775
Bangladesh,2013,152764676
Bulgaria,2013,7265115
Bahrain,2013,1315029
"Bahamas, The",2013,367168
Bosnia and Herzegovina,2013,3542605
Belarus,2013,9465997
Belize,2013,345715
Bermuda,2013,65001
Bolivia,2013,10542376
Brazil,2013,201035903
Barbados,2013,284296
Brunei Darussalam,2013,404421
Bhutan,2013,710238
Botswana,2013,2062536
Central African Republic,2013,4447942
Canada,2013,35082954
Switzerland,2013,8089346
Channel Islands,2013,163038
Chile,2013,17571507
China,2013,1357380000
Cote d'Ivoire,2013,22087505
Cameroon,2013,22077298
"Congo, Dem. Rep.",2013,71358807
"Congo, Rep.",2013,4622761
Colombia,2013,46497267
Comoros,2013,741505
Cabo Verde,2013,511748
Costa Rica,2013,4742107
Caribbean small states,2013,7123332
Cuba,2013,11282720
Curacao,2013,153822
Cayman Islands,2013,59932
Cyprus,2013,1143866
Czech Republic,2013,10514272
Germany,2013,80645605
Djibouti,2013,883293
Dominica,2013,71016
Denmark,2013,5614932
Dominican Republic,2013,10048224
Algeria,2013,38140132
Ecuador,2013,15707474
"Egypt, Arab Rep.",2013,88404640
Spain,2013,46620045
Estonia,2013,1317997
Ethiopia,2013,95385785
Finland,2013,5438972
Fiji,2013,865608
France,2013,65998687
Faroe Islands,2013,47892
"Micronesia, Fed. Sts.",2013,105926
Gabon,2013,1817071
United Kingdom,2013,64128226
Georgia,2013,3717668
Ghana,2013,26607642
Gibraltar,2013,33692
Guinea,2013,10892810
"Gambia, The",2013,1963711
Guinea-Bissau,2013,1648257
Equatorial Guinea,2013,1076413
Greece,2013,10965211
Grenada,2013,108170
Greenland,2013,56483
Guatemala,2013,15595821
Guam,2013,160407
Guyana,2013,759285
"Hong Kong SAR, China",2013,7178900
Honduras,2013,8798521
Croatia,2013,4255689
Haiti,2013,10400673
Hungary,2013,9893082
Indonesia,2013,251806402
Isle of Man,2013,83976
India,2013,1280846129
Ireland,2013,4623816
"Iran, Islamic Rep.",2013,76481943
Iraq,2013,33157050
Iceland,2013,323764
Israel,2013,8059500
Italy,2013,60233948
Jamaica,2013,2858709
Jordan,2013,8520420
Japan,2013,127445000
Kazakhstan,2013,17035550
Kenya,2013,45519889
Kyrgyz Republic,2013,5719600
Cambodia,2013,15026332
Kiribati,2013,107890
St. Kitts and Nevis,2013,50331
"Korea, Rep.",2013,50428893
Kuwait,2013,3526378
Lao PDR,2013,6541304
Lebanon,2013,5914621
Liberia,2013,4248334
Libya,2013,6320359
St. Lucia,2013,177513
Liechtenstein,2013,36934
Sri Lanka,2013,20585000
Lesotho,2013,2028519
Lithuania,2013,2957689
Luxembourg,2013,543360
Latvia,2013,2012647
"Macao SAR, China",2013,577372
St. Martin (French part),2013,36453
Morocco,2013,33715693
Monaco,2013,36901
Moldova,2013,3558566
Madagascar,2013,22961253
Maldives,2013,415593
Mexico,2013,118827161
Marshall Islands,2013,56938
North Macedonia,2013,2076067
Mali,2013,16449864
Malta,2013,425967
Myanmar,2013,51852451
Montenegro,2013,621207
Mongolia,2013,2881792
Northern Mariana Islands,2013,54784
Mozambique,2013,25560725
Mauritania,2013,3817494
Mauritius,2013,1258653
Malawi,2013,15839269
Malaysia,2013,29468872
Namibia,2013,2233510
New Caledonia,2013,263650
Niger,2013,18504255
Nigeria,2013,171765769
Nicaragua,2013,6062454
Netherlands,2013,16804432
Norway,2013,5079623
Nepal,2013,26917906
Nauru,2013,10821
New Zealand,2013,4442100
Oman,2013,3764805
Pakistan,2013,191262919
Panama,2013,3835437
Peru,2013,29773987
Philippines,2013,98871552
Palau,2013,17606
Papua New Guinea,2013,7788379
Poland,2013,38040196
Puerto Rico,2013,3593077
"Korea, Dem. People’s Rep.",2013,24929452
Portugal,2013,10457295
Paraguay,2013,6510276
West Bank and Gaza,2013,4076708
Pacific island small states,2013,2296101
French Polynesia,2013,270328
Qatar,2013,2336574
Romania,2013,19983693
Russian Federation,2013,143506911
Rwanda,2013,10811543
Saudi Arabia,2013,30052518
Sudan,2013,37072550
Senegal,2013,13782420
Singapore,2013,5399162
Solomon Islands,2013,571335
Sierra Leone,2013,6863980
El Salvador,2013,6266070
San Marino,2013,32553
Somalia,2013,13063706
Serbia,2013,7164132
South Sudan,2013,10355036
Sao Tome and Principe,2013,192087
Suriname,2013,547291
Slovak Republic,2013,5413393
Slovenia,2013,2059953
Sweden,2013,9600379
Eswatini,2013,1086839
Sint Maarten (Dutch part),2013,36607
Seychelles,2013,89949
Syrian Arab Republic,2013,19584274
Turks and Caicos Islands,2013,34731
Chad,2013,13220424
Togo,2013,6954721
Thailand,2013,68144501
Tajikistan,2013,8059769
Turkmenistan,2013,5366375
Timor-Leste,2013,1153295
Tonga,2013,101768
Trinidad and Tobago,2013,1353700
Tunisia,2013,10952951
Turkey,2013,75928564
Tuvalu,2013,10857
Tanzania,2013,48482266
Uganda,2013,35695246
Ukraine,2013,45489600
Uruguay,2013,3389439
United States,2013,316057727
Uzbekistan,2013,30243200
St. Vincent and the Grenadines,2013,108622
"Venezuela, RB",2013,29783571
British Virgin Islands,2013,28847
Virgin Islands (U.S.),2013,108044
Vietnam,2013,90753472
Vanuatu,2013,256635
Samoa,2013,190717
Kosovo,2013,1824100
"Yemen, Rep.",2013,25147109
South Africa,2013,53689236
Zambia,2013,14926504
Zimbabwe,2013,13350356
Aruba,2014,103774
Afghanistan,2014,33370794
Angola,2014,26941779
Albania,2014,2889104
Andorra,2014,79213
United Arab Emirates,2014,9214175
Argentina,2014,42669500
Armenia,2014,2912403
American Samoa,2014,55791
Antigua and Barbuda,2014,92562
Australia,2014,23475686
Austria,2014,8546356
Azerbaijan,2014,9535079
Burundi,2014,9844297
Belgium,2014,11209057
Benin,2014,10286842
Burkina Faso,2014,17586017
Bangladesh,2014,154520167
Bulgaria,2014,7223938
Bahrain,2014,1336075
"Bahamas, The",2014,370633
Bosnia and Herzegovina,2014,3482104
Belarus,2014,9474511
Belize,2014,353366
Bermuda,2014,65139
Bolivia,2014,10706517
Brazil,2014,202763735
Barbados,2014,284825
Brunei Darussalam,2014,409769
Bhutan,2014,719056
Botswana,2014,2088614
Central African Republic,2014,4464175
Canada,2014,35437435
Switzerland,2014,8188649
Channel Islands,2014,164100
Chile,2014,17758959
China,2014,1364270000
Cote d'Ivoire,2014,22647683
Cameroon,2014,22681858
"Congo, Dem. Rep.",2014,73767447
"Congo, Rep.",2014,4736974
Colombia,2014,46969209
Comoros,2014,759390
Cabo Verde,2014,518269
Costa Rica,2014,4795396
Caribbean small states,2014,7173435
Cuba,2014,11306902
Curacao,2014,155909
Cayman Islands,2014,60848
Cyprus,2014,1152285
Czech Republic,2014,10525347
Germany,2014,80982500
Djibouti,2014,898696
Dominica,2014,71085
Denmark,2014,5643475
Dominican Republic,2014,10165178
Algeria,2014,38923687
Ecuador,2014,15951838
"Egypt, Arab Rep.",2014,90424654
Spain,2014,46480882
Estonia,2014,1314545
Ethiopia,2014,98094253
Finland,2014,5461512
Fiji,2014,866453
France,2014,66316100
Faroe Islands,2014,47960
"Micronesia, Fed. Sts.",2014,107446
Gabon,2014,1883800
United Kingdom,2014,64613160
Georgia,2014,3719414
Ghana,2014,27224472
Gibraltar,2014,33725
Guinea,2014,11150977
"Gambia, The",2014,2024042
Guinea-Bissau,2014,1692439
Equatorial Guinea,2014,1122276
Greece,2014,10892413
Grenada,2014,108902
Greenland,2014,56295
Guatemala,2014,15923243
Guam,2014,161016
Guyana,2014,763380
"Hong Kong SAR, China",2014,7229500
Honduras,2014,8955589
Croatia,2014,4238389
Haiti,2014,10549008
Hungary,2014,9866468
Indonesia,2014,255129004
Isle of Man,2014,83488
India,2014,1295604184
Ireland,2014,4657740
"Iran, Islamic Rep.",2014,77465753
Iraq,2014,34411951
Iceland,2014,327386
Israel,2014,8215700
Italy,2014,60789140
Jamaica,2014,2875136
Jordan,2014,8920049
Japan,2014,127276000
Kazakhstan,2014,17288285
Kenya,2014,46699981
Kyrgyz Republic,2014,5835500
Cambodia,2014,15274503
Kiribati,2014,109391
St. Kitts and Nevis,2014,50774
"Korea, Rep.",2014,50746659
Kuwait,2014,3690942
Lao PDR,2014,6639756
Lebanon,2014,6262410
Liberia,2014,4359505
Libya,2014,6362037
St. Lucia,2014,178296
Liechtenstein,2014,37223
Sri Lanka,2014,20778000
Lesotho,2014,2043437
Lithuania,2014,2932367
Luxembourg,2014,556319
Latvia,2014,1993782
"Macao SAR, China",2014,590208
St. Martin (French part),2014,36015
Morocco,2014,34192347
Monaco,2014,37322
Moldova,2014,3556397
Madagascar,2014,23589887
Maldives,2014,435015
Mexico,2014,120355128
Marshall Islands,2014,57179
North Macedonia,2014,2077775
Mali,2014,16934220
Malta,2014,434558
Myanmar,2014,52280807
Montenegro,2014,621810
Mongolia,2014,2940108
Northern Mariana Islands,2014,55305
Mozambique,2014,26286163
Mauritania,2014,3930896
Mauritius,2014,1260934
Malawi,2014,16289540
Malaysia,2014,29866559
Namibia,2014,2273430
New Caledonia,2014,268050
Niger,2014,19240157
Nigeria,2014,176404902
Nicaragua,2014,6142733
Netherlands,2014,16865008
Norway,2014,5137232
Nepal,2014,26906926
Nauru,2014,11853
New Zealand,2014,4509700
Oman,2014,4027260
Pakistan,2014,195306825
Panama,2014,3901315
Peru,2014,30090359
Philippines,2014,100513138
Palau,2014,17626
Papua New Guinea,2014,7946731
Poland,2014,38011735
Puerto Rico,2014,3534874
"Korea, Dem. People’s Rep.",2014,25057752
Portugal,2014,10401062
Paraguay,2014,6599526
West Bank and Gaza,2014,4173398
Pacific island small states,2014,2325136
French Polynesia,2014,271705
Qatar,2014,2459198
Romania,2014,19908979
Russian Federation,2014,143819666
Rwanda,2014,11083635
Saudi Arabia,2014,30916994
Sudan,2014,37977655
Senegal,2014,14174731
Singapore,2014,5469724
Solomon Islands,2014,587079
Sierra Leone,2014,7017144
El Salvador,2014,6295128
San Marino,2014,32948
Somalia,2014,13423576
Serbia,2014,7130576
South Sudan,2014,10554883
Sao Tome and Principe,2014,195727
Suriname,2014,553273
Slovak Republic,2014,5418649
Slovenia,2014,2061980
Sweden,2014,9696110
Eswatini,2014,1095021
Sint Maarten (Dutch part),2014,37685
Seychelles,2014,91359
Syrian Arab Republic,2014,18715672
Turks and Caicos Islands,2014,35369
Chad,2014,13663559
Togo,2014,7137997
Thailand,2014,68438730
Tajikistan,2014,8252833
Turkmenistan,2014,5466328
Timor-Leste,2014,1174331
Tonga,2014,101028
Trinidad and Tobago,2014,1362342
Tunisia,2014,11063201
Turkey,2014,77231907
Tuvalu,2014,10972
Tanzania,2014,49959822
Uganda,2014,36912148
Ukraine,2014,45271947
Uruguay,2014,3400434
