Country Name,Year,Count
Brunei Darussalam,2010,3
Bhutan,2010,5
Botswana,2010,3
Central African Republic,2010,3
Canada,2010,14
Switzerland,2010,16
Channel Islands,2010,15
Chile,2010,9
China,2010,8
Cote d'Ivoire,2010,2
Cameroon,2010,2
"Congo, Dem. Rep.",2010,2
"Congo, Rep.",2010,2
Colombia,2010,6
Comoros,2010,2
Cabo Verde,2010,5
Costa Rica,2010,7
Caribbean small states,2010,7
Cuba,2010,12
Curacao,2010,13
Cyprus,2010,11
Czech Republic,2010,15
Germany,2010,20
Djibouti,2010,3
Denmark,2010,16
Dominican Republic,2010,5
Algeria,2010,5
Ecuador,2010,5
"Egypt, Arab Rep.",2010,4
Eritrea,2010,4
Spain,2010,17
Estonia,2010,17
Ethiopia,2010,3
Finland,2010,17
Fiji,2010,4
France,2010,16
"Micronesia, Fed. Sts.",2010,3
Gabon,2010,4
United Kingdom,2010,16
Georgia,2010,14
Ghana,2010,2
Guinea,2010,3
"Gambia, The",2010,2
Guinea-Bissau,2010,2
Equatorial Guinea,2010,2
Greece,2010,19
Grenada,2010,9
Guatemala,2010,4
Guam,2010,7
Guyana,2010,4
"Hong Kong SAR, China",2010,12
Honduras,2010,3
Croatia,2010,17
Haiti,2010,4
Hungary,2010,16
Indonesia,2010,4
India,2010,5
Ireland,2010,11
"Iran, Islamic Rep.",2010,5
Iraq,2010,3
Iceland,2010,12
Israel,2010,10
Italy,2010,20
Jamaica,2010,8
Jordan,2010,3
Japan,2010,22
Kazakhstan,2010,6
Kenya,2010,1
Kyrgyz Republic,2010,4
Cambodia,2010,3
Kiribati,2010,3
"Korea, Rep.",2010,10
Kuwait,2010,1
Lao PDR,2010,3
Lebanon,2010,6
Liberia,2010,3
Libya,2010,4
St. Lucia,2010,8
Sri Lanka,2010,7
Lesotho,2010,4
Lithuania,2010,17
Luxembourg,2010,13
Latvia,2010,18
"Macao SAR, China",2010,6
Morocco,2010,6
Moldova,2010,10
Madagascar,2010,2
Maldives,2010,4
Mexico,2010,6
North Macedonia,2010,11
Mali,2010,2
Malta,2010,15
Myanmar,2010,4
Montenegro,2010,12
Mongolia,2010,3
Mozambique,2010,3
Mauritania,2010,3
Mauritius,2010,7
Malawi,2010,2
Malaysia,2010,4
Namibia,2010,4
New Caledonia,2010,7
Niger,2010,2
Nigeria,2010,2
Nicaragua,2010,4
Netherlands,2010,15
Norway,2010,14
Nepal,2010,5
New Zealand,2010,13
Oman,2010,2
Pakistan,2010,4
Panama,2010,6
Peru,2010,6
Philippines,2010,4
Papua New Guinea,2010,3
Poland,2010,13
Puerto Rico,2010,13
"Korea, Dem. People’s Rep.",2010,8
Portugal,2010,18
Paraguay,2010,5
West Bank and Gaza,2010,2
Pacific island small states,2010,4
French Polynesia,2010,6
Qatar,2010,0
Romania,2010,15
Russian Federation,2010,13
Rwanda,2010,2
Saudi Arabia,2010,2
Sudan,2010,3
Senegal,2010,3
Singapore,2010,7
Solomon Islands,2010,3
Sierra Leone,2010,3
El Salvador,2010,7
Somalia,2010,2
Serbia,2010,14
South Sudan,2010,3
Sao Tome and Principe,2010,3
Suriname,2010,6
Slovak Republic,2010,12
Slovenia,2010,16
Sweden,2010,18
Eswatini,2010,3
Seychelles,2010,7
Syrian Arab Republic,2010,3
Chad,2010,2
Togo,2010,2
Thailand,2010,8
Tajikistan,2010,3
Turkmenistan,2010,4
Timor-Leste,2010,4
Tonga,2010,5
Trinidad and Tobago,2010,8
Tunisia,2010,7
Turkey,2010,7
Tanzania,2010,2
Uganda,2010,1
Ukraine,2010,15
Uruguay,2010,14
United States,2010,12
Uzbekistan,2010,4
St. Vincent and the Grenadines,2010,8
"Venezuela, RB",2010,5
Virgin Islands (U.S.),2010,13
Vietnam,2010,6
Vanuatu,2010,3
Samoa,2010,4
"Yemen, Rep.",2010,2
South Africa,2010,4
Zambia,2010,2
Zimbabwe,2010,3
Aruba,2011,10
Afghanistan,2011,2
Angola,2011,2
Albania,2011,11
United Arab Emirates,2011,0
Argentina,2011,10
Armenia,2011,10
Antigua and Barbuda,2011,7
Australia,2011,13
Austria,2011,18
Azerbaijan,2011,5
Burundi,2011,2
Belgium,2011,17
Benin,2011,3
Burkina Faso,2011,2
Bangladesh,2011,4
Bulgaria,2011,18
Bahrain,2011,2
"Bahamas, The",2011,6
Bosnia and Herzegovina,2011,14
Belarus,2011,13
Belize,2011,4
Bolivia,2011,6
Brazil,2011,7
Barbados,2011,13
Brunei Darussalam,2011,3
Bhutan,2011,5
Botswana,2011,3
Central African Republic,2011,3
Canada,2011,14
Switzerland,2011,17
Channel Islands,2011,15
Chile,2011,9
China,2011,8
Cote d'Ivoire,2011,2
Cameroon,2011,2
"Congo, Dem. Rep.",2011,3
"Congo, Rep.",2011,2
Colombia,2011,6
Comoros,2011,2
Cabo Verde,2011,5
Costa Rica,2011,7
Caribbean small states,2011,7
Cuba,2011,12
Curacao,2011,13
Cyprus,2011,11
Czech Republic,2011,15
Germany,2011,20
Djibouti,2011,3
Denmark,2011,17
Dominican Republic,2011,5
Algeria,2011,5
Ecuador,2011,6
"Egypt, Arab Rep.",2011,4
Eritrea,2011,4
Spain,2011,17
Estonia,2011,17
Ethiopia,2011,3
Finland,2011,17
Fiji,2011,4
France,2011,17
"Micronesia, Fed. Sts.",2011,3
Gabon,2011,4
United Kingdom,2011,16
Georgia,2011,14
Ghana,2011,2
Guinea,2011,3
"Gambia, The",2011,2
Guinea-Bissau,2011,2
Equatorial Guinea,2011,2
Greece,2011,19
Grenada,2011,9
Guatemala,2011,4
Guam,2011,7
Guyana,2011,4
"Hong Kong SAR, China",2011,13
Honduras,2011,4
Croatia,2011,17
Haiti,2011,4
Hungary,2011,16
Indonesia,2011,5
India,2011,5
Ireland,2011,11
"Iran, Islamic Rep.",2011,5
Iraq,2011,3
Iceland,2011,12
Israel,2011,10
Italy,2011,20
Jamaica,2011,8
Jordan,2011,3
Japan,2011,23
Kazakhstan,2011,6
Kenya,2011,1
Kyrgyz Republic,2011,4
Cambodia,2011,3
Kiribati,2011,3
"Korea, Rep.",2011,11
Kuwait,2011,1
Lao PDR,2011,3
Lebanon,2011,6
Liberia,2011,3
Libya,2011,4
St. Lucia,2011,8
Sri Lanka,2011,7
Lesotho,2011,4
Lithuania,2011,17
Luxembourg,2011,13
Latvia,2011,18
"Macao SAR, China",2011,7
Morocco,2011,6
Moldova,2011,10
Madagascar,2011,2
Maldives,2011,4
Mexico,2011,6
North Macedonia,2011,11
Mali,2011,2
Malta,2011,16
Myanmar,2011,4
Montenegro,2011,13
Mongolia,2011,3
Mozambique,2011,3
Mauritania,2011,3
Mauritius,2011,8
Malawi,2011,2
Malaysia,2011,5
Namibia,2011,4
New Caledonia,2011,7
Niger,2011,2
Nigeria,2011,2
Nicaragua,2011,4
Netherlands,2011,15
Norway,2011,15
Nepal,2011,5
New Zealand,2011,13
Oman,2011,2
Pakistan,2011,4
Panama,2011,6
Peru,2011,6
Philippines,2011,4
Papua New Guinea,2011,3
Poland,2011,13
Puerto Rico,2011,13
"Korea, Dem. People’s Rep.",2011,9
Portugal,2011,19
Paraguay,2011,5
West Bank and Gaza,2011,2
Pacific island small states,2011,4
French Polynesia,2011,6
Qatar,2011,0
Romania,2011,15
Russian Federation,2011,13
Rwanda,2011,2
Saudi Arabia,2011,2
Sudan,2011,3
Senegal,2011,3
Singapore,2011,7
Solomon Islands,2011,3
Sierra Leone,2011,3
El Salvador,2011,7
Somalia,2011,2
Serbia,2011,15
South Sudan,2011,3
Sao Tome and Principe,2011,2
Suriname,2011,6
Slovak Republic,2011,12
Slovenia,2011,16
Sweden,2011,18
Eswatini,2011,3
Seychelles,2011,7
Syrian Arab Republic,2011,3
Chad,2011,2
Togo,2011,2
Thailand,2011,9
Tajikistan,2011,3
Turkmenistan,2011,4
Timor-Leste,2011,4
Tonga,2011,5
Trinidad and Tobago,2011,8
Tunisia,2011,7
Turkey,2011,7
Tanzania,2011,2
Uganda,2011,1
Ukraine,2011,15
Uruguay,2011,14
United States,2011,13
Uzbekistan,2011,4
St. Vincent and the Grenadines,2011,8
"Venezuela, RB",2011,5
Virgin Islands (U.S.),2011,14
Vietnam,2011,6
Vanuatu,2011,3
Samoa,2011,4
"Yemen, Rep.",2011,2
South Africa,2011,4
Zambia,2011,2
Zimbabwe,2011,3
Aruba,2012,10
Afghanistan,2012,2
Angola,2012,2
Albania,2012,11
United Arab Emirates,2012,0
Argentina,2012,10
Armenia,2012,10
Antigua and Barbuda,2012,7
Australia,2012,13
Austria,2012,18
Azerbaijan,2012,5
Burundi,2012,2
Belgium,2012,17
Benin,2012,3
Burkina Faso,2012,2
Bangladesh,2012,4
Bulgaria,2012,18
Bahrain,2012,2
"Bahamas, The",2012,6
Bosnia and Herzegovina,2012,14
Belarus,2012,14
Belize,2012,4
Bolivia,2012,6
Brazil,2012,7
Barbados,2012,13
Brunei Darussalam,2012,3
Bhutan,2012,5
Botswana,2012,3
Central African Republic,2012,2
Canada,2012,14
Switzerland,2012,17
Channel Islands,2012,15
Chile,2012,9
China,2012,8
Cote d'Ivoire,2012,2
Cameroon,2012,2
"Congo, Dem. Rep.",2012,3
"Congo, Rep.",2012,2
Colombia,2012,6
Comoros,2012,2
Cabo Verde,2012,4
Costa Rica,2012,7
Caribbean small states,2012,7
Cuba,2012,13
Curacao,2012,13
Cyprus,2012,11
Czech Republic,2012,16
Germany,2012,20
Djibouti,2012,4
Denmark,2012,17
Dominican Republic,2012,6
Algeria,2012,5
Ecuador,2012,6
"Egypt, Arab Rep.",2012,4
Spain,2012,17
Estonia,2012,17
Ethiopia,2012,3
Finland,2012,18
Fiji,2012,4
France,2012,17
"Micronesia, Fed. Sts.",2012,3
Gabon,2012,3
United Kingdom,2012,17
Georgia,2012,14
Ghana,2012,2
Guinea,2012,2
"Gambia, The",2012,2
Guinea-Bissau,2012,2
Equatorial Guinea,2012,2
Greece,2012,19
Grenada,2012,9
Guatemala,2012,4
Guam,2012,7
Guyana,2012,5
"Hong Kong SAR, China",2012,13
Honduras,2012,4
Croatia,2012,18
Haiti,2012,4
Hungary,2012,16
Indonesia,2012,5
India,2012,5
Ireland,2012,11
"Iran, Islamic Rep.",2012,5
Iraq,2012,3
Iceland,2012,12
Israel,2012,10
Italy,2012,20
Jamaica,2012,8
Jordan,2012,3
Japan,2012,23
Kazakhstan,2012,6
Kenya,2012,1
Kyrgyz Republic,2012,4
Cambodia,2012,3
Kiribati,2012,3
"Korea, Rep.",2012,11
Kuwait,2012,2
Lao PDR,2012,3
Lebanon,2012,6
Liberia,2012,3
Libya,2012,4
St. Lucia,2012,8
Sri Lanka,2012,8
Lesotho,2012,4
Lithuania,2012,17
Luxembourg,2012,13
Latvia,2012,18
"Macao SAR, China",2012,7
Morocco,2012,6
Moldova,2012,10
Madagascar,2012,2
Maldives,2012,4
Mexico,2012,6
North Macedonia,2012,11
Mali,2012,2
Malta,2012,16
Myanmar,2012,4
Montenegro,2012,13
Mongolia,2012,3
Mozambique,2012,2
Mauritania,2012,3
Mauritius,2012,8
Malawi,2012,2
Malaysia,2012,5
Namibia,2012,3
New Caledonia,2012,7
Niger,2012,2
Nigeria,2012,2
Nicaragua,2012,4
Netherlands,2012,16
Norway,2012,15
Nepal,2012,5
New Zealand,2012,13
Oman,2012,2
Pakistan,2012,4
Panama,2012,7
Peru,2012,6
Philippines,2012,4
Papua New Guinea,2012,3
Poland,2012,14
Puerto Rico,2012,14
"Korea, Dem. People’s Rep.",2012,9
Portugal,2012,19
Paraguay,2012,5
West Bank and Gaza,2012,2
Pacific island small states,2012,4
French Polynesia,2012,6
Qatar,2012,0
Romania,2012,16
Russian Federation,2012,13
Rwanda,2012,2
Saudi Arabia,2012,2
Sudan,2012,3
Senegal,2012,3
Singapore,2012,8
Solomon Islands,2012,3
Sierra Leone,2012,3
El Salvador,2012,7
Somalia,2012,2
Serbia,2012,15
South Sudan,2012,3
Sao Tome and Principe,2012,2
Suriname,2012,6
Slovak Republic,2012,12
Slovenia,2012,17
Sweden,2012,18
Eswatini,2012,3
Seychelles,2012,7
Syrian Arab Republic,2012,3
Chad,2012,2
Togo,2012,2
Thailand,2012,9
Tajikistan,2012,3
Turkmenistan,2012,4
Timor-Leste,2012,4
Tonga,2012,5
Trinidad and Tobago,2012,8
Tunisia,2012,7
Turkey,2012,7
Tanzania,2012,2
Uganda,2012,1
Ukraine,2012,15
Uruguay,2012,14
United States,2012,13
Uzbekistan,2012,4
St. Vincent and the Grenadines,2012,8
"Venezuela, RB",2012,5
Virgin Islands (U.S.),2012,15
Vietnam,2012,6
Vanuatu,2012,3
Samoa,2012,4
"Yemen, Rep.",2012,2
South Africa,2012,4
Zambia,2012,2
Zimbabwe,2012,2
Aruba,2013,11
Afghanistan,2013,2
Angola,2013,2
Albania,2013,11
United Arab Emirates,2013,0
Argentina,2013,10
Armenia,2013,10
Antigua and Barbuda,2013,7
Australia,2013,14
Austria,2013,18
Azerbaijan,2013,5
Burundi,2013,2
Belgium,2013,17
Benin,2013,3
Burkina Faso,2013,2
Bangladesh,2013,5
Bulgaria,2013,19
Bahrain,2013,2
"Bahamas, The",2013,6
Bosnia and Herzegovina,2013,14
Belarus,2013,14
Belize,2013,4
Bolivia,2013,6
Brazil,2013,7
Barbados,2013,14
Brunei Darussalam,2013,3
Bhutan,2013,5
Botswana,2013,3
Central African Republic,2013,2
Canada,2013,15
Switzerland,2013,17
Channel Islands,2013,16
Chile,2013,10
China,2013,8
Cote d'Ivoire,2013,2
Cameroon,2013,2
"Congo, Dem. Rep.",2013,3
"Congo, Rep.",2013,2
Colombia,2013,7
Comoros,2013,2
Cabo Verde,2013,4
Costa Rica,2013,8
Caribbean small states,2013,7
Cuba,2013,13
Curacao,2013,14
Cyprus,2013,12
Czech Republic,2013,16
Germany,2013,20
Djibouti,2013,4
Denmark,2013,18
Dominican Republic,2013,6
Algeria,2013,5
Ecuador,2013,6
"Egypt, Arab Rep.",2013,4
Spain,2013,17
Estonia,2013,18
Ethiopia,2013,3
Finland,2013,19
Fiji,2013,5
France,2013,17
"Micronesia, Fed. Sts.",2013,3
Gabon,2013,3
United Kingdom,2013,17
Georgia,2013,14
Ghana,2013,2
Guinea,2013,2
"Gambia, The",2013,2
Guinea-Bissau,2013,2
Equatorial Guinea,2013,2
Greece,2013,20
Grenada,2013,9
Guatemala,2013,4
Guam,2013,8
Guyana,2013,5
"Hong Kong SAR, China",2013,14
Honduras,2013,4
Croatia,2013,18
Haiti,2013,4
Hungary,2013,16
Indonesia,2013,5
India,2013,5
Ireland,2013,12
"Iran, Islamic Rep.",2013,5
Iraq,2013,3
Iceland,2013,12
Israel,2013,10
Italy,2013,21
Jamaica,2013,8
Jordan,2013,3
Japan,2013,24
Kazakhstan,2013,6
Kenya,2013,2
Kyrgyz Republic,2013,4
Cambodia,2013,3
Kiribati,2013,3
"Korea, Rep.",2013,11
Kuwait,2013,2
Lao PDR,2013,3
Lebanon,2013,6
Liberia,2013,3
Libya,2013,4
St. Lucia,2013,8
Sri Lanka,2013,8
Lesotho,2013,4
Lithuania,2013,18
Luxembourg,2013,13
Latvia,2013,19
"Macao SAR, China",2013,7
Morocco,2013,6
Moldova,2013,9
Madagascar,2013,2
Maldives,2013,4
Mexico,2013,6
North Macedonia,2013,12
Mali,2013,2
Malta,2013,17
Myanmar,2013,4
Montenegro,2013,13
Mongolia,2013,3
Mozambique,2013,2
Mauritania,2013,3
Mauritius,2013,8
Malawi,2013,2
Malaysia,2013,5
Namibia,2013,3
New Caledonia,2013,7
Niger,2013,2
Nigeria,2013,2
Nicaragua,2013,4
Netherlands,2013,16
Norway,2013,15
Nepal,2013,5
New Zealand,2013,13
Oman,2013,2
Pakistan,2013,4
Panama,2013,7
Peru,2013,6
Philippines,2013,4
Papua New Guinea,2013,3
Poland,2013,14
Puerto Rico,2013,14
"Korea, Dem. People’s Rep.",2013,9
Portugal,2013,19
Paraguay,2013,5
West Bank and Gaza,2013,2
Pacific island small states,2013,4
French Polynesia,2013,6
Qatar,2013,0
Romania,2013,16
Russian Federation,2013,13
Rwanda,2013,2
Saudi Arabia,2013,2
Sudan,2013,3
Senegal,2013,3
Singapore,2013,8
Solomon Islands,2013,3
Sierra Leone,2013,3
El Salvador,2013,7
Somalia,2013,2
Serbia,2013,15
South Sudan,2013,3
Sao Tome and Principe,2013,2
Suriname,2013,6
Slovak Republic,2013,13
Slovenia,2013,17
Sweden,2013,19
Eswatini,2013,3
Seychelles,2013,7
Syrian Arab Republic,2013,3
Chad,2013,2
Togo,2013,2
Thailand,2013,9
Tajikistan,2013,3
Turkmenistan,2013,4
Timor-Leste,2013,4
Tonga,2013,5
Trinidad and Tobago,2013,9
Tunisia,2013,7
Turkey,2013,7
Tanzania,2013,2
Uganda,2013,1
Ukraine,2013,15
Uruguay,2013,14
United States,2013,13
Uzbekistan,2013,4
St. Vincent and the Grenadines,2013,8
"Venezuela, RB",2013,6
Virgin Islands (U.S.),2013,15
Vietnam,2013,6
Vanuatu,2013,3
Samoa,2013,4
"Yemen, Rep.",2013,2
South Africa,2013,4
Zambia,2013,2
Zimbabwe,2013,2
Aruba,2014,11
Afghanistan,2014,2
Angola,2014,2
Albania,2014,12
United Arab Emirates,2014,0
Argentina,2014,10
Armenia,2014,10
Antigua and Barbuda,2014,7
Australia,2014,14
Austria,2014,18
Azerbaijan,2014,5
Burundi,2014,2
Belgium,2014,17
Benin,2014,3
Burkina Faso,2014,2
Bangladesh,2014,5
Bulgaria,2014,19
Bahrain,2014,2
"Bahamas, The",2014,6
Bosnia and Herzegovina,2014,14
Belarus,2014,14
Belize,2014,4
Bolivia,2014,6
Brazil,2014,7
Barbados,2014,14
Brunei Darussalam,2014,3
Bhutan,2014,5
Botswana,2014,3
Central African Republic,2014,2
Canada,2014,15
Switzerland,2014,17
Channel Islands,2014,16
Chile,2014,10
China,2014,8
Cote d'Ivoire,2014,2
Cameroon,2014,2
"Congo, Dem. Rep.",2014,3
"Congo, Rep.",2014,2
Colombia,2014,7
Comoros,2014,2
Cabo Verde,2014,4
Costa Rica,2014,8
Caribbean small states,2014,8
Cuba,2014,13
Curacao,2014,14
Cyprus,2014,12
Czech Republic,2014,17
Germany,2014,21
Djibouti,2014,4
Denmark,2014,18
Dominican Republic,2014,6
Algeria,2014,5
Ecuador,2014,6
"Egypt, Arab Rep.",2014,5
Spain,2014,18
Estonia,2014,18
Ethiopia,2014,3
Finland,2014,19
Fiji,2014,5
France,2014,18
"Micronesia, Fed. Sts.",2014,3
Gabon,2014,3
United Kingdom,2014,17
Georgia,2014,14
Ghana,2014,2
Guinea,2014,2
"Gambia, The",2014,2
Guinea-Bissau,2014,2
Equatorial Guinea,2014,2
Greece,2014,20
Grenada,2014,9
Guatemala,2014,4
Guam,2014,8
Guyana,2014,5
"Hong Kong SAR, China",2014,14
Honduras,2014,4
Croatia,2014,18
Haiti,2014,4
Hungary,2014,17
Indonesia,2014,5
India,2014,5
Ireland,2014,12
"Iran, Islamic Rep.",2014,5
Iraq,2014,3
Iceland,2014,13
Israel,2014,11
Italy,2014,21
Jamaica,2014,8
Jordan,2014,3
Japan,2014,25
Kazakhstan,2014,6
Kenya,2014,2
Kyrgyz Republic,2014,4
Cambodia,2014,4
Kiribati,2014,3
"Korea, Rep.",2014,12
Kuwait,2014,2
Lao PDR,2014,3
Lebanon,2014,6
Liberia,2014,3
Libya,2014,4
St. Lucia,2014,9
Sri Lanka,2014,8
Lesotho,2014,4
Lithuania,2014,18
Luxembourg,2014,13
Latvia,2014,19
"Macao SAR, China",2014,8
Morocco,2014,6
Moldova,2014,9
Madagascar,2014,2
Maldives,2014,4
Mexico,2014,6
North Macedonia,2014,12
Mali,2014,2
Malta,2014,18
Myanmar,2014,5
Montenegro,2014,13
Mongolia,2014,3
Mozambique,2014,2
Mauritania,2014,3
Mauritius,2014,9
Malawi,2014,2
Malaysia,2014,5
Namibia,2014,3
New Caledonia,2014,8
Niger,2014,2
Nigeria,2014,2
Nicaragua,2014,4
Netherlands,2014,17
Norway,2014,16
Nepal,2014,5
New Zealand,2014,14
Oman,2014,2
Pakistan,2014,4
Panama,2014,7
Peru,2014,7
Philippines,2014,4
Papua New Guinea,2014,3
Poland,2014,15
Puerto Rico,2014,15
"Korea, Dem. People’s Rep.",2014,9
Portugal,2014,20
Paraguay,2014,5
West Bank and Gaza,2014,2
Pacific island small states,2014,4
French Polynesia,2014,7
Qatar,2014,0
Romania,2014,16
Russian Federation,2014,13
Rwanda,2014,2
Saudi Arabia,2014,2
Sudan,2014,3
Senegal,2014,3
Singapore,2014,8
Solomon Islands,2014,3
Sierra Leone,2014,3
El Salvador,2014,7
Somalia,2014,2
Serbia,2014,16
South Sudan,2014,3
Sao Tome and Principe,2014,2
Suriname,2014,6
Slovak Republic,2014,13
Slovenia,2014,17
Sweden,2014,19
Eswatini,2014,3
Seychelles,2014,7
Syrian Arab Republic,2014,3
Chad,2014,2
Togo,2014,2
Thailand,2014,10
Tajikistan,2014,2
Turkmenistan,2014,4
Timor-Leste,2014,4
Tonga,2014,5
Trinidad and Tobago,2014,9
Tunisia,2014,7
Turkey,2014,7
Tanzania,2014,2
Uganda,2014,1
Ukraine,2014,15
Uruguay,2014,14
United States,2014,14
Uzbekistan,2014,4
St. Vincent and the Grenadines,2014,8
"Venezuela, RB",2014,6
Virgin Islands (U.S.),2014,16
Vietnam,2014,6
Vanuatu,2014,3
Samoa,2014,4
"Yemen, Rep.",2014,2
South Africa,2014,4
Zambia,2014,2
Zimbabwe,2014,2
Aruba,2015,12
Afghanistan,2015,2
Angola,2015,2
Albania,2015,12
United Arab Emirates,2015,0
Argentina,2015,10
Armenia,2015,10
Antigua and Barbuda,2015,8
Australia,2015,14
Austria,2015,18
Azerbaijan,2015,5
Burundi,2015,2
Belgium,2015,18
Benin,2015,3
Burkina Faso,2015,2
Bangladesh,2015,5
Bulgaria,2015,20
Bahrain,2015,2
"Bahamas, The",2015,6
Bosnia and Herzegovina,2015,14
Belarus,2015,14
Belize,2015,4
Bolivia,2015,6
Brazil,2015,8
Barbados,2015,14
Brunei Darussalam,2015,4
Bhutan,2015,5
Botswana,2015,3
Central African Republic,2015,2
Canada,2015,16
Switzerland,2015,17
Channel Islands,2015,16
Chile,2015,10
China,2015,9
Cote d'Ivoire,2015,2
Cameroon,2015,2
"Congo, Dem. Rep.",2015,3
"Congo, Rep.",2015,2
Colombia,2015,7
Comoros,2015,2
Cabo Verde,2015,4
Costa Rica,2015,8
Caribbean small states,2015,8
Cuba,2015,14
Curacao,2015,15
Cyprus,2015,12
Czech Republic,2015,17
Germany,2015,21
Djibouti,2015,4
Denmark,2015,19
Dominican Republic,2015,6
Algeria,2015,5
Ecuador,2015,6
"Egypt, Arab Rep.",2015,5
Spain,2015,18
Estonia,2015,18
Ethiopia,2015,3
Finland,2015,20
Fiji,2015,4
France,2015,18
"Micronesia, Fed. Sts.",2015,3
Gabon,2015,3
United Kingdom,2015,17
Georgia,2015,14
Ghana,2015,3
Guinea,2015,2
"Gambia, The",2015,2
Guinea-Bissau,2015,2
Equatorial Guinea,2015,2
Greece,2015,20
Grenada,2015,9
Guatemala,2015,4
Guam,2015,8
Guyana,2015,5
"Hong Kong SAR, China",2015,15
Honduras,2015,4
Croatia,2015,19
Haiti,2015,4
Hungary,2015,17
Indonesia,2015,5
India,2015,5
Ireland,2015,12
"Iran, Islamic Rep.",2015,5
Iraq,2015,3
Iceland,2015,13
Israel,2015,11
Italy,2015,21
Jamaica,2015,8
Jordan,2015,3
Japan,2015,26
Kazakhstan,2015,6
Kenya,2015,2
Kyrgyz Republic,2015,4
Cambodia,2015,4
Kiribati,2015,3
"Korea, Rep.",2015,12
Kuwait,2015,2
Lao PDR,2015,3
Lebanon,2015,6
Liberia,2015,3
Libya,2015,4
St. Lucia,2015,9
Sri Lanka,2015,9
Lesotho,2015,4
Lithuania,2015,18
Luxembourg,2015,13
Latvia,2015,19
"Macao SAR, China",2015,8
Morocco,2015,6
Moldova,2015,10
Madagascar,2015,2
Maldives,2015,3
Mexico,2015,6
North Macedonia,2015,12
Mali,2015,2
Malta,2015,18
Myanmar,2015,5
Montenegro,2015,13
Mongolia,2015,3
Mozambique,2015,2
Mauritania,2015,3
Mauritius,2015,9
Malawi,2015,2
Malaysia,2015,5
Namibia,2015,3
New Caledonia,2015,8
Niger,2015,2
Nigeria,2015,2
Nicaragua,2015,4
Netherlands,2015,17
Norway,2015,16
Nepal,2015,5
New Zealand,2015,14
Oman,2015,2
Pakistan,2015,4
Panama,2015,7
Peru,2015,7
Philippines,2015,4
Papua New Guinea,2015,3
Poland,2015,15
Puerto Rico,2015,16
"Korea, Dem. People’s Rep.",2015,9
Portugal,2015,20
Paraguay,2015,5
West Bank and Gaza,2015,3
Pacific island small states,2015,4
French Polynesia,2015,7
Qatar,2015,0
Romania,2015,16
Russian Federation,2015,13
Rwanda,2015,2
Saudi Arabia,2015,3
Sudan,2015,3
Senegal,2015,3
Singapore,2015,9
Solomon Islands,2015,3
Sierra Leone,2015,2
El Salvador,2015,7
Somalia,2015,2
Serbia,2015,16
South Sudan,2015,3
Sao Tome and Principe,2015,2
Suriname,2015,6
Slovak Republic,2015,14
Slovenia,2015,18
Sweden,2015,19
Eswatini,2015,3
Seychelles,2015,7
Syrian Arab Republic,2015,3
Chad,2015,2
Togo,2015,2
Thailand,2015,10
Tajikistan,2015,2
Turkmenistan,2015,4
Timor-Leste,2015,4
Tonga,2015,5
Trinidad and Tobago,2015,9
Tunisia,2015,7
Turkey,2015,7
Tanzania,2015,2
Uganda,2015,1
Ukraine,2015,15
Uruguay,2015,14
United States,2015,14
Uzbekistan,2015,4
St. Vincent and the Grenadines,2015,9
"Venezuela, RB",2015,6
Virgin Islands (U.S.),2015,17
Vietnam,2015,6
Vanuatu,2015,3
Samoa,2015,4
"Yemen, Rep.",2015,2
South Africa,2015,5
Zambia,2015,2
Zimbabwe,2015,2
Aruba,2016,12
Afghanistan,2016,2
Angola,2016,2
Albania,2016,12
United Arab Emirates,2016,0
Argentina,2016,10
Armenia,2016,10
Antigua and Barbuda,2016,8
Australia,2016,15
Austria,2016,18
