Country Name,Year,Count
North Macedonia,2010,82
Mali,2010,12
Malta,2010,1295
Myanmar,2010,77
Montenegro,2010,46
Mongolia,2010,1
Northern Mariana Islands,2010,117
Mozambique,2010,29
Mauritania,2010,3
Mauritius,2010,615
Malawi,2010,154
Malaysia,2010,85
Namibia,2010,2
New Caledonia,2010,13
Niger,2010,12
Nigeria,2010,174
Nicaragua,2010,48
Netherlands,2010,492
Norway,2010,13
Nepal,2010,188
Nauru,2010,500
New Zealand,2010,16
Oman,2010,9
Pakistan,2010,232
Panama,2010,49
Peru,2010,22
Philippines,2010,315
Palau,2010,39
Papua New Guinea,2010,16
Poland,2010,124
Puerto Rico,2010,419
"Korea, Dem. People’s Rep.",2010,203
Portugal,2010,115
Paraguay,2010,15
West Bank and Gaza,2010,628
Pacific island small states,2010,34
French Polynesia,2010,72
Qatar,2010,159
Romania,2010,88
Russian Federation,2010,8
Rwanda,2010,406
Saudi Arabia,2010,12
Senegal,2010,65
Singapore,2010,7231
Solomon Islands,2010,18
Sierra Leone,2010,88
El Salvador,2010,298
San Marino,2010,520
Somalia,2010,19
Serbia,2010,83
Sao Tome and Principe,2010,187
Suriname,2010,3
Slovak Republic,2010,112
Slovenia,2010,101
Sweden,2010,22
Eswatini,2010,61
Sint Maarten (Dutch part),2010,1001
Seychelles,2010,195
Syrian Arab Republic,2010,116
Turks and Caicos Islands,2010,34
Chad,2010,9
Togo,2010,118
Thailand,2010,131
Tajikistan,2010,53
Turkmenistan,2010,10
Timor-Leste,2010,73
Tonga,2010,144
Trinidad and Tobago,2010,258
Tunisia,2010,68
Turkey,2010,93
Tuvalu,2010,351
Tanzania,2010,50
Uganda,2010,161
Ukraine,2010,79
Uruguay,2010,19
United States,2010,33
Uzbekistan,2010,67
St. Vincent and the Grenadines,2010,277
"Venezuela, RB",2010,32
British Virgin Islands,2010,185
Virgin Islands (U.S.),2010,309
Vietnam,2010,283
Vanuatu,2010,19
Samoa,2010,65
Kosovo,2010,163
"Yemen, Rep.",2010,43
South Africa,2010,42
Zambia,2010,18
Zimbabwe,2010,32
Aruba,2011,566
Afghanistan,2011,46
Angola,2011,19
Albania,2011,106
Andorra,2011,178
United Arab Emirates,2011,125
Argentina,2011,15
Armenia,2011,101
American Samoa,2011,278
Antigua and Barbuda,2011,202
Australia,2011,2
Austria,2011,101
Azerbaijan,2011,110
Burundi,2011,348
Belgium,2011,364
Benin,2011,83
Burkina Faso,2011,58
Bangladesh,2011,1146
Bulgaria,2011,67
Bahrain,2011,1666
"Bahamas, The",2011,35
Bosnia and Herzegovina,2011,71
Belarus,2011,46
Belize,2011,14
Bermuda,2011,1195
Bolivia,2011,9
Brazil,2011,23
Barbados,2011,658
Brunei Darussalam,2011,74
Bhutan,2011,18
Botswana,2011,3
Central African Republic,2011,7
Canada,2011,3
Switzerland,2011,200
Channel Islands,2011,813
Chile,2011,23
China,2011,143
Cote d'Ivoire,2011,66
Cameroon,2011,44
"Congo, Dem. Rep.",2011,29
"Congo, Rep.",2011,12
Colombia,2011,41
Comoros,2011,379
Cabo Verde,2011,123
Costa Rica,2011,90
Caribbean small states,2011,17
Cuba,2011,105
Curacao,2011,339
Cayman Islands,2011,241
Cyprus,2011,121
Czech Republic,2011,135
Germany,2011,230
Djibouti,2011,36
Dominica,2011,94
Denmark,2011,131
Dominican Republic,2011,203
Algeria,2011,15
Ecuador,2011,61
"Egypt, Arab Rep.",2011,84
Eritrea,2011,31
Spain,2011,93
Estonia,2011,31
Ethiopia,2011,90
Finland,2011,17
Fiji,2011,47
France,2011,119
Faroe Islands,2011,34
"Micronesia, Fed. Sts.",2011,147
Gabon,2011,6
United Kingdom,2011,261
Georgia,2011,65
Ghana,2011,111
Gibraltar,2011,3361
Guinea,2011,42
"Gambia, The",2011,182
Guinea-Bissau,2011,55
Equatorial Guinea,2011,35
Greece,2011,86
Grenada,2011,314
Greenland,2011,0
Guatemala,2011,139
Guam,2011,295
Guyana,2011,3
"Hong Kong SAR, China",2011,6734
Honduras,2011,75
Croatia,2011,76
Haiti,2011,366
Hungary,2011,110
Indonesia,2011,135
Isle of Man,2011,148
India,2011,420
Ireland,2011,66
"Iran, Islamic Rep.",2011,45
Iraq,2011,70
Iceland,2011,3
Israel,2011,358
Italy,2011,201
Jamaica,2011,260
Jordan,2011,86
Japan,2011,350
Kazakhstan,2011,6
Kenya,2011,75
Kyrgyz Republic,2011,28
Cambodia,2011,82
Kiribati,2011,129
St. Kitts and Nevis,2011,190
"Korea, Rep.",2011,513
Kuwait,2011,177
Lao PDR,2011,27
Lebanon,2011,508
Liberia,2011,41
Libya,2011,3
St. Lucia,2011,287
Liechtenstein,2011,226
Sri Lanka,2011,325
Lesotho,2011,66
Lithuania,2011,48
Luxembourg,2011,213
Latvia,2011,33
"Macao SAR, China",2011,18422
St. Martin (French part),2011,688
Morocco,2011,73
Monaco,2011,18012
Moldova,2011,124
Madagascar,2011,37
Maldives,2011,1268
Mexico,2011,59
Marshall Islands,2011,314
North Macedonia,2011,82
Mali,2011,12
Malta,2011,1300
Myanmar,2011,78
Montenegro,2011,46
Mongolia,2011,1
Northern Mariana Islands,2011,117
Mozambique,2011,30
Mauritania,2011,3
Mauritius,2011,616
Malawi,2011,158
Malaysia,2011,87
Namibia,2011,2
New Caledonia,2011,13
Niger,2011,13
Nigeria,2011,178
Nicaragua,2011,49
Netherlands,2011,495
Norway,2011,13
Nepal,2011,188
Nauru,2011,502
New Zealand,2011,16
Oman,2011,10
Pakistan,2011,237
Panama,2011,49
Peru,2011,22
Philippines,2011,320
Palau,2011,38
Papua New Guinea,2011,16
Poland,2011,124
Puerto Rico,2011,414
"Korea, Dem. People’s Rep.",2011,204
Portugal,2011,115
Paraguay,2011,15
West Bank and Gaza,2011,645
Pacific island small states,2011,34
French Polynesia,2011,73
Qatar,2011,175
Romania,2011,87
Russian Federation,2011,8
Rwanda,2011,417
Saudi Arabia,2011,13
Senegal,2011,67
Singapore,2011,7363
Solomon Islands,2011,19
Sierra Leone,2011,90
El Salvador,2011,299
San Marino,2011,527
Somalia,2011,19
Serbia,2011,82
Sao Tome and Principe,2011,192
Suriname,2011,3
Slovak Republic,2011,112
Slovenia,2011,101
Sweden,2011,23
Eswatini,2011,62
Sint Maarten (Dutch part),2011,983
Seychelles,2011,190
Syrian Arab Republic,2011,114
Turks and Caicos Islands,2011,35
Chad,2011,9
Togo,2011,121
Thailand,2011,132
Tajikistan,2011,54
Turkmenistan,2011,11
Timor-Leste,2011,74
Tonga,2011,143
Trinidad and Tobago,2011,260
Tunisia,2011,69
Turkey,2011,95
Tuvalu,2011,354
Tanzania,2011,51
Uganda,2011,166
Ukraine,2011,78
Uruguay,2011,19
United States,2011,34
Uzbekistan,2011,68
St. Vincent and the Grenadines,2011,277
"Venezuela, RB",2011,32
British Virgin Islands,2011,188
Virgin Islands (U.S.),2011,309
Vietnam,2011,286
Vanuatu,2011,19
Samoa,2011,66
Kosovo,2011,164
"Yemen, Rep.",2011,45
South Africa,2011,42
Zambia,2011,18
Zimbabwe,2011,33
Aruba,2012,569
Afghanistan,2012,47
Angola,2012,20
Albania,2012,105
Andorra,2012,175
United Arab Emirates,2012,128
Argentina,2012,15
Armenia,2012,101
American Samoa,2012,278
Antigua and Barbuda,2012,205
Australia,2012,2
Austria,2012,102
Azerbaijan,2012,112
Burundi,2012,360
Belgium,2012,366
Benin,2012,86
Burkina Faso,2012,60
Bangladesh,2012,1160
Bulgaria,2012,67
Bahrain,2012,1688
"Bahamas, The",2012,36
Bosnia and Herzegovina,2012,70
Belarus,2012,46
Belize,2012,14
Bermuda,2012,1199
Bolivia,2012,9
Brazil,2012,23
Barbados,2012,659
Brunei Darussalam,2012,75
Bhutan,2012,18
Botswana,2012,3
Central African Republic,2012,7
Canada,2012,3
Switzerland,2012,202
Channel Islands,2012,818
Chile,2012,23
China,2012,143
Cote d'Ivoire,2012,67
Cameroon,2012,45
"Congo, Dem. Rep.",2012,30
"Congo, Rep.",2012,13
Colombia,2012,41
Comoros,2012,388
Cabo Verde,2012,125
Costa Rica,2012,91
Caribbean small states,2012,17
Cuba,2012,105
Curacao,2012,342
Cayman Islands,2012,245
Cyprus,2012,122
Czech Republic,2012,136
Germany,2012,230
Djibouti,2012,37
Dominica,2012,94
Denmark,2012,133
Dominican Republic,2012,205
Algeria,2012,15
Ecuador,2012,62
"Egypt, Arab Rep.",2012,86
Spain,2012,93
Estonia,2012,31
Ethiopia,2012,92
Finland,2012,17
Fiji,2012,47
France,2012,119
Faroe Islands,2012,34
"Micronesia, Fed. Sts.",2012,149
Gabon,2012,6
United Kingdom,2012,263
Georgia,2012,65
Ghana,2012,114
Gibraltar,2012,3364
Guinea,2012,43
"Gambia, The",2012,188
Guinea-Bissau,2012,57
Equatorial Guinea,2012,36
Greece,2012,85
Grenada,2012,316
Greenland,2012,0
Guatemala,2012,142
Guam,2012,296
Guyana,2012,3
"Hong Kong SAR, China",2012,6809
Honduras,2012,77
Croatia,2012,76
Haiti,2012,371
Hungary,2012,109
Indonesia,2012,137
Isle of Man,2012,148
India,2012,425
Ireland,2012,66
"Iran, Islamic Rep.",2012,46
Iraq,2012,73
Iceland,2012,3
Israel,2012,365
Italy,2012,202
Jamaica,2012,262
Jordan,2012,91
Japan,2012,350
Kazakhstan,2012,6
Kenya,2012,77
Kyrgyz Republic,2012,29
Cambodia,2012,83
Kiribati,2012,131
St. Kitts and Nevis,2012,191
"Korea, Rep.",2012,515
Kuwait,2012,187
Lao PDR,2012,27
Lebanon,2012,541
Liberia,2012,42
Libya,2012,3
St. Lucia,2012,289
Liechtenstein,2012,228
Sri Lanka,2012,325
Lesotho,2012,66
Lithuania,2012,47
Luxembourg,2012,218
Latvia,2012,32
"Macao SAR, China",2012,18864
St. Martin (French part),2012,680
Morocco,2012,74
Monaco,2012,18230
Moldova,2012,124
Madagascar,2012,38
Maldives,2012,1324
Mexico,2012,60
Marshall Islands,2012,315
North Macedonia,2012,82
Mali,2012,13
Malta,2012,1312
Myanmar,2012,78
Montenegro,2012,46
Mongolia,2012,1
Northern Mariana Islands,2012,118
Mozambique,2012,31
Mauritania,2012,3
Mauritius,2012,618
Malawi,2012,163
Malaysia,2012,88
Namibia,2012,2
New Caledonia,2012,14
Niger,2012,14
Nigeria,2012,183
Nicaragua,2012,49
Netherlands,2012,496
Norway,2012,13
Nepal,2012,188
Nauru,2012,513
New Zealand,2012,16
Oman,2012,11
Pakistan,2012,242
Panama,2012,50
Peru,2012,23
Philippines,2012,326
Palau,2012,38
Papua New Guinea,2012,16
Poland,2012,124
Puerto Rico,2012,409
"Korea, Dem. People’s Rep.",2012,205
Portugal,2012,114
Paraguay,2012,16
West Bank and Gaza,2012,661
Pacific island small states,2012,35
French Polynesia,2012,73
Qatar,2012,189
Romania,2012,87
Russian Federation,2012,8
Rwanda,2012,427
Saudi Arabia,2012,13
Senegal,2012,69
Singapore,2012,7524
Solomon Islands,2012,19
Sierra Leone,2012,92
El Salvador,2012,301
San Marino,2012,535
Somalia,2012,20
Serbia,2012,82
Sao Tome and Principe,2012,196
Suriname,2012,3
Slovak Republic,2012,112
Slovenia,2012,102
Sweden,2012,23
Eswatini,2012,62
Sint Maarten (Dutch part),2012,1018
Seychelles,2012,191
Syrian Arab Republic,2012,111
Turks and Caicos Islands,2012,35
Chad,2012,10
Togo,2012,124
Thailand,2012,132
Tajikistan,2012,56
Turkmenistan,2012,11
Timor-Leste,2012,76
Tonga,2012,142
Trinidad and Tobago,2012,262
Tunisia,2012,69
Turkey,2012,96
Tuvalu,2012,357
Tanzania,2012,53
Uganda,2012,172
Ukraine,2012,78
Uruguay,2012,19
United States,2012,34
Uzbekistan,2012,69
St. Vincent and the Grenadines,2012,278
"Venezuela, RB",2012,33
British Virgin Islands,2012,191
Virgin Islands (U.S.),2012,309
Vietnam,2012,289
Vanuatu,2012,20
Samoa,2012,66
Kosovo,2012,165
"Yemen, Rep.",2012,46
South Africa,2012,43
Zambia,2012,19
Zimbabwe,2012,33
Aruba,2013,573
Afghanistan,2013,49
Angola,2013,20
Albania,2013,105
Andorra,2013,171
United Arab Emirates,2013,129
Argentina,2013,15
Armenia,2013,101
American Samoa,2013,278
Antigua and Barbuda,2013,207
Australia,2013,3
Austria,2013,102
Azerbaijan,2013,113
Burundi,2013,371
Belgium,2013,368
Benin,2013,88
Burkina Faso,2013,62
Bangladesh,2013,1173
Bulgaria,2013,66
Bahrain,2013,1707
"Bahamas, The",2013,36
Bosnia and Herzegovina,2013,69
Belarus,2013,46
Belize,2013,15
Bermuda,2013,1203
Bolivia,2013,9
Brazil,2013,24
Barbados,2013,661
Brunei Darussalam,2013,76
Bhutan,2013,18
Botswana,2013,3
Central African Republic,2013,7
Canada,2013,3
Switzerland,2013,204
Channel Islands,2013,823
Chile,2013,23
China,2013,144
Cote d'Ivoire,2013,69
Cameroon,2013,46
"Congo, Dem. Rep.",2013,31
"Congo, Rep.",2013,13
Colombia,2013,41
Comoros,2013,398
Cabo Verde,2013,126
Costa Rica,2013,92
Caribbean small states,2013,17
Cuba,2013,108
Curacao,2013,346
Cayman Islands,2013,249
Cyprus,2013,123
Czech Republic,2013,136
Germany,2013,231
Djibouti,2013,38
Dominica,2013,94
Denmark,2013,133
Dominican Republic,2013,207
Algeria,2013,16
Ecuador,2013,63
"Egypt, Arab Rep.",2013,88
Spain,2013,93
Estonia,2013,30
Ethiopia,2013,95
Finland,2013,17
Fiji,2013,47
France,2013,120
Faroe Islands,2013,34
"Micronesia, Fed. Sts.",2013,151
Gabon,2013,7
United Kingdom,2013,265
Georgia,2013,65
Ghana,2013,116
Gibraltar,2013,3369
Guinea,2013,44
"Gambia, The",2013,194
Guinea-Bissau,2013,58
Equatorial Guinea,2013,38
Greece,2013,85
Grenada,2013,318
Greenland,2013,0
Guatemala,2013,145
Guam,2013,297
Guyana,2013,3
"Hong Kong SAR, China",2013,6837
Honduras,2013,78
Croatia,2013,76
Haiti,2013,377
Hungary,2013,109
Indonesia,2013,138
Isle of Man,2013,147
India,2013,430
Ireland,2013,67
"Iran, Islamic Rep.",2013,46
Iraq,2013,76
Iceland,2013,3
Israel,2013,372
Italy,2013,204
Jamaica,2013,263
Jordan,2013,95
Japan,2013,349
Kazakhstan,2013,6
Kenya,2013,79
Kyrgyz Republic,2013,29
Cambodia,2013,85
Kiribati,2013,133
St. Kitts and Nevis,2013,193
"Korea, Rep.",2013,517
Kuwait,2013,197
Lao PDR,2013,28
Lebanon,2013,578
Liberia,2013,44
Libya,2013,3
St. Lucia,2013,291
Liechtenstein,2013,230
Sri Lanka,2013,328
Lesotho,2013,66
Lithuania,2013,47
Luxembourg,2013,223
Latvia,2013,32
"Macao SAR, China",2013,19055
St. Martin (French part),2013,670
Morocco,2013,75
Monaco,2013,18450
Moldova,2013,123
Madagascar,2013,39
Maldives,2013,1385
Mexico,2013,61
Marshall Islands,2013,316
North Macedonia,2013,82
Mali,2013,13
Malta,2013,1331
Myanmar,2013,79
Montenegro,2013,46
Mongolia,2013,1
Northern Mariana Islands,2013,119
Mozambique,2013,32
Mauritania,2013,3
Mauritius,2013,620
Malawi,2013,168
Malaysia,2013,89
Namibia,2013,2
New Caledonia,2013,14
Niger,2013,14
Nigeria,2013,188
Nicaragua,2013,50
Netherlands,2013,498
Norway,2013,13
Nepal,2013,187
Nauru,2013,541
New Zealand,2013,16
Oman,2013,12
Pakistan,2013,248
Panama,2013,51
Peru,2013,23
Philippines,2013,331
Palau,2013,38
Papua New Guinea,2013,17
Poland,2013,124
Puerto Rico,2013,405
"Korea, Dem. People’s Rep.",2013,207
Portugal,2013,114
Paraguay,2013,16
West Bank and Gaza,2013,677
Pacific island small states,2013,35
French Polynesia,2013,73
Qatar,2013,201
Romania,2013,86
Russian Federation,2013,8
Rwanda,2013,438
Saudi Arabia,2013,13
Senegal,2013,71
Singapore,2013,7636
Solomon Islands,2013,20
Sierra Leone,2013,95
El Salvador,2013,302
San Marino,2013,542
Somalia,2013,20
Serbia,2013,81
Sao Tome and Principe,2013,200
Suriname,2013,3
Slovak Republic,2013,112
Slovenia,2013,102
Sweden,2013,23
Eswatini,2013,63
Sint Maarten (Dutch part),2013,1076
Seychelles,2013,195
Syrian Arab Republic,2013,106
Turks and Caicos Islands,2013,36
Chad,2013,10
Togo,2013,127
Thailand,2013,133
Tajikistan,2013,57
Turkmenistan,2013,11
Timor-Leste,2013,77
Tonga,2013,141
Trinidad and Tobago,2013,263
Tunisia,2013,70
Turkey,2013,98
Tuvalu,2013,361
Tanzania,2013,54
Uganda,2013,178
Ukraine,2013,78
Uruguay,2013,19
United States,2013,34
Uzbekistan,2013,71
St. Vincent and the Grenadines,2013,278
"Venezuela, RB",2013,33
British Virgin Islands,2013,192
Virgin Islands (U.S.),2013,308
Vietnam,2013,292
Vanuatu,2013,21
Samoa,2013,67
Kosovo,2013,167
"Yemen, Rep.",2013,47
South Africa,2013,44
Zambia,2013,20
Zimbabwe,2013,34
Aruba,2014,576
Afghanistan,2014,51
Angola,2014,21
Albania,2014,105
Andorra,2014,168
United Arab Emirates,2014,129
Argentina,2014,15
Armenia,2014,102
American Samoa,2014,278
Antigua and Barbuda,2014,210
Australia,2014,3
Austria,2014,103
Azerbaijan,2014,115
Burundi,2014,383
Belgium,2014,370
Benin,2014,91
Burkina Faso,2014,64
Bangladesh,2014,1187
Bulgaria,2014,66
Bahrain,2014,1732
"Bahamas, The",2014,37
Bosnia and Herzegovina,2014,68
Belarus,2014,46
Belize,2014,15
Bermuda,2014,1206
Bolivia,2014,9
Brazil,2014,24
Barbados,2014,662
Brunei Darussalam,2014,77
Bhutan,2014,18
Botswana,2014,3
Central African Republic,2014,7
Canada,2014,3
Switzerland,2014,207
Channel Islands,2014,828
Chile,2014,23
China,2014,145
Cote d'Ivoire,2014,71
Cameroon,2014,47
"Congo, Dem. Rep.",2014,32
"Congo, Rep.",2014,13
Colombia,2014,42
Comoros,2014,408
Cabo Verde,2014,128
Costa Rica,2014,93
Caribbean small states,2014,17
Cuba,2014,108
Curacao,2014,351
Cayman Islands,2014,253
Cyprus,2014,124
Czech Republic,2014,136
Germany,2014,232
Djibouti,2014,38
Dominica,2014,94
Denmark,2014,134
Dominican Republic,2014,210
Algeria,2014,16
Ecuador,2014,64
"Egypt, Arab Rep.",2014,90
Spain,2014,92
Estonia,2014,30
Ethiopia,2014,98
Finland,2014,17
Fiji,2014,47
France,2014,121
Faroe Islands,2014,34
"Micronesia, Fed. Sts.",2014,153
Gabon,2014,7
United Kingdom,2014,267
Georgia,2014,65
Ghana,2014,119
Gibraltar,2014,3372
Guinea,2014,45
"Gambia, The",2014,200
Guinea-Bissau,2014,60
Equatorial Guinea,2014,40
Greece,2014,84
Grenada,2014,320
Greenland,2014,0
Guatemala,2014,148
Guam,2014,298
Guyana,2014,3
"Hong Kong SAR, China",2014,6885
Honduras,2014,80
Croatia,2014,75
Haiti,2014,382
Hungary,2014,108
Indonesia,2014,140
Isle of Man,2014,146
India,2014,435
Ireland,2014,67
"Iran, Islamic Rep.",2014,47
Iraq,2014,79
Iceland,2014,3
Israel,2014,379
Italy,2014,206
Jamaica,2014,265
Jordan,2014,100
Japan,2014,349
Kazakhstan,2014,6
Kenya,2014,82
Kyrgyz Republic,2014,30
Cambodia,2014,86
Kiribati,2014,135
St. Kitts and Nevis,2014,195
"Korea, Rep.",2014,520
Kuwait,2014,207
Lao PDR,2014,28
Lebanon,2014,612
Liberia,2014,45
Libya,2014,3
St. Lucia,2014,292
Liechtenstein,2014,232
Sri Lanka,2014,331
Lesotho,2014,67
Lithuania,2014,46
Luxembourg,2014,228
Latvia,2014,32
"Macao SAR, China",2014,19478
St. Martin (French part),2014,662
Morocco,2014,76
Monaco,2014,18661
Moldova,2014,123
Madagascar,2014,40
Maldives,2014,1450
Mexico,2014,61
Marshall Islands,2014,317
North Macedonia,2014,82
Mali,2014,13
Malta,2014,1357
Myanmar,2014,80
Montenegro,2014,46
Mongolia,2014,1
Northern Mariana Islands,2014,120
Mozambique,2014,33
Mauritania,2014,3
Mauritius,2014,621
Malawi,2014,172
Malaysia,2014,90
Namibia,2014,2
New Caledonia,2014,14
Niger,2014,15
Nigeria,2014,193
Nicaragua,2014,51
Netherlands,2014,500
Norway,2014,14
Nepal,2014,187
Nauru,2014,592
New Zealand,2014,17
Oman,2014,13
Pakistan,2014,253
Panama,2014,52
Peru,2014,23
Philippines,2014,337
Palau,2014,38
Papua New Guinea,2014,17
Poland,2014,124
Puerto Rico,2014,398
"Korea, Dem. People’s Rep.",2014,208
Portugal,2014,113
Paraguay,2014,16
West Bank and Gaza,2014,693
Pacific island small states,2014,36
French Polynesia,2014,74
Qatar,2014,211
Romania,2014,86
Russian Federation,2014,8
Rwanda,2014,449
Saudi Arabia,2014,14
Senegal,2014,73
Singapore,2014,7714
Solomon Islands,2014,20
Sierra Leone,2014,97
El Salvador,2014,303
San Marino,2014,549
Somalia,2014,21
Serbia,2014,81
Sao Tome and Principe,2014,203
Suriname,2014,3
Slovak Republic,2014,112
Slovenia,2014,102
Sweden,2014,23
Eswatini,2014,63
Sint Maarten (Dutch part),2014,1108
Seychelles,2014,198
Syrian Arab Republic,2014,101
Turks and Caicos Islands,2014,37
Chad,2014,10
Togo,2014,131
Thailand,2014,133
Tajikistan,2014,59
Turkmenistan,2014,11
Timor-Leste,2014,78
Tonga,2014,140
Trinidad and Tobago,2014,265
Tunisia,2014,71
Turkey,2014,100
Tuvalu,2014,365
Tanzania,2014,56
Uganda,2014,184
Ukraine,2014,78
Uruguay,2014,19
United States,2014,34
Uzbekistan,2014,72
St. Vincent and the Grenadines,2014,279
"Venezuela, RB",2014,34
British Virgin Islands,2014,193
Virgin Islands (U.S.),2014,308
Vietnam,2014,295
Vanuatu,2014,21
Samoa,2014,67
Kosovo,2014,167
"Yemen, Rep.",2014,48
South Africa,2014,44
Zambia,2014,20
Zimbabwe,2014,35
Aruba,2015,579
Afghanistan,2015,52
Angola,2015,22
Albania,2015,105
Andorra,2015,165
United Arab Emirates,2015,130
Argentina,2015,15
Armenia,2015,102
American Samoa,2015,279
Antigua and Barbuda,2015,212
Australia,2015,3
Austria,2015,104
Azerbaijan,2015,116
Burundi,2015,395
Belgium,2015,372
Benin,2015,93
Burkina Faso,2015,66
Bangladesh,2015,1200
Bulgaria,2015,66
Bahrain,2015,1763
"Bahamas, The",2015,37
Bosnia and Herzegovina,2015,66
Belarus,2015,46
Belize,2015,15
Bermuda,2015,1208
Bolivia,2015,10
Brazil,2015,24
Barbados,2015,663
Brunei Darussalam,2015,78
Bhutan,2015,19
Botswana,2015,3
Central African Republic,2015,7
Canada,2015,3
Switzerland,2015,209
Channel Islands,2015,835
Chile,2015,24
China,2015,146
Cote d'Ivoire,2015,73
Cameroon,2015,49
"Congo, Dem. Rep.",2015,33
"Congo, Rep.",2015,14
Colombia,2015,42
Comoros,2015,417
Cabo Verde,2015,130
