Country Name,Year,Count
Lebanon,2011,49
Liberia,2011,49
Libya,2011,49
St. Lucia,2011,50
Sri Lanka,2011,51
Lesotho,2011,51
Lithuania,2011,54
Luxembourg,2011,50
Latvia,2011,54
"Macao SAR, China",2011,51
Morocco,2011,50
Moldova,2011,51
Madagascar,2011,50
Maldives,2011,44
Mexico,2011,51
North Macedonia,2011,50
Mali,2011,50
Malta,2011,50
Myanmar,2011,51
Montenegro,2011,50
Mongolia,2011,50
Mozambique,2011,51
Mauritania,2011,49
Mauritius,2011,50
Malawi,2011,50
Malaysia,2011,48
Namibia,2011,51
New Caledonia,2011,49
Niger,2011,49
Nigeria,2011,49
Nicaragua,2011,50
Netherlands,2011,50
Norway,2011,49
Nepal,2011,51
New Zealand,2011,50
Oman,2011,38
Pakistan,2011,48
Panama,2011,49
Peru,2011,50
Philippines,2011,49
Papua New Guinea,2011,49
Poland,2011,51
Puerto Rico,2011,51
"Korea, Dem. People’s Rep.",2011,51
Portugal,2011,52
Paraguay,2011,49
West Bank and Gaza,2011,49
Pacific island small states,2011,49
French Polynesia,2011,48
Qatar,2011,23
Romania,2011,51
Russian Federation,2011,53
Rwanda,2011,50
Saudi Arabia,2011,43
Sudan,2011,50
Senegal,2011,51
Singapore,2011,47
Solomon Islands,2011,49
Sierra Leone,2011,50
El Salvador,2011,52
Somalia,2011,50
Serbia,2011,50
South Sudan,2011,50
Sao Tome and Principe,2011,49
Suriname,2011,49
Slovak Republic,2011,51
Slovenia,2011,50
Sweden,2011,50
Eswatini,2011,52
Seychelles,2011,48
Syrian Arab Republic,2011,49
Chad,2011,50
Togo,2011,50
Thailand,2011,51
Tajikistan,2011,49
Turkmenistan,2011,50
Timor-Leste,2011,49
Tonga,2011,49
Trinidad and Tobago,2011,50
Tunisia,2011,50
Turkey,2011,50
Tanzania,2011,50
Uganda,2011,50
Ukraine,2011,53
Uruguay,2011,51
United States,2011,50
Uzbekistan,2011,50
St. Vincent and the Grenadines,2011,49
"Venezuela, RB",2011,50
Virgin Islands (U.S.),2011,52
Vietnam,2011,50
Vanuatu,2011,49
Samoa,2011,48
"Yemen, Rep.",2011,49
South Africa,2011,50
Zambia,2011,50
Zimbabwe,2011,52
Aruba,2012,52
Afghanistan,2012,48
Angola,2012,50
Albania,2012,49
United Arab Emirates,2012,26
Argentina,2012,51
Armenia,2012,53
Antigua and Barbuda,2012,52
Australia,2012,50
Austria,2012,51
Azerbaijan,2012,50
Burundi,2012,50
Belgium,2012,50
Benin,2012,50
Burkina Faso,2012,50
Bangladesh,2012,49
Bulgaria,2012,51
Bahrain,2012,37
"Bahamas, The",2012,51
Bosnia and Herzegovina,2012,50
Belarus,2012,53
Belize,2012,50
Bolivia,2012,49
Brazil,2012,50
Barbados,2012,51
Brunei Darussalam,2012,48
Bhutan,2012,47
Botswana,2012,51
Central African Republic,2012,50
Canada,2012,50
Switzerland,2012,50
Channel Islands,2012,50
Chile,2012,50
China,2012,48
Cote d'Ivoire,2012,49
Cameroon,2012,50
"Congo, Dem. Rep.",2012,50
"Congo, Rep.",2012,50
Colombia,2012,51
Comoros,2012,49
Cabo Verde,2012,49
Costa Rica,2012,49
Caribbean small states,2012,50
Cuba,2012,50
Curacao,2012,54
Cyprus,2012,50
Czech Republic,2012,50
Germany,2012,50
Djibouti,2012,46
Denmark,2012,50
Dominican Republic,2012,49
Algeria,2012,49
Ecuador,2012,49
"Egypt, Arab Rep.",2012,49
Spain,2012,50
Estonia,2012,53
Ethiopia,2012,50
Finland,2012,50
Fiji,2012,49
France,2012,51
"Micronesia, Fed. Sts.",2012,49
Gabon,2012,49
United Kingdom,2012,50
Georgia,2012,52
Ghana,2012,49
Guinea,2012,52
"Gambia, The",2012,50
Guinea-Bissau,2012,51
Equatorial Guinea,2012,45
Greece,2012,50
Grenada,2012,49
Guatemala,2012,50
Guam,2012,49
Guyana,2012,50
"Hong Kong SAR, China",2012,53
Honduras,2012,50
Croatia,2012,51
Haiti,2012,50
Hungary,2012,52
Indonesia,2012,49
India,2012,47
Ireland,2012,50
"Iran, Islamic Rep.",2012,49
Iraq,2012,49
Iceland,2012,49
Israel,2012,50
Italy,2012,51
Jamaica,2012,50
Jordan,2012,49
Japan,2012,51
Kazakhstan,2012,51
Kenya,2012,50
Kyrgyz Republic,2012,50
Cambodia,2012,51
Kiribati,2012,50
"Korea, Rep.",2012,49
Kuwait,2012,42
Lao PDR,2012,50
Lebanon,2012,49
Liberia,2012,49
Libya,2012,49
St. Lucia,2012,50
Sri Lanka,2012,51
Lesotho,2012,51
Lithuania,2012,54
Luxembourg,2012,50
Latvia,2012,54
"Macao SAR, China",2012,51
Morocco,2012,50
Moldova,2012,51
Madagascar,2012,50
Maldives,2012,43
Mexico,2012,51
North Macedonia,2012,49
Mali,2012,50
Malta,2012,50
Myanmar,2012,51
Montenegro,2012,50
Mongolia,2012,50
Mozambique,2012,51
Mauritania,2012,49
Mauritius,2012,50
Malawi,2012,50
Malaysia,2012,48
Namibia,2012,51
New Caledonia,2012,49
Niger,2012,49
Nigeria,2012,49
Nicaragua,2012,50
Netherlands,2012,50
Norway,2012,49
Nepal,2012,52
New Zealand,2012,50
Oman,2012,37
Pakistan,2012,48
Panama,2012,49
Peru,2012,50
Philippines,2012,49
Papua New Guinea,2012,49
Poland,2012,51
Puerto Rico,2012,52
"Korea, Dem. People’s Rep.",2012,51
Portugal,2012,52
Paraguay,2012,49
West Bank and Gaza,2012,49
Pacific island small states,2012,49
French Polynesia,2012,48
Qatar,2012,23
Romania,2012,51
Russian Federation,2012,53
Rwanda,2012,50
Saudi Arabia,2012,43
Sudan,2012,50
Senegal,2012,51
Singapore,2012,47
Solomon Islands,2012,49
Sierra Leone,2012,50
El Salvador,2012,52
Somalia,2012,50
Serbia,2012,50
South Sudan,2012,49
Sao Tome and Principe,2012,49
Suriname,2012,49
Slovak Republic,2012,51
Slovenia,2012,50
Sweden,2012,50
Eswatini,2012,52
Seychelles,2012,48
Syrian Arab Republic,2012,49
Chad,2012,50
Togo,2012,50
Thailand,2012,51
Tajikistan,2012,49
Turkmenistan,2012,50
Timor-Leste,2012,49
Tonga,2012,49
Trinidad and Tobago,2012,50
Tunisia,2012,50
Turkey,2012,50
Tanzania,2012,50
Uganda,2012,50
Ukraine,2012,53
Uruguay,2012,51
United States,2012,50
Uzbekistan,2012,50
St. Vincent and the Grenadines,2012,49
"Venezuela, RB",2012,50
Virgin Islands (U.S.),2012,52
Vietnam,2012,50
Vanuatu,2012,49
Samoa,2012,48
"Yemen, Rep.",2012,49
South Africa,2012,50
Zambia,2012,50
Zimbabwe,2012,52
Aruba,2013,52
Afghanistan,2013,48
Angola,2013,50
Albania,2013,49
United Arab Emirates,2013,27
Argentina,2013,51
Armenia,2013,53
Antigua and Barbuda,2013,51
Australia,2013,50
Austria,2013,51
Azerbaijan,2013,50
Burundi,2013,50
Belgium,2013,50
Benin,2013,50
Burkina Faso,2013,50
Bangladesh,2013,49
Bulgaria,2013,51
Bahrain,2013,38
"Bahamas, The",2013,51
Bosnia and Herzegovina,2013,50
Belarus,2013,53
Belize,2013,50
Bolivia,2013,49
Brazil,2013,50
Barbados,2013,51
Brunei Darussalam,2013,48
Bhutan,2013,47
Botswana,2013,51
Central African Republic,2013,50
Canada,2013,50
Switzerland,2013,50
Channel Islands,2013,50
Chile,2013,50
China,2013,48
Cote d'Ivoire,2013,49
Cameroon,2013,50
"Congo, Dem. Rep.",2013,50
"Congo, Rep.",2013,50
Colombia,2013,51
Comoros,2013,49
Cabo Verde,2013,49
Costa Rica,2013,49
Caribbean small states,2013,50
Cuba,2013,50
Curacao,2013,54
Cyprus,2013,50
Czech Republic,2013,50
Germany,2013,50
Djibouti,2013,46
Denmark,2013,50
Dominican Republic,2013,49
Algeria,2013,49
Ecuador,2013,49
"Egypt, Arab Rep.",2013,49
Spain,2013,50
Estonia,2013,53
Ethiopia,2013,50
Finland,2013,50
Fiji,2013,49
France,2013,51
"Micronesia, Fed. Sts.",2013,49
Gabon,2013,49
United Kingdom,2013,50
Georgia,2013,52
Ghana,2013,49
Guinea,2013,52
"Gambia, The",2013,50
Guinea-Bissau,2013,51
Equatorial Guinea,2013,45
Greece,2013,50
Grenada,2013,49
Guatemala,2013,50
Guam,2013,49
Guyana,2013,50
"Hong Kong SAR, China",2013,53
Honduras,2013,50
Croatia,2013,51
Haiti,2013,50
Hungary,2013,52
Indonesia,2013,49
India,2013,47
Ireland,2013,50
"Iran, Islamic Rep.",2013,49
Iraq,2013,49
Iceland,2013,49
Israel,2013,50
Italy,2013,51
Jamaica,2013,50
Jordan,2013,49
Japan,2013,51
Kazakhstan,2013,51
Kenya,2013,50
Kyrgyz Republic,2013,50
Cambodia,2013,51
Kiribati,2013,50
"Korea, Rep.",2013,49
Kuwait,2013,41
Lao PDR,2013,50
Lebanon,2013,49
Liberia,2013,49
Libya,2013,49
St. Lucia,2013,50
Sri Lanka,2013,51
Lesotho,2013,51
Lithuania,2013,54
Luxembourg,2013,50
Latvia,2013,54
"Macao SAR, China",2013,51
Morocco,2013,50
Moldova,2013,51
Madagascar,2013,50
Maldives,2013,42
Mexico,2013,51
North Macedonia,2013,49
Mali,2013,50
Malta,2013,50
Myanmar,2013,51
Montenegro,2013,50
Mongolia,2013,50
Mozambique,2013,51
Mauritania,2013,49
Mauritius,2013,50
Malawi,2013,50
Malaysia,2013,48
Namibia,2013,51
New Caledonia,2013,49
Niger,2013,49
Nigeria,2013,49
Nicaragua,2013,50
Netherlands,2013,50
Norway,2013,49
Nepal,2013,52
New Zealand,2013,50
Oman,2013,36
Pakistan,2013,48
Panama,2013,49
Peru,2013,50
Philippines,2013,49
Papua New Guinea,2013,49
Poland,2013,51
Puerto Rico,2013,52
"Korea, Dem. People’s Rep.",2013,51
Portugal,2013,52
Paraguay,2013,49
West Bank and Gaza,2013,49
Pacific island small states,2013,49
French Polynesia,2013,49
Qatar,2013,23
Romania,2013,51
Russian Federation,2013,53
Rwanda,2013,50
Saudi Arabia,2013,43
Sudan,2013,50
Senegal,2013,51
Singapore,2013,47
Solomon Islands,2013,49
Sierra Leone,2013,50
El Salvador,2013,52
Somalia,2013,50
Serbia,2013,50
South Sudan,2013,49
Sao Tome and Principe,2013,49
Suriname,2013,49
Slovak Republic,2013,51
Slovenia,2013,50
Sweden,2013,50
Eswatini,2013,52
Seychelles,2013,48
Syrian Arab Republic,2013,49
Chad,2013,50
Togo,2013,50
Thailand,2013,51
Tajikistan,2013,49
Turkmenistan,2013,50
Timor-Leste,2013,49
Tonga,2013,49
Trinidad and Tobago,2013,50
Tunisia,2013,50
Turkey,2013,50
Tanzania,2013,50
Uganda,2013,50
Ukraine,2013,53
Uruguay,2013,51
United States,2013,50
Uzbekistan,2013,50
St. Vincent and the Grenadines,2013,49
"Venezuela, RB",2013,50
Virgin Islands (U.S.),2013,52
Vietnam,2013,50
Vanuatu,2013,49
Samoa,2013,48
"Yemen, Rep.",2013,49
South Africa,2013,50
Zambia,2013,50
Zimbabwe,2013,52
Aruba,2014,52
Afghanistan,2014,48
Angola,2014,50
Albania,2014,49
United Arab Emirates,2014,28
Argentina,2014,51
Armenia,2014,53
Antigua and Barbuda,2014,51
Australia,2014,50
Austria,2014,51
Azerbaijan,2014,50
Burundi,2014,50
Belgium,2014,50
Benin,2014,50
Burkina Faso,2014,50
Bangladesh,2014,49
Bulgaria,2014,51
Bahrain,2014,38
"Bahamas, The",2014,51
Bosnia and Herzegovina,2014,50
Belarus,2014,53
Belize,2014,50
Bolivia,2014,49
Brazil,2014,50
Barbados,2014,51
Brunei Darussalam,2014,48
Bhutan,2014,47
Botswana,2014,51
Central African Republic,2014,50
Canada,2014,50
Switzerland,2014,50
Channel Islands,2014,50
Chile,2014,50
China,2014,48
Cote d'Ivoire,2014,49
Cameroon,2014,50
"Congo, Dem. Rep.",2014,50
"Congo, Rep.",2014,50
Colombia,2014,51
Comoros,2014,49
Cabo Verde,2014,49
Costa Rica,2014,49
Caribbean small states,2014,50
Cuba,2014,50
Curacao,2014,54
Cyprus,2014,49
Czech Republic,2014,50
Germany,2014,50
Djibouti,2014,46
Denmark,2014,50
Dominican Republic,2014,49
Algeria,2014,49
Ecuador,2014,49
"Egypt, Arab Rep.",2014,49
Spain,2014,50
Estonia,2014,53
Ethiopia,2014,50
Finland,2014,50
Fiji,2014,49
France,2014,51
"Micronesia, Fed. Sts.",2014,49
Gabon,2014,49
United Kingdom,2014,50
Georgia,2014,52
Ghana,2014,49
Guinea,2014,52
"Gambia, The",2014,50
Guinea-Bissau,2014,51
Equatorial Guinea,2014,44
Greece,2014,50
Grenada,2014,49
Guatemala,2014,50
Guam,2014,49
Guyana,2014,50
"Hong Kong SAR, China",2014,53
Honduras,2014,50
Croatia,2014,51
Haiti,2014,50
Hungary,2014,52
Indonesia,2014,49
India,2014,47
Ireland,2014,50
"Iran, Islamic Rep.",2014,49
Iraq,2014,49
Iceland,2014,49
Israel,2014,50
Italy,2014,51
Jamaica,2014,50
Jordan,2014,49
Japan,2014,51
Kazakhstan,2014,51
Kenya,2014,50
Kyrgyz Republic,2014,50
Cambodia,2014,51
Kiribati,2014,50
"Korea, Rep.",2014,49
Kuwait,2014,41
Lao PDR,2014,49
Lebanon,2014,49
Liberia,2014,49
Libya,2014,49
St. Lucia,2014,50
Sri Lanka,2014,51
Lesotho,2014,50
Lithuania,2014,53
Luxembourg,2014,49
Latvia,2014,54
"Macao SAR, China",2014,52
Morocco,2014,50
Moldova,2014,51
Madagascar,2014,50
Maldives,2014,41
Mexico,2014,51
North Macedonia,2014,49
Mali,2014,50
Malta,2014,50
Myanmar,2014,51
Montenegro,2014,50
Mongolia,2014,50
Mozambique,2014,51
Mauritania,2014,49
Mauritius,2014,50
Malawi,2014,50
Malaysia,2014,48
Namibia,2014,51
New Caledonia,2014,49
Niger,2014,49
Nigeria,2014,49
Nicaragua,2014,50
Netherlands,2014,50
Norway,2014,49
Nepal,2014,53
New Zealand,2014,50
Oman,2014,35
Pakistan,2014,48
Panama,2014,49
Peru,2014,50
Philippines,2014,49
Papua New Guinea,2014,49
Poland,2014,51
Puerto Rico,2014,52
"Korea, Dem. People’s Rep.",2014,51
Portugal,2014,52
Paraguay,2014,49
West Bank and Gaza,2014,49
Pacific island small states,2014,49
French Polynesia,2014,49
Qatar,2014,23
Romania,2014,51
Russian Federation,2014,53
Rwanda,2014,50
Saudi Arabia,2014,43
Sudan,2014,50
Senegal,2014,51
Singapore,2014,47
Solomon Islands,2014,49
Sierra Leone,2014,50
El Salvador,2014,52
Somalia,2014,50
Serbia,2014,50
South Sudan,2014,49
Sao Tome and Principe,2014,49
Suriname,2014,49
Slovak Republic,2014,51
Slovenia,2014,50
Sweden,2014,50
Eswatini,2014,52
Seychelles,2014,48
Syrian Arab Republic,2014,49
Chad,2014,50
Togo,2014,50
Thailand,2014,51
Tajikistan,2014,49
Turkmenistan,2014,50
Timor-Leste,2014,49
Tonga,2014,49
Trinidad and Tobago,2014,50
Tunisia,2014,50
Turkey,2014,50
Tanzania,2014,50
Uganda,2014,50
Ukraine,2014,53
Uruguay,2014,51
United States,2014,50
Uzbekistan,2014,50
St. Vincent and the Grenadines,2014,49
"Venezuela, RB",2014,50
Virgin Islands (U.S.),2014,52
Vietnam,2014,50
Vanuatu,2014,49
Samoa,2014,48
"Yemen, Rep.",2014,49
South Africa,2014,50
Zambia,2014,50
Zimbabwe,2014,52
Aruba,2015,52
Afghanistan,2015,48
Angola,2015,50
Albania,2015,49
United Arab Emirates,2015,29
Argentina,2015,51
Armenia,2015,52
Antigua and Barbuda,2015,51
Australia,2015,50
Austria,2015,51
Azerbaijan,2015,50
Burundi,2015,50
Belgium,2015,50
Benin,2015,50
Burkina Faso,2015,50
Bangladesh,2015,49
Bulgaria,2015,51
Bahrain,2015,38
"Bahamas, The",2015,51
Bosnia and Herzegovina,2015,50
Belarus,2015,53
Belize,2015,50
Bolivia,2015,49
Brazil,2015,50
Barbados,2015,51
Brunei Darussalam,2015,47
Bhutan,2015,47
Botswana,2015,51
Central African Republic,2015,50
Canada,2015,50
Switzerland,2015,50
Channel Islands,2015,50
Chile,2015,50
China,2015,48
Cote d'Ivoire,2015,49
Cameroon,2015,50
"Congo, Dem. Rep.",2015,50
"Congo, Rep.",2015,50
Colombia,2015,50
Comoros,2015,49
Cabo Verde,2015,49
Costa Rica,2015,49
Caribbean small states,2015,50
Cuba,2015,50
Curacao,2015,54
Cyprus,2015,49
Czech Republic,2015,50
Germany,2015,50
Djibouti,2015,47
Denmark,2015,50
Dominican Republic,2015,49
Algeria,2015,49
Ecuador,2015,49
"Egypt, Arab Rep.",2015,49
Spain,2015,50
Estonia,2015,53
Ethiopia,2015,50
Finland,2015,50
Fiji,2015,49
France,2015,51
"Micronesia, Fed. Sts.",2015,49
Gabon,2015,49
United Kingdom,2015,50
Georgia,2015,52
Ghana,2015,49
Guinea,2015,52
"Gambia, The",2015,50
Guinea-Bissau,2015,51
Equatorial Guinea,2015,44
Greece,2015,50
Grenada,2015,49
Guatemala,2015,50
Guam,2015,49
Guyana,2015,49
"Hong Kong SAR, China",2015,53
Honduras,2015,50
Croatia,2015,51
Haiti,2015,50
Hungary,2015,52
Indonesia,2015,49
India,2015,48
Ireland,2015,50
"Iran, Islamic Rep.",2015,49
Iraq,2015,49
Iceland,2015,49
Israel,2015,50
Italy,2015,51
Jamaica,2015,50
Jordan,2015,49
Japan,2015,51
Kazakhstan,2015,51
Kenya,2015,50
Kyrgyz Republic,2015,50
Cambodia,2015,51
Kiribati,2015,50
"Korea, Rep.",2015,49
Kuwait,2015,41
Lao PDR,2015,49
Lebanon,2015,49
Liberia,2015,49
Libya,2015,49
St. Lucia,2015,50
Sri Lanka,2015,51
Lesotho,2015,50
Lithuania,2015,53
Luxembourg,2015,49
Latvia,2015,54
"Macao SAR, China",2015,52
Morocco,2015,50
Moldova,2015,51
Madagascar,2015,50
Maldives,2015,40
Mexico,2015,51
North Macedonia,2015,49
Mali,2015,49
Malta,2015,49
Myanmar,2015,51
Montenegro,2015,50
Mongolia,2015,50
Mozambique,2015,51
Mauritania,2015,49
Mauritius,2015,50
Malawi,2015,50
Malaysia,2015,48
Namibia,2015,51
New Caledonia,2015,49
Niger,2015,49
Nigeria,2015,49
Nicaragua,2015,50
Netherlands,2015,50
Norway,2015,49
Nepal,2015,54
New Zealand,2015,50
Oman,2015,34
Pakistan,2015,48
Panama,2015,49
Peru,2015,50
Philippines,2015,49
Papua New Guinea,2015,49
Poland,2015,51
Puerto Rico,2015,52
"Korea, Dem. People’s Rep.",2015,51
Portugal,2015,52
Paraguay,2015,49
West Bank and Gaza,2015,49
Pacific island small states,2015,49
French Polynesia,2015,49
Qatar,2015,23
Romania,2015,51
Russian Federation,2015,53
Rwanda,2015,50
Saudi Arabia,2015,43
Sudan,2015,50
Senegal,2015,51
Singapore,2015,47
Solomon Islands,2015,49
Sierra Leone,2015,50
El Salvador,2015,52
Somalia,2015,50
Serbia,2015,50
South Sudan,2015,49
Sao Tome and Principe,2015,49
Suriname,2015,49
Slovak Republic,2015,51
Slovenia,2015,50
Sweden,2015,50
Eswatini,2015,51
Seychelles,2015,48
Syrian Arab Republic,2015,49
Chad,2015,50
Togo,2015,50
Thailand,2015,51
Tajikistan,2015,49
Turkmenistan,2015,50
Timor-Leste,2015,49
Tonga,2015,50
Trinidad and Tobago,2015,50
Tunisia,2015,50
Turkey,2015,50
Tanzania,2015,50
Uganda,2015,50
Ukraine,2015,53
Uruguay,2015,51
United States,2015,50
Uzbekistan,2015,50
St. Vincent and the Grenadines,2015,49
"Venezuela, RB",2015,50
Virgin Islands (U.S.),2015,52
Vietnam,2015,50
Vanuatu,2015,49
Samoa,2015,48
"Yemen, Rep.",2015,49
South Africa,2015,50
Zambia,2015,50
Zimbabwe,2015,52
Aruba,2016,52
Afghanistan,2016,48
Angola,2016,50
Albania,2016,49
United Arab Emirates,2016,30
Argentina,2016,51
Armenia,2016,52
Antigua and Barbuda,2016,51
Australia,2016,50
Austria,2016,50
Azerbaijan,2016,50
Burundi,2016,50
Belgium,2016,50
Benin,2016,50
Burkina Faso,2016,50
Bangladesh,2016,49
Bulgaria,2016,51
Bahrain,2016,37
"Bahamas, The",2016,51
Bosnia and Herzegovina,2016,50
Belarus,2016,53
Belize,2016,50
Bolivia,2016,49
Brazil,2016,50
Barbados,2016,51
Brunei Darussalam,2016,47
Bhutan,2016,47
Botswana,2016,51
Central African Republic,2016,50
Canada,2016,50
Switzerland,2016,50
Channel Islands,2016,50
Chile,2016,50
China,2016,48
Cote d'Ivoire,2016,49
Cameroon,2016,50
"Congo, Dem. Rep.",2016,50
"Congo, Rep.",2016,50
Colombia,2016,50
Comoros,2016,49
Cabo Verde,2016,49
Costa Rica,2016,49
Caribbean small states,2016,50
Cuba,2016,50
Curacao,2016,54
Cyprus,2016,49
Czech Republic,2016,50
Germany,2016,50
Djibouti,2016,47
Denmark,2016,50
Dominican Republic,2016,49
Algeria,2016,49
Ecuador,2016,49
"Egypt, Arab Rep.",2016,49
Spain,2016,50
Estonia,2016,53
Ethiopia,2016,49
Finland,2016,50
Fiji,2016,49
France,2016,51
"Micronesia, Fed. Sts.",2016,49
Gabon,2016,49
United Kingdom,2016,50
Georgia,2016,52
Ghana,2016,49
Guinea,2016,52
"Gambia, The",2016,50
Guinea-Bissau,2016,51
Equatorial Guinea,2016,44
Greece,2016,50
Grenada,2016,49
Guatemala,2016,50
Guam,2016,49
Guyana,2016,49
"Hong Kong SAR, China",2016,53
Honduras,2016,50
Croatia,2016,51
Haiti,2016,50
Hungary,2016,52
Indonesia,2016,49
India,2016,48
Ireland,2016,50
"Iran, Islamic Rep.",2016,49
Iraq,2016,49
Iceland,2016,49
Israel,2016,50
Italy,2016,51
Jamaica,2016,50
Jordan,2016,49
Japan,2016,51
Kazakhstan,2016,51
Kenya,2016,50
Kyrgyz Republic,2016,50
Cambodia,2016,51
Kiribati,2016,50
"Korea, Rep.",2016,49
Kuwait,2016,40
Lao PDR,2016,49
Lebanon,2016,49
Liberia,2016,49
Libya,2016,49
St. Lucia,2016,50
Sri Lanka,2016,51
Lesotho,2016,50
Lithuania,2016,53
Luxembourg,2016,49
Latvia,2016,54
"Macao SAR, China",2016,52
Morocco,2016,50
Moldova,2016,51
Madagascar,2016,50
Maldives,2016,39
Mexico,2016,51
North Macedonia,2016,49
Mali,2016,49
Malta,2016,49
Myanmar,2016,51
Montenegro,2016,50
Mongolia,2016,50
Mozambique,2016,51
Mauritania,2016,49
Mauritius,2016,50
Malawi,2016,50
Malaysia,2016,48
Namibia,2016,51
New Caledonia,2016,49
Niger,2016,49
Nigeria,2016,49
Nicaragua,2016,50
Netherlands,2016,50
Norway,2016,49
Nepal,2016,54
New Zealand,2016,50
Oman,2016,34
Pakistan,2016,48
Panama,2016,49
Peru,2016,50
Philippines,2016,49
Papua New Guinea,2016,48
Poland,2016,51
Puerto Rico,2016,52
"Korea, Dem. People’s Rep.",2016,51
Portugal,2016,52
Paraguay,2016,49
West Bank and Gaza,2016,49
Pacific island small states,2016,49
French Polynesia,2016,49
Qatar,2016,24
Romania,2016,51
Russian Federation,2016,53
Rwanda,2016,50
Saudi Arabia,2016,42
Sudan,2016,50
Senegal,2016,51
Singapore,2016,47
Solomon Islands,2016,49
Sierra Leone,2016,50
El Salvador,2016,53
Somalia,2016,50
Serbia,2016,50
South Sudan,2016,49
Sao Tome and Principe,2016,49
Suriname,2016,49
Slovak Republic,2016,51
Slovenia,2016,50
Sweden,2016,49
Eswatini,2016,51
Seychelles,2016,48
Syrian Arab Republic,2016,49
Chad,2016,50
Togo,2016,50
Thailand,2016,51
Tajikistan,2016,49
Turkmenistan,2016,50
Timor-Leste,2016,49
Tonga,2016,50
Trinidad and Tobago,2016,50
Tunisia,2016,50
Turkey,2016,50
Tanzania,2016,50
Uganda,2016,50
Ukraine,2016,53
Uruguay,2016,51
United States,2016,50
Uzbekistan,2016,50
St. Vincent and the Grenadines,2016,49
"Venezuela, RB",2016,50
Virgin Islands (U.S.),2016,52
Vietnam,2016,50
Vanuatu,2016,49
Samoa,2016,48
"Yemen, Rep.",2016,49
South Africa,2016,50
Zambia,2016,50
Zimbabwe,2016,52
