Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,90.239998,91.690002,90.199997,90.919998,83.837700,7647800
2017-11-13,91.040001,91.980003,90.870003,90.989998,83.902229,8491600
2017-11-14,90.699997,91.199997,90.180000,91.089996,83.994431,9834100
2017-11-15,90.339996,90.849998,89.650002,89.830002,82.832588,8433400
2017-11-16,95.120003,99.680000,94.720001,99.620003,91.859978,38122400
2017-11-17,99.239998,100.129997,96.580002,97.470001,89.877472,23575500
2017-11-20,96.440002,97.639999,95.760002,97.480003,89.886711,16394300
2017-11-21,97.739998,97.919998,96.320000,96.519997,89.001472,12746500
2017-11-22,96.650002,96.809998,96.110001,96.410004,88.900032,8918200
2017-11-24,96.870003,97.230003,96.529999,96.620003,89.093681,4496100
2017-11-27,96.849998,97.650002,96.300003,96.620003,89.093681,8904900
2017-11-28,96.589996,96.889999,95.820000,96.769997,89.232002,8709600
2017-11-29,97.220001,98.260002,96.879997,97.559998,89.960457,11424000
2017-11-30,98.089996,98.440002,96.510002,97.230003,89.656166,12854700
2017-12-01,97.610001,97.709999,96.230003,97.349998,89.766815,8296200
2017-12-04,97.730003,97.959999,96.680000,97.010002,89.453293,8956500
2017-12-05,97.000000,97.940002,96.919998,97.830002,90.209435,9010100
2017-12-06,97.989998,98.139999,97.239998,97.279999,89.702271,7141000
2017-12-07,97.059998,97.580002,96.650002,96.779999,89.711517,7502600
2017-12-08,96.300003,96.699997,96.139999,96.550003,89.498344,5821100
2017-12-11,96.959999,97.269997,96.290001,96.930000,89.850571,8928900
2017-12-12,96.849998,97.239998,96.599998,96.699997,89.637367,7810600
2017-12-13,96.660004,97.910004,96.550003,97.760002,90.619972,7879400
2017-12-14,98.000000,98.570000,97.099998,97.129997,90.035957,9385800
2017-12-15,97.709999,98.489998,96.910004,97.110001,90.017433,16142800
2017-12-18,97.379997,98.169998,97.360001,97.900002,90.749748,7964400
2017-12-19,99.910004,99.910004,98.290001,98.800003,91.583984,12012200
2017-12-20,99.449997,99.650002,98.449997,98.750000,91.537651,10729800
2017-12-21,99.000000,99.330002,97.980003,98.059998,90.898048,7369100
2017-12-22,98.290001,98.419998,97.680000,98.209999,91.037086,5478700
2017-12-26,98.349998,99.440002,98.349998,99.160004,91.917702,4295900
2017-12-27,99.559998,99.599998,98.830002,99.260002,92.010399,5140800
2017-12-28,99.519997,99.620003,99.120003,99.400002,92.140175,9763900
2017-12-29,99.400002,99.690002,98.750000,98.750000,91.537651,7144300
2018-01-02,99.300003,99.790001,98.519997,98.589996,91.389336,10150500
2018-01-03,98.849998,100.000000,98.769997,99.449997,92.186516,8903600
2018-01-04,99.540001,99.779999,98.910004,99.540001,92.269943,6830400
2018-01-05,99.639999,100.379997,99.610001,100.129997,92.816864,7284000
2018-01-08,100.250000,101.750000,100.209999,101.610001,94.188766,8843900
2018-01-09,102.029999,102.349998,100.309998,100.389999,93.057877,7312700
2018-01-10,99.750000,99.889999,98.529999,99.669998,92.390457,7930400
2018-01-11,99.699997,100.449997,98.779999,100.019997,92.714897,6537700
2018-01-12,100.389999,101.440002,100.300003,100.870003,93.502815,6951200
2018-01-16,101.339996,101.910004,100.339996,100.690002,93.335960,7170700
2018-01-17,101.150002,102.940002,100.699997,102.699997,95.199142,8681900
2018-01-18,104.739998,104.940002,103.620003,104.300003,96.682297,12307900
2018-01-19,104.639999,104.930000,103.660004,104.589996,96.951111,8378600
2018-01-22,104.500000,105.449997,104.040001,105.449997,97.748299,7308300
2018-01-23,105.290001,106.150002,104.570000,105.900002,98.165428,8287800
2018-01-24,106.349998,106.440002,104.820000,105.790001,98.063477,6823100
2018-01-25,105.849998,106.809998,105.849998,106.599998,98.814316,5857100
2018-01-26,107.000000,108.410004,106.680000,108.389999,100.473572,6786300
2018-01-29,108.110001,109.980003,107.989998,109.550003,101.548851,8355200
2018-01-30,109.139999,109.360001,107.150002,107.730003,99.861786,9180500
2018-01-31,107.769997,108.180000,106.070000,106.599998,98.814316,9812800
2018-02-01,105.959999,106.559998,105.180000,105.519997,97.813187,6386800
2018-02-02,105.150002,106.470001,104.150002,104.480003,96.849167,9253100
2018-02-05,103.400002,104.610001,97.089996,100.089996,92.779770,12561600
2018-02-06,97.639999,101.080002,97.250000,100.900002,93.530617,16413800
2018-02-07,100.500000,104.589996,100.010002,102.849998,95.338181,11165200
2018-02-08,103.230003,103.480003,100.000000,100.019997,92.714897,13975100
2018-02-09,100.529999,101.099998,96.430000,99.370003,92.112373,14184600
2018-02-12,100.129997,100.449997,98.800003,99.550003,92.279243,9135100
2018-02-13,99.330002,101.220001,99.330002,100.980003,93.604774,6622800
2018-02-14,100.860001,102.250000,100.209999,101.699997,94.272186,7307600
2018-02-15,102.550003,103.639999,101.830002,103.230003,95.690453,7494900
2018-02-16,103.089996,104.940002,101.980003,104.779999,97.127243,16064300
2018-02-20,96.989998,97.940002,94.099998,94.110001,87.236534,52088500
2018-02-21,95.110001,95.339996,91.239998,91.519997,84.835709,49503700
2018-02-22,91.430000,93.389999,91.309998,92.769997,85.994400,20365000
2018-02-23,92.879997,93.489998,91.760002,92.889999,86.105644,12791500
2018-02-26,92.900002,93.800003,92.220001,93.120003,86.318840,14699300
2018-02-27,93.629997,93.720001,91.510002,91.519997,84.835709,13376100
2018-02-28,92.000000,92.099998,90.000000,90.010002,83.435997,14143700
2018-03-01,90.169998,90.180000,87.709999,89.080002,82.573898,18909600
2018-03-02,87.269997,88.900002,87.239998,88.769997,82.286545,19043400
2018-03-05,88.139999,90.500000,88.070000,89.980003,83.408180,13383200
2018-03-06,90.349998,90.500000,88.629997,89.059998,82.555389,11054700
2018-03-07,87.980003,88.529999,87.339996,87.739998,81.331772,11453000
2018-03-08,87.769997,88.129997,87.339996,87.919998,81.984520,9588700
2018-03-09,88.239998,88.720001,87.529999,88.720001,82.730522,9754400
2018-03-12,88.699997,89.440002,87.879997,88.070000,82.124405,8474000
2018-03-13,88.389999,88.900002,87.980003,88.300003,82.338875,7173000
2018-03-14,88.510002,88.989998,87.500000,87.669998,81.751396,11040600
2018-03-15,87.680000,88.790001,85.900002,87.510002,81.602211,16615200
2018-03-16,87.720001,90.089996,87.500000,89.169998,83.150131,28396000
2018-03-19,88.910004,89.080002,87.099998,87.449997,81.546257,12053400
2018-03-20,87.860001,88.150002,87.370003,87.949997,82.012497,8258000
2018-03-21,87.889999,89.680000,87.680000,88.180000,82.226982,11836000
2018-03-22,87.529999,88.269997,86.989998,87.139999,81.257187,12248200
2018-03-23,87.349998,87.690002,85.279999,85.419998,79.653297,10125100
2018-03-26,86.220001,87.690002,86.110001,87.500000,81.592873,9199800
2018-03-27,87.959999,88.040001,85.480003,86.050003,80.240761,6545800
2018-03-28,86.260002,88.239998,86.190002,87.769997,81.844635,11576300
2018-03-29,87.900002,89.339996,87.769997,88.970001,82.963631,9274600
2018-04-02,88.000000,88.239998,84.839996,85.550003,79.774521,19128900
2018-04-03,86.250000,86.949997,85.550003,86.800003,80.940125,9695500
2018-04-04,85.599998,87.500000,85.440002,87.220001,81.331779,6536600
2018-04-05,87.599998,88.349998,87.050003,87.809998,81.881935,6380900
2018-04-06,86.830002,87.900002,86.129997,86.690002,80.837563,6350000
2018-04-09,86.849998,87.449997,86.239998,86.279999,80.455246,8368100
2018-04-10,86.839996,87.099998,85.660004,86.449997,80.613754,9127400
2018-04-11,86.000000,86.860001,85.800003,85.910004,80.110222,6279000
2018-04-12,86.190002,86.830002,85.410004,85.430000,79.662636,6856300
2018-04-13,85.889999,86.269997,85.190002,86.019997,80.212799,7559200
2018-04-16,86.199997,87.650002,86.120003,86.839996,80.977432,7020700
2018-04-17,87.480003,88.169998,87.410004,87.900002,81.965889,6801900
2018-04-18,88.199997,88.559998,87.510002,87.570000,81.658157,5854000
2018-04-19,87.410004,88.040001,86.580002,87.889999,81.956543,6588300
2018-04-20,87.870003,88.379997,86.669998,86.980003,81.107994,8324900
2018-04-23,86.889999,87.080002,86.019997,86.099998,80.287392,7360500
2018-04-24,86.769997,86.910004,85.570000,86.529999,80.688377,8469700
2018-04-25,86.320000,87.699997,85.889999,87.169998,81.285156,6760400
2018-04-26,87.169998,88.320000,86.900002,87.940002,82.003189,5782500
2018-04-27,87.870003,87.900002,87.080002,87.290001,81.397064,5651100
2018-04-30,87.940002,89.660004,87.919998,88.459999,82.488083,8685900
2018-05-01,87.669998,88.010002,86.349998,87.410004,81.508965,6957700
2018-05-02,87.129997,87.250000,86.160004,86.339996,80.511192,6083000
2018-05-03,86.190002,86.290001,85.120003,86.230003,80.408607,6876100
2018-05-04,86.000000,88.099998,85.360001,87.529999,81.620857,6971500
2018-05-07,87.489998,87.500000,85.269997,85.470001,79.699921,10783600
2018-05-08,85.519997,85.849998,84.919998,85.739998,79.951691,6551400
2018-05-09,82.559998,83.680000,82.000000,83.059998,77.452614,32265200
2018-05-10,82.639999,83.769997,82.010002,82.690002,77.593384,15857600
2018-05-11,82.690002,83.519997,81.949997,83.379997,78.240852,9934800
2018-05-14,83.889999,84.790001,83.650002,84.389999,79.188591,9499200
2018-05-15,84.059998,84.879997,83.800003,84.519997,79.310585,9322900
2018-05-16,84.870003,86.129997,84.739998,86.129997,80.821335,13733600
2018-05-17,87.040001,87.589996,83.849998,84.489998,79.282440,29720700
2018-05-18,84.239998,84.440002,83.489998,83.639999,78.484825,12043100
2018-05-21,84.139999,84.540001,83.820000,84.510002,79.301208,10715700
2018-05-22,84.500000,84.809998,83.290001,83.370003,78.231483,8067300
2018-05-23,82.949997,83.019997,82.169998,83.010002,77.893669,9399200
2018-05-24,83.000000,83.000000,81.779999,82.849998,77.743515,8576200
2018-05-25,82.849998,83.339996,82.320000,82.459999,77.377548,5913500
2018-05-29,81.959999,82.519997,81.809998,82.400002,77.321243,8428200
2018-05-30,82.449997,84.230003,82.260002,84.120003,78.935242,9314100
2018-05-31,83.940002,84.309998,82.510002,82.540001,77.452621,11468700
2018-06-01,83.040001,83.419998,82.849998,82.989998,77.874878,5237900
2018-06-04,83.500000,85.519997,83.300003,85.419998,80.155113,10922000
2018-06-05,85.449997,85.470001,84.250000,84.620003,79.404419,8281400
2018-06-06,84.949997,85.150002,84.349998,84.559998,79.348129,7362800
2018-06-07,84.779999,85.760002,84.690002,84.949997,79.714073,7705700
2018-06-08,84.779999,85.190002,84.139999,84.360001,79.160446,7602400
2018-06-11,84.410004,84.540001,83.790001,84.300003,79.104164,6252300
2018-06-12,84.320000,84.589996,83.470001,84.099998,78.916481,8061700
2018-06-13,83.889999,84.370003,83.849998,84.089996,78.907089,6358400
2018-06-14,84.220001,84.809998,83.669998,83.790001,78.625587,7517400
2018-06-15,83.500000,83.989998,83.059998,83.699997,78.541115,12503000
2018-06-18,83.050003,83.570000,82.820000,83.000000,77.884254,8502300
2018-06-19,82.599998,83.620003,82.370003,83.610001,78.456673,9352500
2018-06-20,83.709999,83.820000,83.160004,83.610001,78.456673,7966600
2018-06-21,83.400002,84.550003,82.900002,84.209999,79.019676,8092000
2018-06-22,84.459999,84.849998,84.099998,84.820000,79.592102,10813000
2018-06-25,84.589996,86.599998,84.480003,86.470001,81.140404,15939500
2018-06-26,86.529999,87.050003,85.760002,85.980003,80.680603,10126200
2018-06-27,85.900002,87.489998,85.550003,86.889999,81.534500,10299700
2018-06-28,86.849998,87.290001,85.690002,85.860001,80.568001,8467000
2018-06-29,85.900002,86.199997,85.519997,85.650002,80.370934,8255600
2018-07-02,85.650002,85.940002,83.400002,84.000000,78.822647,8125100
2018-07-03,84.089996,85.050003,84.089996,84.440002,79.235512,4396200
2018-07-05,84.940002,85.580002,84.269997,84.570000,79.357513,5367500
2018-07-06,84.199997,84.870003,83.820000,84.510002,79.301208,5613700
2018-07-09,85.000000,86.470001,84.769997,85.930000,80.633675,6575400
2018-07-10,85.930000,87.330002,85.879997,87.209999,81.834778,6048400
2018-07-11,87.059998,87.150002,86.389999,86.529999,81.196716,5595900
2018-07-12,86.940002,87.410004,86.220001,86.519997,81.187309,4888600
2018-07-13,86.519997,87.989998,86.500000,87.699997,82.294594,6388600
2018-07-16,87.620003,87.720001,86.830002,87.639999,82.238274,4447200
2018-07-17,87.400002,88.699997,87.400002,88.190002,82.754387,5911500
2018-07-18,88.330002,89.190002,87.940002,88.070000,82.641792,5045500
2018-07-19,87.860001,88.480003,87.410004,87.720001,82.313354,4883100
2018-07-20,87.400002,88.169998,87.199997,88.059998,82.632393,4815100
2018-07-23,87.650002,88.150002,87.379997,87.629997,82.228889,4150000
2018-07-24,88.120003,88.500000,87.610001,87.959999,82.538559,5589500
2018-07-25,87.269997,88.019997,87.110001,87.900002,82.482262,5809100
2018-07-26,88.500000,89.430000,88.180000,88.230003,82.791916,6548300
2018-07-27,88.639999,88.879997,88.029999,88.129997,82.698074,4679400
2018-07-30,88.000000,88.940002,87.889999,88.879997,83.401840,6010700
2018-07-31,89.000000,89.660004,88.800003,89.230003,83.730286,6708100
2018-08-01,88.860001,89.129997,87.879997,88.239998,82.801300,5050000
2018-08-02,87.940002,88.839996,87.620003,88.760002,83.289253,4306100
2018-08-03,89.190002,90.279999,89.000000,89.599998,84.077492,5747200
2018-08-06,89.309998,89.980003,89.129997,89.669998,84.143166,4651600
2018-08-07,89.830002,90.360001,89.650002,89.769997,84.237000,4526700
2018-08-08,89.970001,90.230003,89.370003,90.050003,84.499733,5041100
2018-08-09,89.459999,89.629997,88.760002,89.010002,84.008972,4727900
2018-08-10,88.699997,90.370003,88.650002,90.180000,85.113228,8244900
2018-08-13,90.199997,90.540001,89.370003,89.639999,84.603554,5879200
2018-08-14,89.639999,91.120003,89.629997,90.849998,85.745567,5836800
2018-08-15,90.250000,90.410004,89.669998,90.220001,85.150978,8616900
2018-08-16,100.110001,100.209999,97.910004,98.639999,93.097885,42631300
2018-08-17,97.769997,99.669998,97.610001,97.849998,92.352272,16463300
2018-08-20,97.669998,98.290001,95.949997,96.000000,90.606209,12679300
2018-08-21,95.959999,96.360001,95.360001,96.080002,90.681740,10531300
2018-08-22,96.199997,96.849998,95.230003,95.669998,90.294746,7765700
2018-08-23,95.500000,95.860001,95.059998,95.180000,89.832291,6096400
2018-08-24,95.089996,95.660004,94.349998,94.949997,89.615227,8594300
2018-08-27,95.260002,95.610001,94.290001,94.540001,89.228241,7040300
2018-08-28,94.769997,96.349998,94.529999,96.070000,90.672279,9983000
2018-08-29,96.279999,96.830002,95.529999,95.639999,90.266441,7862800
2018-08-30,95.500000,96.500000,95.449997,96.099998,90.700600,7058700
2018-08-31,96.190002,96.440002,95.110001,95.860001,90.474075,6324700
2018-09-04,95.800003,96.269997,95.239998,95.360001,90.002182,8280700
2018-09-05,95.669998,96.830002,95.360001,96.620003,91.191383,9474600
2018-09-06,96.529999,96.720001,96.010002,96.449997,91.030945,6150800
2018-09-07,95.800003,96.480003,95.639999,95.830002,90.445786,6672400
2018-09-10,96.110001,97.190002,96.089996,96.900002,91.455666,8332600
2018-09-11,97.269997,97.660004,96.489998,96.639999,91.210251,6463500
2018-09-12,96.260002,96.739998,95.930000,95.970001,90.577904,5900000
2018-09-13,95.320000,95.620003,94.910004,95.120003,89.775681,7652900
2018-09-14,94.529999,94.839996,94.349998,94.589996,89.275436,6319400
2018-09-17,94.750000,95.480003,94.370003,94.820000,89.492516,5329800
2018-09-18,94.459999,95.589996,94.150002,95.430000,90.068253,6759800
2018-09-19,95.570000,95.889999,94.879997,95.239998,89.888908,5675100
2018-09-20,95.349998,95.790001,94.949997,95.750000,90.370270,5552300
2018-09-21,95.919998,96.290001,95.629997,95.900002,90.511833,9530100
2018-09-24,95.440002,96.000000,94.860001,94.919998,89.586899,5337000
2018-09-25,95.989998,96.519997,94.989998,95.099998,89.756798,6193200
2018-09-26,95.099998,95.589996,94.519997,94.589996,89.275436,5918600
2018-09-27,94.190002,94.959999,93.820000,94.129997,88.841286,5363400
2018-09-28,94.279999,94.370003,93.690002,93.910004,88.633659,6306300
2018-10-01,94.290001,94.660004,94.040001,94.400002,89.096115,4994300
2018-10-02,93.930000,95.610001,93.849998,95.150002,89.803978,7754600
2018-10-03,95.500000,95.540001,94.040001,94.070000,88.784668,6327400
2018-10-04,94.070000,94.500000,93.199997,94.209999,88.916786,6045300
2018-10-05,93.860001,94.190002,92.889999,93.309998,88.067360,6693400
2018-10-08,93.250000,94.930000,93.019997,94.690002,89.369827,5762600
2018-10-09,95.639999,97.739998,95.190002,97.080002,91.625565,11598900
2018-10-10,96.599998,97.849998,95.699997,95.760002,90.379707,9002800
2018-10-11,95.809998,96.290001,93.599998,93.919998,88.643089,9926500
2018-10-12,94.760002,95.169998,93.669998,94.809998,89.483086,8553900
2018-10-15,94.500000,94.989998,93.820000,93.820000,88.548706,8305500
2018-10-16,94.699997,96.070000,94.339996,95.809998,90.426903,11241700
2018-10-17,95.180000,96.620003,94.900002,96.559998,91.134750,9539400
2018-10-18,96.400002,97.250000,95.739998,96.169998,90.766663,11398400
2018-10-19,96.000000,97.650002,96.000000,97.150002,91.691605,8950700
2018-10-22,97.339996,97.580002,96.739998,97.139999,91.682175,7122900
2018-10-23,96.500000,97.989998,96.110001,97.800003,92.305099,9405800
2018-10-24,97.500000,99.169998,97.279999,97.559998,92.078568,10364700
2018-10-25,98.010002,99.480003,97.000000,99.180000,93.607559,10737100
2018-10-26,98.809998,99.669998,98.019997,98.940002,93.381035,14925600
2018-10-29,99.510002,101.730003,99.089996,99.800003,94.192734,12706100
2018-10-30,100.209999,102.599998,100.059998,102.419998,96.665512,12708500
2018-10-31,102.489998,102.489998,100.120003,100.279999,94.645737,12354900
2018-11-01,99.959999,101.169998,99.720001,100.580002,94.928894,7735100
2018-11-02,100.879997,101.570000,100.309998,101.339996,95.646187,7303200
2018-11-05,101.190002,103.169998,100.629997,102.910004,97.127975,7616800
2018-11-06,102.540001,103.440002,102.050003,103.330002,97.524384,6368700
2018-11-07,103.660004,104.470001,103.050003,104.320000,98.458748,8672600
2018-11-08,104.330002,105.260002,104.029999,104.879997,98.987297,5961400
2018-11-09,105.000000,105.900002,104.809998,105.559998,99.629097,8450400
2018-11-12,105.500000,106.209999,103.650002,103.870003,98.034065,8943100
2018-11-13,103.669998,104.150002,102.540001,102.940002,97.156303,7956700
2018-11-14,103.000000,103.150002,101.010002,101.529999,95.825516,10481900
2018-11-15,102.320000,102.800003,98.620003,99.540001,93.947334,16082600
2018-11-16,98.820000,99.419998,96.919998,97.690002,92.201271,14235200
2018-11-19,97.940002,98.250000,96.430000,96.779999,91.342392,9214400
2018-11-20,94.980003,95.199997,93.599998,94.160004,88.869606,12620600
2018-11-21,94.360001,94.919998,93.309998,94.169998,88.879044,9350900
