date,series,open,high,low,prev._close,ltp,close,vwap,52w_h,52w_l,volume,value,no_of_trades
2021-12-27,EQ,218.4,218.45,215.65,218.0,217.7,217.55,217.19,265.3,199.1,8153106,1770771469.2,77113.0
2021-12-28,EQ,218.0,220.6,218.0,217.55,219.8,220.05,219.63,265.3,199.1,11568803,2540815063.7,86204.0
2021-12-29,EQ,220.0,220.3,216.3,220.05,216.6,216.75,217.75,265.3,199.1,11480954,2499942364.85,100463.0
2021-12-30,EQ,216.6,217.9,215.5,216.75,216.45,216.0,216.49,265.3,199.1,9741198,2108832633.3,81763.0
2021-12-31,EQ,216.9,218.8,216.15,216.0,218.0,218.05,217.96,265.3,199.1,7583815,1652997405.7,73078.0
2022-01-03,EQ,218.05,219.85,217.05,218.05,219.1,219.1,218.68,265.3,199.1,7765495,1698139584.7,90982.0
2022-01-04,EQ,219.5,221.7,219.05,219.1,219.8,220.25,220.23,265.3,199.1,9050253,1993142527.45,74888.0
2022-01-05,EQ,219.65,221.5,218.65,220.25,220.35,220.55,220.27,265.3,199.1,11230588,2473772707.75,87423.0
2022-01-06,EQ,219.0,220.4,218.2,220.55,218.75,218.7,218.75,265.3,199.1,8950589,1957945139.5,81908.0
2022-01-07,EQ,219.8,220.65,217.5,218.7,218.45,218.4,218.9,265.3,199.1,8855041,1938371109.05,81330.0
2022-01-10,EQ,219.9,224.7,218.9,218.4,223.3,223.3,222.88,265.3,199.1,15841299,3530680132.3,121707.0
2022-01-11,EQ,223.35,224.25,221.2,223.3,222.0,221.95,222.43,265.3,199.1,8020695,1784053806.3,97475.0
2022-01-12,EQ,222.5,223.65,221.6,221.95,222.5,222.75,222.71,265.3,199.1,13158894,2930673797.65,89408.0
2022-01-13,EQ,223.9,225.8,222.75,222.75,223.9,223.95,223.92,265.3,199.1,11501088,2575330046.95,128264.0
2022-01-14,EQ,223.95,224.8,222.3,223.95,222.9,222.6,223.49,265.3,199.1,10569725,2362226365.7,84726.0
2022-01-17,EQ,222.6,225.6,221.35,222.6,224.75,224.6,223.95,265.3,199.1,12318313,2758723099.9,86056.0
2022-01-18,EQ,224.6,227.3,220.3,224.6,220.6,220.75,223.59,265.3,199.1,14394097,3218353734.2,119118.0
2022-01-19,EQ,220.75,222.4,218.7,220.75,220.4,220.35,220.28,265.3,199.1,11473796,2527397220.15,87833.0
2022-01-20,EQ,220.55,222.15,218.0,220.35,219.1,218.75,219.95,265.3,199.1,17329896,3811709635.1,131195.0
2022-01-21,EQ,218.5,220.5,216.0,218.75,217.3,217.05,218.4,265.3,199.1,16586264,3622521932.0,127609.0
2022-01-24,EQ,217.05,217.75,210.9,217.05,211.65,211.8,213.4,265.3,199.1,17354942,3703479243.95,169142.0
2022-01-25,EQ,212.0,214.7,209.55,211.8,214.05,214.3,212.33,265.3,199.1,18322935,3890440496.35,172743.0
2022-01-27,EQ,211.25,215.5,211.1,214.3,215.35,214.6,213.17,265.3,199.1,23149684,4934770161.85,200471.0
2022-01-28,EQ,215.1,219.25,215.1,214.6,217.5,217.6,218.12,265.3,199.1,15276991,3332279922.9,113395.0
2022-01-31,EQ,218.5,220.75,217.1,217.6,220.0,220.2,218.95,265.3,199.1,15039006,3292849824.5,147611.0
2022-02-01,EQ,221.0,228.8,219.15,220.2,227.9,227.75,224.71,265.3,199.1,43207074,9708929182.05,253512.0
2022-02-02,EQ,230.0,233.3,229.0,227.75,231.85,232.15,231.53,265.3,199.1,41130638,9522821342.6,258107.0
2022-02-03,EQ,232.15,235.2,231.8,232.15,233.5,234.45,233.64,265.3,199.1,27845963,6505914462.25,192214.0
2022-02-04,EQ,237.25,238.5,231.55,234.45,233.6,234.3,235.16,265.3,199.1,56705951,13335086752.1,326999.0
2022-02-07,EQ,234.0,234.75,228.5,234.3,230.35,230.2,230.77,265.3,199.1,24171083,5577857176.45,140323.0
2022-02-08,EQ,230.3,232.3,229.05,230.2,230.95,231.25,230.62,265.3,199.1,16201280,3736325332.95,117574.0
2022-02-09,EQ,232.3,233.0,228.75,231.25,230.15,230.15,230.53,265.3,199.1,11893807,2741856641.6,96037.0
2022-02-10,EQ,228.7,233.4,227.75,230.15,231.5,232.25,230.53,265.3,199.1,19563580,4509898491.2,128409.0
2022-02-11,EQ,232.0,233.3,229.8,232.25,231.85,232.45,231.65,265.3,199.1,18096561,4192137196.4,103557.0
2022-02-14,EQ,226.0,226.0,218.5,232.45,219.0,219.45,222.27,265.3,199.1,22745228,5055534116.75,195500.0
2022-02-15,EQ,221.0,223.5,218.55,219.45,223.1,223.0,220.98,265.3,199.1,12875311,2845201681.6,120496.0
2022-02-16,EQ,223.8,224.7,221.85,223.0,222.4,222.75,223.37,265.3,199.1,11231596,2508790711.15,79949.0
2022-02-17,EQ,223.05,224.35,220.85,222.75,222.7,222.65,222.4,265.3,199.1,14024149,3118965024.75,67573.0
2022-02-18,EQ,222.65,223.45,221.5,222.65,221.75,221.9,222.4,265.3,199.1,8670947,1928386501.95,59314.0
2022-02-21,EQ,220.3,221.3,217.15,221.9,218.1,218.0,219.7,265.3,199.1,16129017,3543547701.95,97652.0
2022-02-22,EQ,215.0,216.9,213.0,218.0,214.65,214.85,214.65,265.3,199.1,25749340,5527205710.85,122029.0
2022-02-23,EQ,216.8,217.5,215.05,214.85,215.75,215.95,216.53,265.3,199.1,11014283,2384973404.8,100185.0
2022-02-24,EQ,210.0,213.3,207.0,215.95,209.35,208.5,210.39,265.3,199.1,41341523,8697718255.9,223227.0
2022-02-25,EQ,211.5,216.5,210.55,208.5,214.15,213.95,214.29,265.3,199.1,23633656,5064443403.5,140701.0
2022-02-28,EQ,213.2,216.45,210.8,213.95,215.9,215.85,214.43,265.3,199.1,20034633,4295962961.15,117869.0
2022-03-02,EQ,214.4,216.6,212.45,215.85,215.4,215.3,214.93,265.3,199.1,19295994,4147196308.9,129126.0
2022-03-03,EQ,216.05,220.2,216.0,215.3,219.35,219.4,218.52,265.3,199.1,28532668,6235043682.65,122600.0
2022-03-04,EQ,217.7,227.4,217.0,219.4,225.0,225.5,222.66,265.3,199.1,66835736,14881564312.1,284871.0
2022-03-07,EQ,222.0,227.0,220.1,225.5,225.95,224.95,223.87,265.3,199.1,45258669,10131981893.3,226272.0
2022-03-08,EQ,223.9,228.45,223.75,224.95,226.8,226.9,226.27,265.3,199.1,36036336,8154008012.3,198973.0
2022-03-09,EQ,227.7,231.4,226.1,226.9,229.0,229.25,228.8,265.3,199.1,42294906,9677136454.8,168447.0
2022-03-10,EQ,231.0,232.5,227.85,229.25,231.45,232.0,230.14,265.3,199.1,36132245,8315364499.35,162038.0
2022-03-11,EQ,231.9,237.1,230.15,232.0,234.95,236.35,234.51,265.3,199.1,41699184,9778867194.45,194153.0
2022-03-14,EQ,236.25,239.45,235.3,236.35,239.0,239.0,237.88,265.3,199.1,35113638,8352803841.25,153586.0
2022-03-15,EQ,239.0,241.4,235.9,239.0,238.2,237.85,238.48,265.3,199.1,32998305,7869470291.25,159184.0
2022-03-16,EQ,240.0,243.0,239.1,237.85,242.4,242.6,240.65,265.3,199.1,21629521,5205102085.5,132633.0
2022-03-17,EQ,245.25,245.4,242.7,242.6,244.55,244.9,244.3,265.3,199.1,34223740,8360956981.3,158119.0
2022-03-21,EQ,245.9,247.75,243.8,244.9,244.5,244.5,245.28,265.3,199.1,27975134,6861601746.0,149077.0
2022-03-22,EQ,244.55,250.75,243.55,244.5,249.95,249.75,247.49,265.3,199.1,36945426,9143578093.7,176133.0
2022-03-23,EQ,251.45,253.7,248.5,249.75,251.9,252.0,251.88,265.3,199.1,40491633,10199201336.5,239738.0
2022-03-24,EQ,251.95,256.5,251.45,252.0,254.75,254.85,254.29,265.3,199.1,38239419,9723876526.05,187564.0
2022-03-25,EQ,255.3,255.75,249.25,254.85,252.7,253.35,252.48,265.3,199.1,29284643,7393703767.1,131798.0
2022-03-28,EQ,254.0,258.0,252.55,253.35,256.2,257.05,255.73,265.3,199.1,24916402,6371890062.65,156533.0
2022-03-29,EQ,257.05,257.5,253.75,257.05,254.3,254.6,255.06,265.3,199.1,18122714,4622454136.4,114137.0
2022-03-30,EQ,255.1,256.4,248.65,254.6,249.05,249.2,251.58,265.3,199.1,17603827,4428750077.05,125981.0
2022-03-31,EQ,249.6,254.35,249.5,249.2,250.7,250.65,251.19,265.3,199.1,25656796,6444678254.65,131890.0
2022-04-01,EQ,250.0,255.35,248.8,250.65,255.05,253.3,251.32,265.3,199.1,14305709,3595279350.8,114531.0
2022-04-04,EQ,253.1,257.9,251.1,253.3,255.75,255.45,254.24,265.3,199.1,15907398,4044245819.55,109421.0
2022-04-05,EQ,256.05,261.85,255.1,255.45,259.0,259.45,258.9,265.3,199.1,27183142,7037729121.8,178177.0
2022-04-06,EQ,257.5,263.35,257.3,259.45,260.0,259.6,260.2,265.3,199.1,19597941,5099320485.4,155736.0
2022-04-07,EQ,258.0,262.2,255.8,259.6,256.7,256.65,258.62,265.3,199.1,16061089,4153641422.65,126604.0
2022-04-08,EQ,258.0,268.85,256.0,256.65,268.75,267.8,263.51,268.85,199.1,37826800,9967802073.85,232170.0
2022-04-11,EQ,268.75,273.15,266.0,267.8,267.1,267.5,269.3,273.15,199.1,46147653,12427333078.4,269185.0
2022-04-12,EQ,266.9,268.65,263.1,267.5,264.6,264.8,265.72,273.15,199.1,23553762,6258603719.05,150370.0
2022-04-13,EQ,265.3,270.6,263.65,264.8,269.1,269.55,267.07,273.15,199.1,21414383,5719183511.3,144139.0
2022-04-18,EQ,268.0,272.5,267.25,269.55,270.35,270.1,269.67,273.15,199.1,24399444,6579899979.95,189235.0
2022-04-19,EQ,272.0,272.5,258.8,270.1,259.25,261.55,267.74,273.15,199.1,23380138,6259809070.0,201593.0
2022-04-20,EQ,262.9,265.45,257.55,261.55,259.8,259.55,260.75,273.15,199.1,24510612,6391161210.15,205236.0
2022-04-21,EQ,259.7,264.45,259.6,259.55,260.25,260.4,261.61,273.15,199.1,23412279,6124998845.1,163869.0
2022-04-22,EQ,260.0,263.0,258.55,260.4,261.1,261.1,260.66,273.15,199.1,15671273,4084852407.35,108602.0
2022-04-25,EQ,258.8,259.0,252.5,261.1,255.5,255.25,255.29,273.15,199.1,24208645,6180301910.15,173578.0
2022-04-26,EQ,256.6,260.7,256.25,255.25,258.85,258.95,258.6,273.15,199.1,20536714,5310890958.05,110569.0
2022-04-27,EQ,256.2,258.5,255.75,258.95,257.2,257.5,257.23,273.15,199.1,16580824,4265039505.35,91550.0
2022-04-28,EQ,259.5,263.7,258.15,257.5,261.95,261.1,260.79,273.15,199.1,27924384,7282457331.65,131008.0
2022-04-29,EQ,263.0,263.0,258.5,261.1,259.5,259.55,260.72,273.15,199.1,20419904,5323940771.65,110925.0
2022-05-02,EQ,258.0,264.5,257.05,259.55,263.8,263.15,261.53,273.15,199.1,18965820,4960080326.25,158584.0
2022-05-04,EQ,264.0,266.05,258.6,263.15,260.3,259.75,263.04,273.15,199.1,25951999,6826483599.3,168036.0
2022-05-05,EQ,262.0,265.2,260.4,259.75,262.0,262.05,263.04,273.15,199.1,17932895,4716986717.45,115437.0
2022-05-06,EQ,259.0,267.35,258.9,262.05,265.65,266.65,264.96,273.15,199.1,34490123,9138351915.1,251642.0
2022-05-09,EQ,266.15,266.15,260.55,266.65,263.15,262.95,263.34,273.15,200.9,21403710,5636380537.55,203003.0
2022-05-10,EQ,262.0,266.8,259.1,262.95,259.5,259.75,263.62,273.15,200.9,18033260,4753854527.8,188902.0
2022-05-11,EQ,259.0,262.2,251.75,259.75,255.6,255.65,255.9,273.15,200.9,17344099,4438387755.55,178923.0
2022-05-12,EQ,255.0,256.4,249.15,255.65,253.45,252.9,251.92,273.15,200.9,20044726,5049629669.45,263981.0
2022-05-13,EQ,254.95,260.85,254.5,252.9,258.0,258.6,258.72,273.15,200.9,11921627,3084376919.65,129880.0
2022-05-16,EQ,259.95,259.95,253.0,258.6,254.35,254.1,255.88,273.15,200.9,8186859,2094840150.95,102967.0
2022-05-17,EQ,255.0,265.5,254.8,254.1,265.0,264.7,262.07,273.15,200.9,17797974,4664231329.7,164262.0
2022-05-18,EQ,266.0,267.8,263.15,264.7,266.5,266.8,265.52,273.15,200.9,20200332,5363514789.1,150501.0
2022-05-19,EQ,262.6,279.25,262.6,266.8,275.75,275.65,274.44,279.25,200.9,78287713,21485009548.7,455087.0
2022-05-20,EQ,277.0,282.35,277.0,275.65,280.05,280.0,280.22,282.35,200.9,32370771,9071060236.55,217504.0
2022-05-23,EQ,280.0,280.45,273.05,280.0,273.6,274.5,275.05,282.35,200.9,21700165,5968639519.0,158072.0
2022-05-24,EQ,275.0,275.0,270.0,274.5,271.0,270.85,272.23,282.35,200.9,15547968,4232697120.15,110237.0
2022-05-25,EQ,272.95,273.9,270.5,270.85,272.55,272.7,272.08,282.35,200.9,15288648,4159726894.1,105968.0
2022-05-26,EQ,268.25,268.25,263.85,272.7,266.9,266.7,265.96,282.35,200.9,18420159,4898982829.2,137230.0
2022-05-27,EQ,269.0,270.7,265.05,266.7,269.25,269.2,268.11,282.35,200.9,13468067,3610874147.45,92366.0
2022-05-30,EQ,270.5,271.0,267.6,269.2,269.0,269.05,268.88,282.35,200.9,11819102,3177896815.45,106135.0
2022-05-31,EQ,269.05,274.5,266.4,269.05,271.2,270.65,270.75,282.35,200.9,23208345,6283589853.8,98915.0
2022-06-01,EQ,270.65,274.1,270.2,270.65,271.5,271.85,272.2,282.35,200.9,14699792,4001349285.45,100701.0
2022-06-02,EQ,270.7,274.45,267.85,271.85,273.0,273.5,271.97,282.35,200.9,14240994,3873176816.4,114544.0
2022-06-03,EQ,275.0,275.7,271.6,273.5,272.4,272.7,273.54,282.35,200.9,12487862,3415937894.3,97837.0
2022-06-06,EQ,272.4,275.8,269.7,272.7,274.45,274.8,273.53,282.35,200.9,10925182,2988401867.65,87814.0
2022-06-07,EQ,273.2,275.0,272.25,274.8,273.95,273.9,273.48,282.35,200.9,10828539,2961368319.0,98015.0
2022-06-08,EQ,273.95,274.4,266.2,273.9,267.8,267.9,270.49,282.35,200.9,14361969,3884759582.5,192981.0
2022-06-09,EQ,267.8,271.7,265.75,267.9,270.9,270.85,269.79,282.35,200.9,9860194,2660189374.1,91711.0
2022-06-10,EQ,269.05,271.0,268.75,270.85,269.95,270.15,269.93,282.35,200.9,8371061,2259589047.3,79572.0
2022-06-13,EQ,266.4,269.1,263.0,270.15,264.55,264.65,265.76,282.35,200.9,11092690,2947945155.7,136517.0
2022-06-14,EQ,263.2,267.45,263.05,264.65,266.0,265.45,265.65,282.35,200.9,7422193,1971719471.55,83473.0
2022-06-15,EQ,266.0,267.3,263.05,265.45,263.5,263.4,265.1,282.35,200.9,5059474,1341282973.8,81484.0
2022-06-16,EQ,267.0,267.9,259.5,263.4,260.4,260.7,262.44,282.35,200.9,14293357,3751183386.45,142462.0
2022-06-17,EQ,259.0,264.15,258.55,260.7,263.5,263.3,262.62,282.35,200.9,16654660,4373861998.5,132372.0
2022-06-20,EQ,263.3,266.15,261.35,263.3,263.9,264.1,263.83,282.35,200.9,17081136,4506543174.05,123394.0
2022-06-21,EQ,265.0,270.85,264.1,264.1,269.6,269.9,268.13,282.35,200.9,13883034,3722409701.95,94264.0
2022-06-22,EQ,267.0,270.3,264.9,269.9,265.0,265.3,267.36,282.35,200.9,11320918,3026724468.8,115525.0
2022-06-23,EQ,265.5,267.25,262.4,265.3,266.35,265.5,265.08,282.35,200.9,9067252,2403553323.1,85999.0
2022-06-24,EQ,266.1,268.35,265.2,265.5,266.0,265.85,266.37,282.35,200.9,7013132,1868087815.25,72489.0
2022-06-27,EQ,267.0,270.65,266.5,265.85,270.0,269.95,269.13,282.35,200.9,8172964,2199600655.65,81295.0
2022-06-28,EQ,268.9,272.25,268.55,269.95,271.7,271.85,271.1,282.35,200.9,11240154,3047199164.45,89068.0
2022-06-29,EQ,269.25,275.0,269.15,271.85,273.35,274.05,272.44,282.35,200.9,16018449,4364024741.55,100735.0
2022-06-30,EQ,273.95,274.7,272.0,274.05,272.15,273.5,273.5,282.35,200.9,19262054,5268093766.95,111474.0
2022-07-01,EQ,273.5,285.0,271.2,273.5,284.75,284.35,279.9,285.0,200.9,35165665,9842843332.25,217262.0
2022-07-04,EQ,285.65,293.3,284.8,284.35,291.5,291.9,290.16,293.3,200.9,39881736,11571994521.7,236760.0
2022-07-05,EQ,293.0,293.0,285.75,291.9,286.75,286.9,288.48,293.3,200.9,18568655,5356766750.75,148323.0
2022-07-06,EQ,286.1,290.0,285.3,286.9,289.3,289.3,287.8,293.3,200.9,18292925,5264761919.15,127639.0
2022-07-07,EQ,291.0,293.15,288.5,289.3,291.8,291.95,291.24,293.3,200.9,13794991,4017654188.9,92213.0
2022-07-08,EQ,292.9,294.45,290.4,291.95,293.05,293.05,292.71,294.45,200.9,11110418,3252113136.2,108058.0
2022-07-11,EQ,293.0,296.95,292.05,293.05,294.8,295.0,295.09,296.95,200.95,12352667,3645114496.55,136091.0
2022-07-12,EQ,293.0,295.35,290.9,295.0,292.4,292.7,292.88,296.95,200.95,14074628,4122188825.7,79822.0
2022-07-13,EQ,293.0,294.8,292.7,292.7,294.0,294.05,293.83,296.95,200.95,9277570,2726007442.4,91827.0
2022-07-14,EQ,294.3,296.35,289.15,294.05,290.4,290.85,292.96,296.95,200.95,13414357,3929881063.25,131615.0
2022-07-15,EQ,292.0,294.0,289.5,290.85,293.8,293.55,291.84,296.95,200.95,11025420,3217689790.7,92230.0
2022-07-18,EQ,295.0,296.3,293.75,293.55,295.45,295.3,295.33,296.95,204.35,11315876,3341888353.25,97564.0
2022-07-19,EQ,295.0,295.6,292.7,295.3,294.45,294.6,293.95,296.95,204.35,9188419,2700951098.85,66167.0
2022-07-20,EQ,294.9,299.5,293.6,294.6,297.8,298.2,297.46,299.5,204.35,15789281,4696731729.9,129589.0
2022-07-21,EQ,299.0,302.2,298.0,298.2,299.45,299.55,299.79,302.2,204.35,16042840,4809415085.55,148528.0
2022-07-22,EQ,300.0,302.5,298.1,299.55,299.9,300.55,300.21,302.5,204.35,9967545,2992317208.7,132970.0
2022-07-25,EQ,299.0,302.95,298.8,300.55,300.95,301.1,301.27,302.95,204.35,10640727,3205780240.75,122416.0
2022-07-26,EQ,301.0,303.75,300.45,301.1,302.1,302.45,302.28,303.75,204.35,9739177,2943921157.9,132601.0
2022-07-27,EQ,302.85,305.0,300.6,302.45,304.2,304.15,303.24,305.0,204.35,9346146,2834122482.65,90102.0
2022-07-28,EQ,304.9,305.2,302.4,304.15,303.25,303.45,303.73,305.2,204.35,10839070,3292179152.25,116206.0
2022-07-29,EQ,305.0,305.9,301.35,303.45,303.9,303.05,302.76,305.9,204.35,16932743,5126590092.0,118230.0
2022-08-01,EQ,304.0,308.8,303.1,303.05,307.8,307.5,306.64,308.8,204.35,15889556,4872330248.2,139428.0
2022-08-02,EQ,310.0,316.65,308.2,307.5,309.3,309.95,311.5,316.65,204.35,38982557,12142957304.5,261354.0
2022-08-03,EQ,310.9,310.9,303.65,309.95,308.0,308.15,306.76,316.65,204.35,17695228,5428122427.15,155797.0
2022-08-04,EQ,308.0,310.35,307.15,308.15,309.4,309.5,309.29,316.65,204.35,15901918,4918240461.65,133992.0
2022-08-05,EQ,309.5,311.8,309.1,309.5,311.1,310.85,310.81,316.65,204.35,10088723,3135641713.9,88921.0
2022-08-08,EQ,310.95,313.95,310.05,310.85,313.0,313.15,312.65,316.65,204.35,8307140,2597244021.15,107521.0
2022-08-10,EQ,313.15,314.1,310.75,313.15,311.3,311.2,312.25,316.65,204.35,8923568,2786357032.75,134530.0
2022-08-11,EQ,313.0,313.45,305.3,311.2,305.75,306.25,308.12,316.65,204.35,10885990,3354140392.35,149032.0
2022-08-12,EQ,306.25,309.4,304.5,306.25,308.05,308.55,307.8,316.65,204.35,6422504,1976829183.3,90838.0
2022-08-16,EQ,308.55,311.5,308.55,308.55,310.6,310.55,310.53,316.65,204.35,8609864,2673656850.85,119342.0
2022-08-17,EQ,311.7,313.25,311.0,310.55,312.5,312.55,312.37,316.65,204.35,7975854,2491424845.85,114115.0
2022-08-18,EQ,313.0,316.0,312.6,312.55,315.35,315.65,314.97,316.65,204.35,9883851,3113156971.35,118060.0
2022-08-19,EQ,316.15,316.15,311.2,315.65,311.9,312.0,313.46,316.65,204.35,10422413,3266995923.9,111105.0
2022-08-22,EQ,311.2,317.0,311.0,312.0,313.85,314.4,315.08,317.0,204.35,11355837,3577976869.25,139216.0
2022-08-23,EQ,312.95,316.0,312.1,314.4,315.95,315.9,314.97,317.0,204.35,9338887,2941482817.65,107866.0
2022-08-24,EQ,315.75,319.45,313.05,315.9,313.9,314.1,316.13,319.45,204.35,11346892,3587093978.2,139184.0
2022-08-25,EQ,315.45,316.4,311.6,314.1,312.7,312.35,314.39,319.45,204.35,7759104,2439353578.3,98542.0
2022-08-26,EQ,314.75,315.4,312.0,312.35,313.35,312.9,313.52,319.45,204.35,6956588,2181018083.4,155321.0
2022-08-29,EQ,310.0,314.95,308.85,312.9,313.85,313.55,312.03,319.45,206.0,11361400,3545119890.1,144239.0
2022-08-30,EQ,314.25,321.4,314.25,313.55,320.7,320.5,318.82,321.4,206.0,17829428,5684375336.4,136127.0
2022-09-01,EQ,319.5,321.9,316.0,320.5,317.9,317.6,318.07,321.9,206.0,13254985,4216026193.7,164540.0
2022-09-02,EQ,318.7,324.25,318.05,317.6,323.35,323.15,321.12,324.25,206.0,25758860,8271660686.1,177786.0
2022-09-05,EQ,325.0,329.6,323.75,323.15,328.75,328.85,327.03,329.6,207.0,17471906,5713829812.8,169972.0
2022-09-06,EQ,330.0,330.0,326.4,328.85,326.9,327.15,328.05,330.0,207.0,11970750,3927000892.0,132143.0
2022-09-07,EQ,326.0,328.3,325.25,327.15,326.0,326.1,326.74,330.0,207.0,8085824,2641983438.9,101541.0
2022-09-08,EQ,329.0,330.6,327.5,326.1,330.0,329.9,329.55,330.6,207.0,10911130,3595754293.4,103688.0
2022-09-09,EQ,330.6,333.3,330.0,329.9,330.15,330.5,331.56,333.3,207.0,9408098,3119312581.7,133330.0
2022-09-12,EQ,332.0,332.4,330.0,330.5,330.9,330.9,330.85,333.3,207.0,8712689,2882571011.05,92310.0
2022-09-13,EQ,331.7,335.0,330.6,330.9,333.75,334.4,333.42,335.0,207.0,10520207,3507614417.55,141649.0
2022-09-14,EQ,331.0,339.0,330.95,334.4,335.75,335.35,336.46,339.0,207.0,12267025,4127405942.3,128808.0
2022-09-15,EQ,336.4,337.05,332.9,335.35,333.6,334.1,334.73,339.0,207.0,8418672,2818017592.05,111903.0
2022-09-16,EQ,332.35,334.6,329.7,334.1,331.5,331.3,331.53,339.0,207.0,12492851,4141776658.55,107543.0
2022-09-19,EQ,329.1,336.9,329.1,331.3,335.6,335.6,334.29,339.0,207.0,14365461,4802297577.2,117354.0
2022-09-20,EQ,338.75,339.6,335.0,335.6,335.25,336.0,337.51,339.6,207.0,9526068,3215133989.75,93112.0
2022-09-21,EQ,336.0,345.2,335.5,336.0,340.6,340.95,340.58,345.2,207.0,20992080,7149565838.7,161744.0
2022-09-22,EQ,341.0,348.75,340.9,340.95,345.75,345.05,345.83,348.75,207.0,24179987,8362263404.9,204326.0
2022-09-23,EQ,347.5,349.55,343.3,345.05,347.0,346.4,346.63,349.55,207.0,22838807,7916609370.8,173655.0
2022-09-26,EQ,344.85,345.95,331.75,346.4,332.5,332.6,337.58,349.55,207.0,16205789,5470794971.1,221652.0
2022-09-27,EQ,335.0,339.55,334.0,332.6,335.55,334.85,336.38,349.55,207.0,9991052,3360744442.3,134083.0
2022-09-28,EQ,331.95,333.3,324.3,334.85,324.5,324.95,328.07,349.55,207.0,15552911,5102409611.45,201684.0
2022-09-29,EQ,329.0,334.9,327.75,324.95,334.35,333.05,332.71,349.55,207.0,18281337,6082448649.0,175901.0
2022-09-30,EQ,333.05,335.75,330.15,333.05,332.2,332.2,332.94,349.55,207.0,12427919,4137766672.75,145664.0
2022-10-03,EQ,332.9,333.0,323.25,332.2,324.9,324.4,327.3,349.55,207.0,9111289,2982119369.9,143508.0
2022-10-04,EQ,328.7,334.0,328.0,324.4,333.1,332.85,331.45,349.55,207.0,8803255,2917827879.4,121561.0
2022-10-06,EQ,335.0,339.3,332.55,332.85,335.9,336.65,335.98,349.55,207.0,22235092,7470586426.75,155672.0
2022-10-07,EQ,336.8,336.85,331.3,336.65,334.45,334.1,333.79,349.55,207.0,10506078,3506819673.7,115865.0
2022-10-10,EQ,330.0,331.45,326.05,334.1,328.15,327.85,328.18,349.55,207.0,9388996,3081254840.5,134866.0
2022-10-11,EQ,329.0,330.45,325.1,327.85,325.9,326.3,328.01,349.55,207.0,10609956,3480158340.95,141982.0
2022-10-12,EQ,327.95,331.45,324.75,326.3,330.0,330.1,328.41,349.55,207.0,10337544,3394961390.95,141735.0
2022-10-13,EQ,329.95,331.3,328.0,330.1,328.85,328.65,329.33,349.55,207.0,7266724,2393148173.0,88889.0
2022-10-14,EQ,332.3,333.9,330.85,328.65,332.1,332.1,332.38,349.55,207.0,6424915,2135542923.6,95294.0
2022-10-17,EQ,331.1,334.75,329.6,332.1,332.55,332.25,332.91,349.55,207.0,6929063,2306765038.55,100913.0
2022-10-18,EQ,333.95,341.0,333.55,332.25,340.85,340.3,338.93,349.55,207.0,20887417,7079464204.3,116946.0
2022-10-19,EQ,343.1,347.45,339.8,340.3,347.2,346.35,344.88,349.55,207.0,16296080,5620213086.55,147366.0
2022-10-20,EQ,347.0,350.95,344.8,346.35,350.6,349.7,348.06,350.95,207.0,18474706,6430266358.55,169065.0
2022-10-21,EQ,353.2,353.2,344.5,349.7,344.85,345.6,348.85,353.2,207.0,27372160,9548793891.0,192007.0
2022-10-24,EQ,348.95,349.7,347.0,345.6,347.65,347.7,348.43,353.2,207.0,3170564,1104707572.35,72949.0
2022-10-25,EQ,349.45,349.5,343.65,347.7,346.1,346.3,345.93,353.2,207.0,17242211,5964613498.25,128574.0
2022-10-27,EQ,346.65,348.35,343.85,346.3,346.7,345.8,345.23,353.2,207.0,18558597,6407002652.7,102198.0
2022-10-28,EQ,347.55,348.6,345.1,345.8,346.0,345.8,346.74,353.2,207.0,13069167,4531558049.5,88108.0
2022-10-31,EQ,348.0,350.5,344.75,345.8,348.95,348.7,347.71,353.2,207.0,13825970,4807406386.2,124587.0
2022-11-01,EQ,349.25,350.5,347.2,348.7,349.5,349.5,349.26,353.2,207.0,19665200,6868253070.1,116701.0
2022-11-02,EQ,348.5,356.25,348.5,349.5,354.0,354.65,353.78,356.25,207.0,16781507,5936966418.05,166834.0
2022-11-03,EQ,354.0,358.5,353.0,354.65,354.15,353.7,355.69,358.5,207.0,10736155,3818715208.15,115351.0
2022-11-04,EQ,354.0,356.0,352.5,353.7,353.25,353.6,354.26,358.5,207.0,8386849,2971089240.85,112058.0
2022-11-07,EQ,355.0,356.35,350.0,353.6,353.7,353.5,352.72,358.5,207.0,10050303,3544947876.45,120586.0
2022-11-09,EQ,353.5,361.45,353.2,353.5,360.7,360.7,358.51,361.45,207.0,20611075,7389191472.1,176013.0
